Sport,Season,Rank,Team,W,L,Conf
WVB,2018-19,95,South Florida,19,9,
WVB,2018-19,96,Georgia Tech,16,12,
WVB,2018-19,97,Appalachian St.,21,7,
WVB,2018-19,98,Wyoming,18,10,
WVB,2018-19,99,Bradley,22,7,
WVB,2018-19,100,Auburn,10,15,
WVB,2018-19,101,Clemson,15,13,
WVB,2018-19,102,Bowling Green,19,10,
WVB,2018-19,103,St. John's (NY),22,9,
WVB,2018-19,104,Navy,21,8,
WVB,2018-19,105,Arkansas,11,13,
WVB,2018-19,106,Radford,20,5,
WVB,2018-19,107,Stony Brook,19,8,
WVB,2018-19,108,Ball St.,21,8,
WVB,2018-19,109,Missouri State,16,13,
WVB,2018-19,110,Little Rock,18,11,
WVB,2018-19,111,Central Arkansas,24,5,
WVB,2018-19,112,Utah Valley,15,12,
WVB,2018-19,113,Boise St.,17,10,
WVB,2018-19,114,American,19,12,
WVB,2018-19,115,Buffalo,18,10,
WVB,2018-19,116,Lipscomb,17,11,
WVB,2018-19,117,Arkansas St.,17,12,
WVB,2018-19,118,Murray State,19,9,
WVB,2018-19,119,UNLV,19,9,
WVB,2018-19,120,Villanova,15,13,
WVB,2018-19,121,Northern Arizona,21,8,
WVB,2018-19,122,South Dakota,19,9,
WVB,2018-19,123,SMU,11,14,
WVB,2018-19,124,Coastal Carolina,12,12,
WVB,2018-19,125,Pacific,12,14,
WVB,2018-19,126,Florida Intl,17,11,
WVB,2018-19,127,California Baptist,19,10,
WVB,2018-19,128,UC Davis,16,11,
WVB,2018-19,129,Drake,18,13,
WVB,2018-19,130,Loyola Chicago,15,13,
WVB,2018-19,131,Weber State,16,9,
WVB,2018-19,132,CSU Bakersfield,14,13,
WVB,2018-19,133,UNCW,15,11,
WVB,2018-19,134,Towson,16,14,
WVB,2018-19,135,Cornell,14,10,
WVB,2018-19,136,Ole Miss,13,16,
WVB,2018-19,137,Idaho,20,8,
WVB,2018-19,138,North Texas,15,15,
WVB,2018-19,139,West Virginia,11,15,
WVB,2018-19,140,UT Arlington,15,11,
WVB,2018-19,141,Long Beach St.,15,13,
WVB,2018-19,142,Samford,16,14,
WVB,2018-19,143,Virginia Tech,14,13,
WVB,2018-19,144,Connecticut,13,15,
WVB,2018-19,145,Northern Colorado,13,12,
WVB,2018-19,146,Cleveland St.,17,11,
WVB,2018-19,147,Northern Ky.,19,8,
WVB,2018-19,148,San Jose St.,14,11,
WVB,2018-19,149,Houston,16,14,
WVB,2018-19,150,Green Bay,18,10,
WVB,2018-19,151,Oregon St.,11,17,
WVB,2018-19,152,Sam Houston State,21,7,
WVB,2018-19,153,Northeastern,16,13,
WVB,2018-19,154,Omaha,17,11,
WVB,2018-19,155,Wofford,14,15,
WVB,2018-19,156,Georgetown,15,13,
WVB,2018-19,157,UIC,17,12,
WVB,2018-19,158,New Mexico,14,14,
WVB,2018-19,159,Harvard,11,12,
WVB,2018-19,160,Air Force,14,15,
WVB,2018-19,161,Southern Miss,16,14,
WVB,2018-19,162,Colgate,14,14,
WVB,2018-19,163,Gonzaga,9,17,
WVB,2018-19,164,LIU Brooklyn,15,8,
WVB,2018-19,165,North Carolina,7,17,
WVB,2018-19,166,Idaho State,17,12,
WVB,2018-19,167,Winthrop,15,13,
WVB,2018-19,168,Temple,6,21,
WVB,2018-19,169,Louisiana,15,15,
WVB,2018-19,170,Iona,18,7,
WVB,2018-19,171,Xavier,10,17,
WVB,2018-19,172,Western Michigan,16,14,
WVB,2018-19,173,UAB,13,15,
WVB,2018-19,174,Charlotte,16,14,
WVB,2018-19,175,Lehigh,19,8,
WVB,2018-19,176,Howard,17,10,
WVB,2018-19,177,Liberty,14,16,
WVB,2018-19,178,La Salle,17,11,
WVB,2018-19,179,San Francisco,8,19,
WVB,2018-19,180,Davidson,12,13,
WVB,2018-19,181,Sacramento State,15,15,
WVB,2018-19,182,Eastern Michigan,17,13,
WVB,2018-19,183,Mercer,15,12,
WVB,2018-19,184,Abilene Christian,13,15,
WVB,2018-19,185,Morehead State,20,9,
WVB,2018-19,186,Grand Canyon,11,15,
WVB,2018-19,187,Boston College,13,14,
WVB,2018-19,188,Furman,12,15,
WVB,2018-19,189,Purdue Fort Wayne,17,13,
WVB,2018-19,190,Stetson,16,12,
WVB,2018-19,191,UNC Greensboro,13,15,
WVB,2018-19,192,Houston Baptist,15,15,
WVB,2018-19,193,UNC Asheville,15,11,
WVB,2018-19,194,Ohio,12,17,
WVB,2018-19,195,CSUN,8,19,
WVB,2018-19,196,South Alabama,13,16,
WVB,2018-19,197,Wright St.,15,13,
WVB,2018-19,198,Memphis,11,16,
WVB,2018-19,199,Butler,9,19,
WVB,2018-19,200,Army,14,15,
WVB,2018-19,201,Indiana State,10,18,
WVB,2018-19,202,San Diego St.,9,20,
WVB,2018-19,203,Saint Louis,7,19,
WVB,2018-19,204,New Hampshire,12,14,
WVB,2018-19,205,Tennessee-Martin,14,16,
WVB,2018-19,206,Seton Hall,9,20,
WVB,2018-19,207,East Carolina,12,14,
WVB,2018-19,208,Wake Forest,9,19,
WVB,2018-19,209,Rutgers,6,23,
WVB,2018-19,210,Albany,15,10,
WVB,2018-19,211,Northwestern State,12,14,
WVB,2018-19,212,Oakland,10,17,
WVB,2018-19,213,Southeast Mo. St.,16,13,
WVB,2018-19,214,Dartmouth,10,15,
WVB,2018-19,215,Loyola Maryland,14,15,
WVB,2018-19,216,Central Connecticut,13,12,
WVB,2018-19,217,Santa Clara,6,22,
WVB,2018-19,218,Bryant,20,12,
WVB,2018-19,219,Chattanooga,10,19,
WVB,2018-19,220,Virginia,8,18,
WVB,2018-19,221,North Dakota,14,17,
WVB,2018-19,222,Columbia,10,14,
WVB,2018-19,223,Canisius,16,11,
WVB,2018-19,224,A&M-Corpus Christi,9,20,
WVB,2018-19,225,Elon,13,15,
WVB,2018-19,226,Northern Illinois,11,20,
WVB,2018-19,227,Sacred Heart,16,9,
WVB,2018-19,228,George Washington,11,15,
WVB,2018-19,229,Marshall,10,19,
WVB,2018-19,230,Delaware,9,19,
WVB,2018-19,231,George Mason,10,13,
WVB,2018-19,232,Jacksonville State,17,13,
WVB,2018-19,233,Duquesne,12,15,
WVB,2018-19,234,Seattle U,9,18,
WVB,2018-19,235,Western Carolina,12,15,
WVB,2018-19,236,Mississippi St.,5,22,
WVB,2018-19,237,Evansville,9,20,
WVB,2018-19,238,Southern Illinois,5,24,
WVB,2018-19,239,Troy,11,18,
WVB,2018-19,240,Charleston Southern,13,11,
WVB,2018-19,241,McNeese State,10,21,
WVB,2018-19,242,Campbell,9,17,
WVB,2018-19,243,Brown,11,13,
WVB,2018-19,244,Akron,11,16,
WVB,2018-19,245,Utah St.,5,22,
WVB,2018-19,246,Kent State,13,17,
WVB,2018-19,247,Nevada,8,19,
WVB,2018-19,248,UTEP,5,21,
WVB,2018-19,249,Montana State,11,16,
WVB,2018-19,250,North Dakota State,8,19,
WVB,2018-19,251,Alabama State,20,17,
WVB,2018-19,252,UL Monroe,11,19,
WVB,2018-19,253,SIUE,9,19,
WVB,2018-19,254,New Orleans,12,19,
WVB,2018-19,254,UC Riverside,9,17,
WVB,2018-19,256,North Florida,11,21,
WVB,2018-19,257,Citadel,11,18,
WVB,2018-19,258,Fairfield,12,15,
WVB,2018-19,259,Incarnate Word,10,17,
WVB,2018-19,260,Rhode Island,9,17,
WVB,2018-19,261,Presbyterian,10,17,
WVB,2018-19,262,Toledo,9,18,
WVB,2018-19,263,Eastern Illinois,10,21,
WVB,2018-19,264,Chicago St.,9,22,
WVB,2018-19,265,Central Michigan,7,21,
WVB,2018-19,266,Marist,14,14,
WVB,2018-19,267,Rider,17,10,
WVB,2018-19,268,Fordham,10,17,
WVB,2018-19,269,Oral Roberts,9,19,
WVB,2018-19,270,DePaul,5,22,
WVB,2018-19,271,IUPUI,9,21,
WVB,2018-19,272,Holy Cross,8,21,
WVB,2018-19,273,Milwaukee,8,21,
WVB,2018-19,274,Alabama A&M,20,14,
WVB,2018-19,275,Penn,6,19,
WVB,2018-19,276,William & Mary,5,20,
WVB,2018-19,277,Florida A&M,10,16,
WVB,2018-19,278,Bethune-Cookman,15,15,
WVB,2018-19,279,Providence,8,19,
WVB,2018-19,280,Montana,9,19,
WVB,2018-19,281,Southern Utah,5,23,
WVB,2018-19,282,Middle Tennessee,7,21,
WVB,2018-19,283,South Dakota State,6,23,
WVB,2018-19,284,USC Upstate,13,18,
WVB,2018-19,285,UMES,10,15,
WVB,2018-19,286,Robert Morris (PA),11,18,
WVB,2018-19,287,UMBC,7,19,
WVB,2018-19,288,Georgia St.,7,19,
WVB,2018-19,289,Tennessee State,9,18,
WVB,2018-19,290,Portland State,5,23,
WVB,2018-19,291,Morgan State,13,14,
WVB,2018-19,292,Belmont,5,23,
WVB,2018-19,293,Jacksonville,5,24,
WVB,2018-19,294,Eastern Kentucky,5,23,
WVB,2018-19,295,Hartford,11,13,
WVB,2018-19,296,Saint Francis (PA),5,22,
WVB,2018-19,297,Georgia Southern,9,22,
WVB,2018-19,298,Lamar,7,20,
WVB,2018-19,299,Youngstown State,7,22,
WVB,2018-19,300,Quinnipiac,8,20,
WVB,2018-19,301,Tennessee Tech,11,19,
WVB,2018-19,302,North Carolina A&T,12,11,
WVB,2018-19,303,Hampton,8,19,
WVB,2018-19,304,Niagara,9,18,
WVB,2018-19,305,Cal St. Fullerton,6,21,
WVB,2018-19,306,Louisiana Tech,6,23,
WVB,2018-19,307,Eastern Washington,8,20,
WVB,2018-19,308,Western Illinois,3,26,
WVB,2018-19,309,Binghamton,5,20,
WVB,2018-19,310,North Alabama,4,21,
WVB,2018-19,311,Gardner-Webb,7,22,
WVB,2018-19,312,Nicholls State,3,26,
WVB,2018-19,313,Coppin St.,12,19,
WVB,2018-19,314,St. Francis Brooklyn,10,18,
WVB,2018-19,315,Bucknell,8,19,
WVB,2018-19,316,Texas Southern,10,21,
WVB,2018-19,317,Southern,12,16,
WVB,2018-19,317,Arkansas-Pine Bluff,8,21,
WVB,2018-19,319,Southeastern Louisiana,2,27,
WVB,2018-19,320,Saint Peter's,8,24,
WVB,2018-19,321,Lafayette,5,23,
WVB,2018-19,322,UMass Lowell,5,21,
WVB,2018-19,323,Jackson State,10,23,
WVB,2018-19,324,Siena,4,27,
WVB,2018-19,325,N.C. Central,6,18,
WVB,2018-19,326,Manhattan,5,26,
WVB,2018-19,327,Grambling,11,23,
WVB,2018-19,328,NJIT,4,28,
WVB,2018-19,329,Prairie View A&M,7,24,
WVB,2018-19,330,Norfolk State,4,17,
WVB,2018-19,331,Alcorn State,10,19,
WVB,2018-19,332,Fairleigh Dickinson,2,28,
WVB,2018-19,333,Savannah State,3,21,
WVB,2018-19,334,Delaware St.,2,27,
WVB,2018-19,335,Mississippi Valley State,5,26,
WVB,2018-19,336,South Carolina State,1,25,
WVB,2019-20,1,Baylor,29,2,
WVB,2019-20,2,Stanford,30,4,
WVB,2019-20,3,Wisconsin,27,7,
WVB,2019-20,4,Texas,23,4,
WVB,2019-20,5,Pittsburgh,30,2,
WVB,2019-20,6,Minnesota,27,6,
WVB,2019-20,7,Nebraska,28,5,
WVB,2019-20,8,Washington,27,7,
WVB,2019-20,9,Kentucky,25,7,
WVB,2019-20,10,Florida,27,5,
WVB,2019-20,11,Penn State,27,6,
WVB,2019-20,12,Hawaii,26,4,
WVB,2019-20,13,Texas A&M,23,8,
WVB,2019-20,14,Purdue,24,8,
WVB,2019-20,15,Louisville,22,10,
WVB,2019-20,16,Marquette,28,6,
WVB,2019-20,17,Utah,24,10,
WVB,2019-20,18,Cincinnati,27,7,
WVB,2019-20,19,Western Kentucky,32,2,
WVB,2019-20,20,Rice,27,4,
WVB,2019-20,21,BYU,26,5,
WVB,2019-20,22,Missouri,22,8,
WVB,2019-20,23,Creighton,25,6,
WVB,2019-20,24,Central Florida,25,8,
WVB,2019-20,25,UCLA,19,12,
WVB,2019-20,26,San Diego,25,6,
WVB,2019-20,27,Colorado St.,29,2,
WVB,2019-20,28,USC,18,14,
WVB,2019-20,29,UC Santa Barbara,23,6,
WVB,2019-20,30,Towson,29,3,
WVB,2019-20,31,Stephen F. Austin,31,2,
WVB,2019-20,32,Oklahoma,19,9,
WVB,2019-20,33,Georgia,20,10,
WVB,2019-20,34,Cal Poly,21,9,
WVB,2019-20,35,Texas St.,24,9,
WVB,2019-20,36,Notre Dame,19,10,
WVB,2019-20,37,Florida St.,19,10,
WVB,2019-20,38,South Dakota,31,3,
WVB,2019-20,39,South Carolina,20,12,
WVB,2019-20,40,Michigan,21,11,
WVB,2019-20,41,Georgia Tech,26,8,
WVB,2019-20,42,Dayton,22,9,
WVB,2019-20,43,Green Bay,21,9,
WVB,2019-20,44,Northern Iowa,24,11,
WVB,2019-20,45,Wright St.,24,6,
WVB,2019-20,46,Iowa St.,17,12,
WVB,2019-20,47,California,20,10,
WVB,2019-20,48,Washington St.,23,10,
WVB,2019-20,49,Northern Ky.,19,13,
WVB,2019-20,50,VCU,24,7,
WVB,2019-20,51,Illinois,16,14,
WVB,2019-20,52,Coastal Carolina,24,6,
WVB,2019-20,53,Arizona St.,17,14,
WVB,2019-20,54,American,24,8,
WVB,2019-20,55,Samford,24,6,
WVB,2019-20,56,Pepperdine,18,11,
WVB,2019-20,57,Milwaukee,26,6,
WVB,2019-20,58,James Madison,20,8,
WVB,2019-20,59,New Mexico State,27,4,
WVB,2019-20,60,Villanova,22,9,
WVB,2019-20,61,SMU,18,10,
WVB,2019-20,62,Kennesaw State,22,9,
WVB,2019-20,63,Colgate,24,8,
WVB,2019-20,64,St. John's (NY),22,12,
WVB,2019-20,65,FGCU,27,5,
WVB,2019-20,66,Ohio St.,15,17,
WVB,2019-20,67,Wyoming,22,9,
WVB,2019-20,68,Yale,15,8,
WVB,2019-20,69,Tulane,22,11,
WVB,2019-20,70,Colorado,13,17,
WVB,2019-20,71,Tulsa,18,16,
WVB,2019-20,72,Northern Colorado,26,8,
WVB,2019-20,73,Grand Canyon,24,6,
WVB,2019-20,74,Denver,23,9,
WVB,2019-20,75,Princeton,17,8,
WVB,2019-20,76,Winthrop,24,5,
WVB,2019-20,77,Tennessee,15,13,
WVB,2019-20,78,Illinois State,22,12,
WVB,2019-20,79,Bowling Green,20,13,
WVB,2019-20,80,LSU,15,13,
WVB,2019-20,81,North Carolina,15,13,
WVB,2019-20,82,Weber State,26,9,
WVB,2019-20,83,Ole Miss,14,15,
WVB,2019-20,84,Ball St.,20,12,
WVB,2019-20,85,East Tennessee St.,25,6,
WVB,2019-20,86,Army,22,10,
WVB,2019-20,87,Florida Atlantic,16,11,
WVB,2019-20,88,Troy,23,10,
WVB,2019-20,89,Arizona,15,17,
WVB,2019-20,90,UTSA,16,14,
WVB,2019-20,91,Texas Tech,17,13,
WVB,2019-20,92,Marshall,18,10,
WVB,2019-20,93,TCU,12,18,
WVB,2019-20,94,Syracuse,12,13,
WVB,2019-20,95,Boise St.,18,12,
WVB,2019-20,96,High Point,21,13,
WVB,2019-20,97,Illinois at Chicago,20,11,
WVB,2019-20,98,Michigan St.,15,15,
WVB,2019-20,99,Northwestern,14,18,
WVB,2019-20,100,Ohio,18,13,
WVB,2019-20,101,Oregon,9,20,
WVB,2019-20,102,Liberty,21,12,
WVB,2019-20,103,Iowa,10,21,
WVB,2019-20,104,Texas A&M - Corpus Christi,19,12,
WVB,2019-20,105,Santa Clara,21,12,
WVB,2019-20,106,UMKC,17,12,
WVB,2019-20,107,Cornell,17,6,
WVB,2019-20,108,Sam Houston State,19,14,
WVB,2019-20,109,UNLV,20,11,
WVB,2019-20,110,Miami (OH),17,12,
WVB,2019-20,111,Fairfield,24,6,
WVB,2019-20,112,Loyola Chicago,21,11,
WVB,2019-20,113,UT Arlington,20,14,
WVB,2019-20,114,North Texas,17,11,
WVB,2019-20,115,Houston,16,17,
WVB,2019-20,116,Indiana,14,19,
WVB,2019-20,117,Saint Louis,17,12,
WVB,2019-20,118,Loyola Maramount,14,15,
WVB,2019-20,119,Kansas,9,17,
WVB,2019-20,120,Oakland,15,14,
WVB,2019-20,121,Temple,12,15,
WVB,2019-20,122,Boston College,20,12,
WVB,2019-20,123,Wichita St.,9,19,
WVB,2019-20,124,Long Beach St.,12,17,
WVB,2019-20,125,Rutgers,8,23,
WVB,2019-20,126,Northern Arizona,21,11,
WVB,2019-20,127,Omaha,19,14,
WVB,2019-20,128,Morehead State,23,10,
WVB,2019-20,129,South Alabama,20,11,
WVB,2019-20,130,Central Michigan,21,9,
WVB,2019-20,131,UC Davis,17,13,
WVB,2019-20,132,Maryland,13,19,
WVB,2019-20,133,Navy,17,12,
WVB,2019-20,134,Hofstra,17,12,
WVB,2019-20,135,Jacksonville State,20,10,
WVB,2019-20,136,Southeast Mo. St.,23,11,
WVB,2019-20,137,Miami (FL),10,16,
WVB,2019-20,138,La Salle,15,14,
WVB,2019-20,139,Duke,12,19,
WVB,2019-20,140,Murray State,19,11,
WVB,2019-20,141,Saint Mary's (CA),11,17,
WVB,2019-20,142,Northwestern State,20,13,
WVB,2019-20,143,Alabama,12,17,
WVB,2019-20,144,UTEP,13,15,
WVB,2019-20,145,Lipscomb,16,13,
WVB,2019-20,146,Albany,16,11,
WVB,2019-20,147,San Diego St.,15,14,
WVB,2019-20,148,Oregon St.,9,22,
WVB,2019-20,149,Arkansas St.,17,13,
WVB,2019-20,150,East Carolina,19,11,
WVB,2019-20,151,Clemson,11,18,
WVB,2019-20,152,West Virginia,12,17,
WVB,2019-20,153,Western Michigan,14,14,
WVB,2019-20,154,Louisiana,14,16,
WVB,2019-20,155,Cleveland St.,8,19,
WVB,2019-20,156,Buffalo,13,17,
WVB,2019-20,157,NC State,11,19,
WVB,2019-20,158,Houston Baptist,17,15,
WVB,2019-20,159,Butler,14,16,
WVB,2019-20,160,Columbia,12,12,
WVB,2019-20,161,Bradley,15,15,
WVB,2019-20,162,Robert Morris (PA),25,5,
WVB,2019-20,163,Akron,16,12,
WVB,2019-20,164,CSUN,12,16,
WVB,2019-20,165,Arkansas,11,19,
WVB,2019-20,166,Appalachian St.,13,17,
WVB,2019-20,167,George Washington,15,14,
WVB,2019-20,168,Memphis,17,11,
WVB,2019-20,169,Virginia,13,18,
WVB,2019-20,170,Northeastern,15,14,
WVB,2019-20,171,Nevada,17,13,
WVB,2019-20,172,Charlotte,16,15,
WVB,2019-20,173,Kansas St.,9,19,
WVB,2019-20,174,Texas Rio Grande Valley,14,17,
WVB,2019-20,175,North Dakota State,13,16,
WVB,2019-20,176,UAB,12,15,
WVB,2019-20,177,Brown,13,10,
WVB,2019-20,178,Central Arkansas,16,14,
WVB,2019-20,179,Sacred Heart,20,12,
WVB,2019-20,180,Xavier,11,17,
WVB,2019-20,181,Utah Valley,11,19,
WVB,2019-20,182,DePaul,14,16,
WVB,2019-20,183,Purdue Fort Wayne,18,15,
WVB,2019-20,184,Sacramento State,14,18,
WVB,2019-20,185,Pacific,13,17,
WVB,2019-20,186,Loyola Maryland,13,18,
WVB,2019-20,187,New Hampshire,17,10,
WVB,2019-20,188,Howard,20,13,
WVB,2019-20,189,Western Carolina,17,13,
WVB,2019-20,190,Fresno St.,14,16,
WVB,2019-20,191,Middle Tennessee,13,17,
WVB,2019-20,192,California Baptist,13,16,
WVB,2019-20,193,Valparaiso,14,20,
WVB,2019-20,194,Montana State,15,14,
WVB,2019-20,195,Wake Forest,14,15,
WVB,2019-20,196,Mississippi St.,13,17,
WVB,2019-20,197,UNCW,14,15,
WVB,2019-20,198,Elon,14,18,
WVB,2019-20,199,Southeastern Louisiana,14,17,
WVB,2019-20,200,Connecticut,12,16,
WVB,2019-20,201,Georgia St.,10,17,
WVB,2019-20,202,Lehigh,14,17,
WVB,2019-20,203,Kent State,14,15,
WVB,2019-20,204,Delaware,15,14,
WVB,2019-20,205,Florida Intl,10,16,
WVB,2019-20,206,Penn,11,10,
WVB,2019-20,207,Evansville,16,14,
WVB,2019-20,208,Cal St. Fullerton,12,15,
WVB,2019-20,209,Louisiana Tech,13,15,
WVB,2019-20,210,Portland,11,18,
WVB,2019-20,211,Austin Peay,11,20,
WVB,2019-20,212,Campbell,17,13,
WVB,2019-20,213,Gonzaga,11,19,
WVB,2019-20,214,Marist,15,15,
WVB,2019-20,215,Eastern Michigan,11,17,
WVB,2019-20,216,Virginia Tech,11,20,
WVB,2019-20,217,Hartford,16,13,
WVB,2019-20,218,Youngstown State,8,21,
WVB,2019-20,219,Idaho,13,18,
WVB,2019-20,220,Harvard,5,18,
WVB,2019-20,221,Wofford,15,16,
WVB,2019-20,222,Presbyterian,15,15,
WVB,2019-20,223,Auburn,7,22,
WVB,2019-20,224,San Jose St.,10,19,
WVB,2019-20,225,Georgetown,13,19,
WVB,2019-20,226,Fordham,12,14,
WVB,2019-20,227,New Mexico,11,19,
WVB,2019-20,228,Duquesne,10,17,
WVB,2019-20,229,Stetson,12,15,
WVB,2019-20,230,IUPUI,7,22,
WVB,2019-20,231,Mercer,14,17,
WVB,2019-20,232,Southern Illinois,14,18,
WVB,2019-20,233,Southern Utah,15,16,
WVB,2019-20,234,College of Charleston,7,21,
WVB,2019-20,235,SIUE,14,15,
WVB,2019-20,236,Missouri State,10,22,
WVB,2019-20,236,Davidson,10,18,
WVB,2019-20,238,Stony Brook,9,17,
WVB,2019-20,239,Dartmouth,10,15,
WVB,2019-20,240,South Florida,7,23,
WVB,2019-20,241,Radford,10,16,
WVB,2019-20,242,Tennessee Tech,13,17,
WVB,2019-20,243,Charleston Southern,14,15,
WVB,2019-20,244,Furman,8,21,
WVB,2019-20,245,New Orleans,13,18,
WVB,2019-20,246,Seattle,13,18,
WVB,2019-20,247,Bryant,15,17,
WVB,2019-20,248,Tennessee-Martin,13,19,
WVB,2019-20,249,Rhode Island,8,18,
WVB,2019-20,250,LIU Brooklyn,12,17,
WVB,2019-20,251,Toledo,9,19,
WVB,2019-20,252,Portland State,10,19,
WVB,2019-20,253,Bucknell,14,14,
WVB,2019-20,254,Georgia Southern,7,20,
WVB,2019-20,255,San Francisco,8,21,
WVB,2019-20,256,CSU Bakersfield,9,19,
WVB,2019-20,257,North Florida,15,18,
WVB,2019-20,258,Northern Illinois,8,22,
WVB,2019-20,259,Canisius,15,16,
WVB,2019-20,260,Lamar,9,17,
WVB,2019-20,261,Rider,15,16,
WVB,2019-20,262,Drake,9,22,
WVB,2019-20,263,Air Force,8,22,
WVB,2019-20,264,Central Connecticut,15,15,
WVB,2019-20,265,McNeese State,11,17,
WVB,2019-20,266,UNC Asheville,13,13,
WVB,2019-20,267,Indiana State,7,21,
WVB,2019-20,268,UC Irvine,5,23,
WVB,2019-20,269,Abilene Christian,7,19,
WVB,2019-20,270,Lafayette,13,19,
WVB,2019-20,271,UNC Greensboro,11,20,
WVB,2019-20,272,Quinnipiac,14,16,
WVB,2019-20,273,Incarnate Word,7,23,
WVB,2019-20,274,North Carolina A&T,16,15,
WVB,2019-20,275,Idaho State,7,23,
WVB,2019-20,276,Tennessee State,12,17,
WVB,2019-20,277,Montana,7,23,
WVB,2019-20,278,North Dakota,12,18,
WVB,2019-20,279,William & Mary,7,20,
WVB,2019-20,280,Niagara,13,16,
WVB,2019-20,281,Nicholls State,11,16,
WVB,2019-20,282,Oral Roberts,8,23,
WVB,2019-20,283,UC Riverside,6,22,
WVB,2019-20,284,Morgan State,18,13,
WVB,2019-20,285,Little Rock,6,22,
WVB,2019-20,286,Jacksonville,10,21,
WVB,2019-20,287,Seton Hall,8,24,
WVB,2019-20,288,Chicago St.,5,26,
WVB,2019-20,289,Holy Cross,5,25,
WVB,2019-20,290,Eastern Kentucky,9,21,
WVB,2019-20,291,UL Monroe,12,20,
WVB,2019-20,292,Eastern Washington,6,24,
WVB,2019-20,293,Southern Miss,3,26,
WVB,2019-20,294,South Dakota State,6,22,
WVB,2019-20,295,Citadel,11,20,
WVB,2019-20,296,USC Upstate,8,16,
WVB,2019-20,297,UMBC,7,16,
WVB,2019-20,298,Providence,6,25,
WVB,2019-20,299,Utah St.,2,28,
WVB,2019-20,300,Coppin St.,13,18,
WVB,2019-20,301,Western Illinois,6,23,
WVB,2019-20,302,Alabama A&M,20,15,
WVB,2019-20,303,St. Francis Brooklyn,14,17,
WVB,2019-20,304,Jackson State,17,19,
WVB,2019-20,305,Chattanooga,7,23,
WVB,2019-20,306,North Alabama,4,25,
WVB,2019-20,307,George Mason,4,22,
WVB,2019-20,308,Alabama State,17,22,
WVB,2019-20,309,Prairie View A&M,16,21,
WVB,2019-20,310,Hampton,8,17,
WVB,2019-20,311, UMES,12,19,
WVB,2019-20,312,Gardner- Webb,3,22,
WVB,2019-20,313,Siena,11,18,
WVB,2019-20,314,Eastern Illinois,3,26,
WVB,2019-20,315,Florida A&M,10,20,
WVB,2019-20,316,Belmont,2,29,
WVB,2019-20,317,Iona,5,23,
WVB,2019-20,318,NJIT,1,31,
WVB,2019-20,319,Bethune-Cookman,8,24,
WVB,2019-20,320,N.C. Central,8,24,
WVB,2019-20,321,Southern,11,21,
WVB,2019-20,322,Delaware St.,12,18,
WVB,2019-20,323,Manhattan,8,23,
WVB,2019-20,324,Binghamton,0,23,
WVB,2019-20,325,Texas Southern,11,17,
WVB,2019-20,326,Arkansas-Pine Bluff,8,24,
WVB,2019-20,327,Saint Francis (PA),3,25,
WVB,2019-20,328,Saint Peter's,3,27,
WVB,2019-20,329,Fairleigh Dickinson,4,26,
WVB,2019-20,330,Norfolk State,2,23,
WVB,2019-20,331,Grambling,4,24,
WVB,2019-20,332,South Carolina State,0,29,
WVB,2019-20,333,Alcorn State,3,22,
WVB,2019-20,334,Merrimack,0,23,
WVB,2019-20,335,Mississippi Valley State,1,28,
WVB,2019-20,336,Savannah State,0,0,
WVB,2020-21,1,Army,6,3,Patriot
WVB,2020-21,2,Texas,27,2,Big 12
WVB,2020-21,3,Towson,6,1,CAA
WVB,2020-21,4,Weber State,19,2,Big Sky
WVB,2020-21,5,Kentucky,24,1,SEC
WVB,2020-21,6,UNLV,13,1,Mountain West
WVB,2020-21,7,Wisconsin,16,1,Big Ten
WVB,2020-21,8,Jacksonville State,16,2,OVC
WVB,2020-21,9,Central Florida,16,2,AAC
WVB,2020-21,10,Louisville,14,3,ACC
WVB,2020-21,11,Baylor,20,7,Big 12
WVB,2020-21,12,Western Kentucky,23,1,C-USA
WVB,2020-21,13,High Point,17,1,Big South
WVB,2020-21,14,Florida St.,13,5,ACC
WVB,2020-21,15,Notre Dame,15,4,ACC
WVB,2020-21,16,Pittsburgh,19,5,ACC
WVB,2020-21,17,Wright St.,17,2,Horizon
WVB,2020-21,18,Bowling Green,22,2,MAC
WVB,2020-21,19,BYU,17,2,WCC
WVB,2020-21,20,Minnesota,16,3,Big Ten
WVB,2020-21,21,Dayton,14,2,Atlantic 10
WVB,2020-21,22,Creighton,11,5,Big East
WVB,2020-21,23,Florida,21,4,SEC
WVB,2020-21,24,Washington,20,4,Pac-12
WVB,2020-21,25,Morehead State,17,2,OVC
WVB,2020-21,26,Rice,16,5,C-USA
WVB,2020-21,27,Colgate,8,2,Patriot
WVB,2020-21,28,Northern Arizona,10,6,Big Sky
WVB,2020-21,29,Georgia Tech,14,5,ACC
WVB,2020-21,30,Marquette,10,4,Big East
WVB,2020-21,31,Texas St.,31,9,Sun Belt
WVB,2020-21,32,Nebraska,16,3,Big Ten
WVB,2020-21,33,Northern Colorado,15,4,Big Sky
WVB,2020-21,34,Purdue,16,7,Big Ten
WVB,2020-21,35,Albany,10,3,America East
WVB,2020-21,36,Fairfield,9,1,MAAC
WVB,2020-21,37,Houston,13,6,AAC
WVB,2020-21,38,Pepperdine,17,4,WCC
WVB,2020-21,39,Temple,11,6,AAC
WVB,2020-21,40,St. John's (NY),10,4,Big East
WVB,2020-21,41,Illinois State,16,6,MVC
