Sport,Season,Team,W,L,Rank
WSB,2012-2013,Lamar,24,35,149
WSB,2012-2013,Indiana,19,35,150
WSB,2012-2013,UTSA,27,26,151
WSB,2012-2013,Portland St.,25,31,152
WSB,2012-2013,Towson,30,28,153
WSB,2012-2013,Providence,23,28,154
WSB,2012-2013,Temple,32,26,155
WSB,2012-2013,Ill.-Chicago,21,24,156
WSB,2012-2013,Princeton,27,19,157
WSB,2012-2013,Villanova,21,31,158
WSB,2012-2013,Mercer,24,29,159
WSB,2012-2013,George Washington,27,23,160
WSB,2012-2013,Bradley,23,29,161
WSB,2012-2013,Seton Hall,21,30,162
WSB,2012-2013,La.-Monroe,19,35,163
WSB,2012-2013,Dayton,22,24,164
WSB,2012-2013,St. Mary's (CA),20,31,165
WSB,2012-2013,Louisiana Tech,27,26,166
WSB,2012-2013,Western Ill.,14,23,167
WSB,2012-2013,Georgetown,21,33,168
WSB,2012-2013,Charlotte,24,26,169
WSB,2012-2013,Evansville,23,30,170
WSB,2012-2013,Samford,17,35,171
WSB,2012-2013,Massachusetts,18,25,172
WSB,2012-2013,Army,35,26,173
WSB,2012-2013,Fairfield,29,21,174
WSB,2012-2013,Texas St.,18,38,175
WSB,2012-2013,Memphis,24,36,176
WSB,2012-2013,Nicholls St.,22,26,177
WSB,2012-2013,Valparaiso,35,27,178
WSB,2012-2013,Southern Miss.,14,41,179
WSB,2012-2013,Fairleigh Dickinson,23,21,180
WSB,2012-2013,LIU Brooklyn,19,38,181
WSB,2012-2013,Tennessee Tech,22,28,182
WSB,2012-2013,Missouri St.,22,30,183
WSB,2012-2013,Idaho St.,29,23,184
WSB,2012-2013,Ohio,28,29,185
WSB,2012-2013,Boston U.,21,26,186
WSB,2012-2013,Western Mich.,16,33,187
WSB,2012-2013,Wichita St.,19,33,188
WSB,2012-2013,Hampton,34,26,189
WSB,2012-2013,UMKC,18,27,190
WSB,2012-2013,Bryant,21,22,191
WSB,2012-2013,Dartmouth,26,20,192
WSB,2012-2013,St. John's (NY),17,35,193
WSB,2012-2013,Elon,21,31,194
WSB,2012-2013,Marist,30,26,195
WSB,2012-2013,Eastern Mich.,17,33,196
WSB,2012-2013,Butler,22,24,197
WSB,2012-2013,San Diego,24,29,198
WSB,2012-2013,Akron,23,28,199
WSB,2012-2013,CSU Bakersfield,15,34,200
WSB,2012-2013,Cornell,21,29,201
WSB,2012-2013,Sacramento St.,22,22,202
WSB,2012-2013,Radford,20,36,203
WSB,2012-2013,Houston Baptist,17,25,204
WSB,2012-2013,Seattle,20,33,205
WSB,2012-2013,East Tenn. St.,13,34,206
WSB,2012-2013,Austin Peay,18,26,207
WSB,2012-2013,Harvard,22,22,208
WSB,2012-2013,Boston College,14,38,209
WSB,2012-2013,Morehead St.,24,25,210
WSB,2012-2013,UC Riverside,20,35,211
WSB,2012-2013,Western Caro.,20,36,212
WSB,2012-2013,Liberty,20,37,213
WSB,2012-2013,Presbyterian,22,31,214
WSB,2012-2013,Green Bay,14,23,215
WSB,2012-2013,Miami (OH),20,34,216
WSB,2012-2013,George Mason,18,37,217
WSB,2012-2013,Wright St.,19,37,218
WSB,2012-2013,Buffalo,16,32,219
WSB,2012-2013,Quinnipiac,17,35,220
WSB,2012-2013,Norfolk St.,31,22,221
WSB,2012-2013,Middle Tenn.,7,47,222
WSB,2012-2013,IUPUI,18,31,223
WSB,2012-2013,Belmont,17,33,224
WSB,2012-2013,Drexel,14,36,225
WSB,2012-2013,A&M-Corpus Christi,11,39,226
WSB,2012-2013,Charleston So.,15,40,227
WSB,2012-2013,Northern Ky.,11,41,228
WSB,2012-2013,Gardner-Webb,13,31,229
WSB,2012-2013,Jackson St.,28,29,230
WSB,2012-2013,Southern Utah,18,34,231
WSB,2012-2013,Indiana St.,16,34,232
WSB,2012-2013,Sacred Heart,24,30,233
WSB,2012-2013,UTEP,13,35,234
WSB,2012-2013,Southeast Mo. St.,14,34,235
WSB,2012-2013,Youngstown St.,19,27,236
WSB,2012-2013,Northern Colo.,16,30,237
WSB,2012-2013,Cleveland St.,22,27,238
WSB,2012-2013,Hartford,21,34,239
WSB,2012-2013,Florida A&M,20,32,240
WSB,2012-2013,UNC Wilmington,16,37,241
WSB,2012-2013,Mississippi Val.,25,30,242
WSB,2012-2013,Bethune-Cookman,18,35,243
WSB,2012-2013,Tennessee St.,14,35,244
WSB,2012-2013,Columbia,22,26,245
WSB,2012-2013,Saint Francis (PA),25,30,246
WSB,2012-2013,Bucknell,21,30,247
WSB,2012-2013,Utah St.,11,43,248
WSB,2012-2013,Savannah St.,26,24,249
WSB,2012-2013,Mt. St. Mary's,16,30,250
WSB,2012-2013,South Dakota St.,16,30,251
WSB,2012-2013,Manhattan,21,25,252
WSB,2012-2013,Siena,21,26,253
WSB,2012-2013,Texas Southern,33,16,254
WSB,2012-2013,Canisius,22,25,255
WSB,2012-2013,Colgate,16,32,256
WSB,2012-2013,Toledo,17,36,257
WSB,2012-2013,Iona,13,37,258
WSB,2012-2013,Santa Clara,8,46,259
WSB,2012-2013,Holy Cross,13,31,260
WSB,2012-2013,Alabama St.,14,33,261
WSB,2012-2013,North Dakota,10,30,262
WSB,2012-2013,La Salle,16,31,263
WSB,2012-2013,Oakland,7,23,264
WSB,2012-2013,Rhode Island,10,37,265
WSB,2012-2013,Weber St.,10,38,266
WSB,2012-2013,Niagara,16,30,267
WSB,2012-2013,Maine,8,39,268
WSB,2012-2013,Wagner,12,37,269
WSB,2012-2013,St. Bonaventure,10,42,270
WSB,2012-2013,Brown,10,28,271
WSB,2012-2013,Ark.-Pine Bluff,14,28,272
WSB,2012-2013,Yale,10,37,273
WSB,2012-2013,Delaware St.,20,34,274
WSB,2012-2013,Alcorn,8,33,275
WSB,2012-2013,Detroit,5,45,276
WSB,2012-2013,Rider,8,41,277
WSB,2012-2013,Coppin St.,16,25,278
WSB,2012-2013,N.C. A&T,9,35,279
WSB,2012-2013,Lafayette,11,43,280
WSB,2012-2013,N.C. Central,5,44,281
WSB,2012-2013,UMBC,11,41,282
WSB,2012-2013,UMES,14,33,283
WSB,2012-2013,Alabama A&M,11,27,284
WSB,2012-2013,Prairie View,19,23,285
WSB,2012-2013,Southern U.,5,43,286
WSB,2012-2013,Grambling,11,35,287
WSB,2012-2013,Saint Peter's,9,45,288
WSB,2012-2013,Morgan St.,8,35,289
WSB,2012-2013,Howard,3,31,290
WSB,2012-2013,South Carolina St.,16,27,291
WSB,2013-2014,Florida,55,12,1
WSB,2013-2014,Alabama,53,13,2
WSB,2013-2014,Oregon,56,9,3
WSB,2013-2014,Georgia,49,15,4
WSB,2013-2014,UCLA,52,8,5
WSB,2013-2014,Oklahoma,51,13,6
WSB,2013-2014,La.-Lafayette,49,10,7
WSB,2013-2014,Florida St.,55,9,8
WSB,2013-2014,Baylor,49,16,9
WSB,2013-2014,Kentucky,50,19,10
WSB,2013-2014,Michigan,47,15,11
WSB,2013-2014,Tennessee,46,12,12
WSB,2013-2014,Arizona St.,46,12,13
WSB,2013-2014,Arizona,44,16,14
WSB,2013-2014,Washington,37,15,15
WSB,2013-2014,Missouri,43,18,16
WSB,2013-2014,Minnesota,44,12,17
WSB,2013-2014,Auburn,42,19,18
WSB,2013-2014,LSU,38,24,19
WSB,2013-2014,South Ala.,42,14,20
WSB,2013-2014,Nebraska,44,18,21
WSB,2013-2014,Texas A&M,37,22,22
WSB,2013-2014,Tulsa,53,9,23
WSB,2013-2014,James Madison,45,15,24
WSB,2013-2014,Notre Dame,41,13,25
WSB,2013-2014,Texas,35,23,26
WSB,2013-2014,DePaul,44,11,27
WSB,2013-2014,UCF,43,18,28
WSB,2013-2014,USC Upstate,46,9,29
WSB,2013-2014,South Fla.,43,17,30
WSB,2013-2014,North Carolina St.,36,18,31
WSB,2013-2014,Wisconsin,36,20,32
WSB,2013-2014,Lipscomb,41,15,33
WSB,2013-2014,South Carolina,36,22,34
WSB,2013-2014,Stetson,39,14,35
WSB,2013-2014,Mississippi St.,39,21,36
WSB,2013-2014,Kansas,34,23,37
WSB,2013-2014,Hofstra,34,15,38
WSB,2013-2014,Northwestern,35,18,39
WSB,2013-2014,UAB,32,27,40
WSB,2013-2014,North Dakota St.,36,18,41
WSB,2013-2014,Mercer,37,19,42
WSB,2013-2014,San Diego St.,40,19,43
WSB,2013-2014,Long Beach St.,39,19,44
WSB,2013-2014,Virginia Tech,36,23,45
WSB,2013-2014,McNeese St.,40,17,46
WSB,2013-2014,Houston,33,23,47
WSB,2013-2014,Louisville,36,22,48
WSB,2013-2014,Stanford,30,25,49
WSB,2013-2014,Col. of Charleston,40,16,50
WSB,2013-2014,FIU,33,20,51
WSB,2013-2014,Texas Tech,35,19,52
WSB,2013-2014,Cal St. Fullerton,33,21,53
WSB,2013-2014,IPFW,40,15,54
WSB,2013-2014,Coastal Caro.,41,15,55
WSB,2013-2014,UC Santa Barbara,34,20,56
WSB,2013-2014,Fordham,36,20,57
WSB,2013-2014,Oklahoma St.,26,28,58
WSB,2013-2014,Fresno St.,31,21,59
WSB,2013-2014,Ga. Southern,35,21,60
WSB,2013-2014,Longwood,40,16,61
WSB,2013-2014,Illinois St.,25,28,62
WSB,2013-2014,Utah,31,24,63
WSB,2013-2014,Georgia St.,30,26,64
WSB,2013-2014,Illinois,24,26,65
WSB,2013-2014,Ohio St.,30,25,66
WSB,2013-2014,California,23,29,67
WSB,2013-2014,Kent St.,25,20,68
WSB,2013-2014,Omaha,33,16,69
WSB,2013-2014,Cal Poly,33,19,70
WSB,2013-2014,BYU,34,23,71
WSB,2013-2014,Chattanooga,34,21,72
WSB,2013-2014,Purdue,27,28,73
WSB,2013-2014,Oregon St.,18,31,74
WSB,2013-2014,North Texas,31,22,75
WSB,2013-2014,Ball St.,33,19,76
WSB,2013-2014,Arkansas,27,28,77
WSB,2013-2014,Colorado St.,32,17,78
WSB,2013-2014,San Jose St.,30,24,79
WSB,2013-2014,Western Ky.,33,24,80
WSB,2013-2014,Boise St.,30,22,81
WSB,2013-2014,North Carolina,24,26,82
WSB,2013-2014,Boston College,30,23,83
WSB,2013-2014,SIU Edwardsville,30,23,84
WSB,2013-2014,Wichita St.,34,21,85
WSB,2013-2014,North Florida,26,23,86
WSB,2013-2014,Rutgers,28,19,87
WSB,2013-2014,Albany (NY),34,13,88
WSB,2013-2014,Georgia Tech,23,24,89
WSB,2013-2014,FGCU,33,26,90
WSB,2013-2014,UNLV,26,28,91
WSB,2013-2014,East Carolina,28,20,92
WSB,2013-2014,Furman,29,26,93
WSB,2013-2014,Eastern Ill.,38,17,94
WSB,2013-2014,Ohio,32,26,95
WSB,2013-2014,Troy,22,30,96
WSB,2013-2014,UNI,28,20,97
WSB,2013-2014,Jacksonville St.,40,15,98
WSB,2013-2014,Stony Brook,34,18,99
WSB,2013-2014,Syracuse,24,25,100
WSB,2013-2014,Jacksonville,20,29,101
WSB,2013-2014,Cal St. Northridge,31,26,102
WSB,2013-2014,Ole Miss,22,31,103
WSB,2013-2014,Bryant,32,22,104
WSB,2013-2014,Fla. Atlantic,33,22,105
WSB,2013-2014,San Diego,26,21,106
WSB,2013-2014,Hawaii,22,28,107
WSB,2013-2014,Winthrop,27,26,108
WSB,2013-2014,Samford,38,18,109
WSB,2013-2014,Texas St.,26,30,110
WSB,2013-2014,Murray St.,32,23,111
WSB,2013-2014,Green Bay,27,14,112
WSB,2013-2014,Iowa,16,30,113
WSB,2013-2014,South Dakota,29,22,114
WSB,2013-2014,Southern Ill.,28,24,115
WSB,2013-2014,Kennesaw St.,24,29,116
WSB,2013-2014,Creighton,29,24,117
WSB,2013-2014,Central Mich.,34,22,118
WSB,2013-2014,St. John's (NY),28,23,119
WSB,2013-2014,UTSA,24,30,120
WSB,2013-2014,Lehigh,30,20,121
WSB,2013-2014,Iowa St.,23,31,122
WSB,2013-2014,Bradley,27,32,123
WSB,2013-2014,Marshall,28,31,124
WSB,2013-2014,Central Conn. St.,29,16,125
WSB,2013-2014,Idaho St.,35,20,126
WSB,2013-2014,Nevada,27,25,127
WSB,2013-2014,IUPUI,24,24,128
WSB,2013-2014,Buffalo,30,22,129
WSB,2013-2014,Akron,27,16,130
WSB,2013-2014,UNC Greensboro,31,26,131
WSB,2013-2014,Eastern Ky.,29,22,132
WSB,2013-2014,Northwestern St.,30,22,133
WSB,2013-2014,Texas-Arlington,21,33,134
WSB,2013-2014,La.-Monroe,25,27,135
WSB,2013-2014,Harvard,28,15,136
WSB,2013-2014,Dartmouth,31,19,137
WSB,2013-2014,Campbell,31,27,138
WSB,2013-2014,UC Davis,21,33,139
WSB,2013-2014,Missouri St.,28,27,140
WSB,2013-2014,Western Caro.,19,34,141
WSB,2013-2014,Sam Houston St.,27,27,142
WSB,2013-2014,Georgetown,26,22,143
WSB,2013-2014,Charleston So.,27,33,144
WSB,2013-2014,Grand Canyon,27,21,145
WSB,2013-2014,Delaware,23,25,146
WSB,2013-2014,Saint Louis,30,21,147
WSB,2013-2014,Maryland,11,35,148
WSB,2013-2014,St. Mary's (CA),23,27,149
WSB,2013-2014,Tennessee Tech,25,34,150
WSB,2013-2014,New Mexico St.,31,23,151
WSB,2013-2014,Radford,22,30,152
WSB,2013-2014,Memphis,23,33,153
WSB,2013-2014,Western Ill.,19,28,154
WSB,2013-2014,Charlotte,20,29,155
WSB,2013-2014,Boston U.,36,21,156
WSB,2013-2014,Delaware St.,35,17,157
WSB,2013-2014,Drake,19,33,158
WSB,2013-2014,Northern Ill.,26,31,159
WSB,2013-2014,Loyola Chicago,25,31,160
WSB,2013-2014,LIU Brooklyn,22,34,161
WSB,2013-2014,Elon,24,29,162
WSB,2013-2014,Maine,18,19,163
WSB,2013-2014,UT Martin,27,27,164
WSB,2013-2014,Appalachian St.,19,32,165
WSB,2013-2014,Towson,29,25,166
WSB,2013-2014,Southern Utah,23,31,167
WSB,2013-2014,Southern Miss.,22,31,168
WSB,2013-2014,Iona,24,24,169
WSB,2013-2014,Marist,27,24,170
WSB,2013-2014,Pittsburgh,15,29,171
WSB,2013-2014,Massachusetts,16,22,172
WSB,2013-2014,Penn St.,14,35,173
WSB,2013-2014,Presbyterian,26,26,174
WSB,2013-2014,Binghamton,22,25,175
WSB,2013-2014,Stephen F. Austin,26,27,176
WSB,2013-2014,Pacific,20,28,177
WSB,2013-2014,Indiana St.,27,26,178
WSB,2013-2014,UC Riverside,23,31,179
WSB,2013-2014,Robert Morris,24,25,180
WSB,2013-2014,Saint Joseph's,22,20,181
WSB,2013-2014,Weber St.,22,25,182
WSB,2013-2014,Indiana,17,39,183
WSB,2013-2014,New Mexico,16,36,184
WSB,2013-2014,UTEP,17,34,185
WSB,2013-2014,Fairleigh Dickinson,21,21,186
WSB,2013-2014,Sacramento St.,25,21,187
WSB,2013-2014,George Mason,22,21,188
WSB,2013-2014,Cleveland St.,24,20,189
WSB,2013-2014,Drexel,17,27,190
WSB,2013-2014,Saint Francis (PA),26,23,191
WSB,2013-2014,Hampton,29,20,192
WSB,2013-2014,Fairfield,20,22,193
WSB,2013-2014,Utah St.,18,37,194
WSB,2013-2014,Youngstown St.,30,24,195
WSB,2013-2014,Central Ark.,25,34,196
WSB,2013-2014,Valparaiso,24,34,197
WSB,2013-2014,Bethune-Cookman,25,31,198
WSB,2013-2014,Michigan St.,12,37,199
WSB,2013-2014,Monmouth,22,21,200
WSB,2013-2014,Army,23,28,201
WSB,2013-2014,East Tenn. St.,20,32,202
WSB,2013-2014,Evansville,19,32,203
WSB,2013-2014,Louisiana Tech,19,33,204
WSB,2013-2014,UNC Wilmington,18,34,205
WSB,2013-2014,Virginia,8,43,206
WSB,2013-2014,UConn,13,38,207
WSB,2013-2014,Butler,24,28,208
WSB,2013-2014,Miami (OH),22,28,209
WSB,2013-2014,Houston Baptist,22,28,210
WSB,2013-2014,Western Mich.,17,34,211
WSB,2013-2014,Lamar,20,30,212
WSB,2013-2014,Florida A&M,24,29,213
WSB,2013-2014,Dayton,27,29,214
WSB,2013-2014,Nicholls St.,19,34,215
WSB,2013-2014,Wright St.,19,32,216
WSB,2013-2014,A&M-Corpus Christi,16,36,217
WSB,2013-2014,Bowling Green,23,28,218
WSB,2013-2014,Penn,19,22,219
WSB,2013-2014,Columbia,22,22,219
WSB,2013-2014,Loyola Marymount,20,27,221
WSB,2013-2014,Seton Hall,15,34,222
WSB,2013-2014,George Washington,18,31,223
WSB,2013-2014,Cornell,18,26,224
WSB,2013-2014,Northern Colo.,20,34,225
WSB,2013-2014,Austin Peay,20,32,226
WSB,2013-2014,Mt. St. Mary's,19,24,227
WSB,2013-2014,Utah Valley,18,42,228
WSB,2013-2014,Tennessee St.,18,38,229
WSB,2013-2014,Gardner-Webb,16,36,230
WSB,2013-2014,Temple,15,30,231
WSB,2013-2014,UMBC,31,22,232
WSB,2013-2014,Bucknell,23,26,233
WSB,2013-2014,Toledo,19,34,234
WSB,2013-2014,Eastern Mich.,13,37,235
WSB,2013-2014,La Salle,18,24,236
WSB,2013-2014,Jackson St.,28,29,237
WSB,2013-2014,Villanova,18,34,238
WSB,2013-2014,Canisius,18,30,239
WSB,2013-2014,Princeton,17,26,240
WSB,2013-2014,Wagner,21,24,241
WSB,2013-2014,Manhattan,26,29,242
WSB,2013-2014,Southeastern La.,19,29,243
WSB,2013-2014,Siena,29,26,244
WSB,2013-2014,Colgate,13,30,245
WSB,2013-2014,Bakersfield,15,40,246
WSB,2013-2014,Niagara,18,30,247
WSB,2013-2014,UMKC,20,36,248
WSB,2013-2014,Seattle,18,34,249
WSB,2013-2014,Texas Southern,31,20,250
WSB,2013-2014,Santa Clara,10,34,251
WSB,2013-2014,Morehead St.,15,36,252
WSB,2013-2014,Ill.-Chicago,16,28,253
WSB,2013-2014,Middle Tenn.,10,45,254
WSB,2013-2014,UMass Lowell,13,36,255
WSB,2013-2014,Oakland,16,23,256
WSB,2013-2014,Liberty,11,46,257
WSB,2013-2014,South Dakota St.,11,36,258
WSB,2013-2014,Norfolk St.,20,26,259
WSB,2013-2014,Providence,6,29,260
WSB,2013-2014,Northern Ky.,5,45,261
WSB,2013-2014,Savannah St.,25,21,262
WSB,2013-2014,Portland St.,8,36,263
WSB,2013-2014,Holy Cross,12,26,264
WSB,2013-2014,Sacred Heart,12,30,265
WSB,2013-2014,Belmont,13,36,266
WSB,2013-2014,St. Bonaventure,7,33,267
WSB,2013-2014,Hartford,8,30,268
WSB,2013-2014,Southeast Mo. St.,11,34,269
WSB,2013-2014,Rhode Island,13,32,270
WSB,2013-2014,Mississippi Val.,14,35,271
WSB,2013-2014,Quinnipiac,11,36,272
WSB,2013-2014,Lafayette,10,32,273
WSB,2013-2014,Yale,8,33,274
WSB,2013-2014,Detroit,7,42,275
WSB,2013-2014,N.C. A&T,16,28,276
WSB,2013-2014,Alabama St.,17,25,277
WSB,2013-2014,North Dakota,6,39,278
WSB,2013-2014,Coppin St.,13,27,279
WSB,2013-2014,Morgan St.,8,21,280
WSB,2013-2014,N.C. Central,9,35,281
WSB,2013-2014,Saint Peter's,10,42,282
WSB,2013-2014,South Carolina St.,10,28,283
WSB,2013-2014,Southern U.,11,37,284
WSB,2013-2014,Brown,4,34,285
WSB,2013-2014,UMES,7,40,286
WSB,2013-2014,Rider,6,41,287
WSB,2013-2014,Howard,4,37,288
WSB,2013-2014,Alabama A&M,11,33,289
WSB,2013-2014,Ark.-Pine Bluff,9,37,290
WSB,2013-2014,Grambling,11,24,291
WSB,2013-2014,Prairie View,13,29,292
WSB,2013-2014,Alcorn,8,39,293
WSB,2014-2015,Florida,60,7,1
WSB,2014-2015,LSU,52,14,2
WSB,2014-2015,Auburn,56,11,3
WSB,2014-2015,Michigan,60,8,4
WSB,2014-2015,Oregon,51,8,5
WSB,2014-2015,Alabama,48,15,6
WSB,2014-2015,UCLA,51,12,7
WSB,2014-2015,Florida St.,49,14,8
WSB,2014-2015,Tennessee,47,17,9
WSB,2014-2015,La.-Lafayette,42,12,10
WSB,2014-2015,Missouri,42,16,11
WSB,2014-2015,Oklahoma,49,9,12
WSB,2014-2015,James Madison,48,10,13
WSB,2014-2015,Georgia,44,17,14
WSB,2014-2015,Arizona,41,20,15
WSB,2014-2015,UCF,50,9,16
WSB,2014-2015,Hofstra,38,14,17
WSB,2014-2015,Baylor,41,17,18
WSB,2014-2015,Minnesota,49,11,19
WSB,2014-2015,Arizona St.,36,22,20
WSB,2014-2015,Texas A&M,40,20,21
WSB,2014-2015,Kentucky,32,26,22
WSB,2014-2015,California,39,18,23
WSB,2014-2015,Kansas,40,15,24
WSB,2014-2015,Notre Dame,42,15,25
WSB,2014-2015,Washington,42,17,26
WSB,2014-2015,Utah,36,19,27
WSB,2014-2015,South Ala.,40,13,28
WSB,2014-2015,North Carolina St.,38,22,29
WSB,2014-2015,Western Ky.,36,14,30
WSB,2014-2015,Texas,38,17,31
WSB,2014-2015,South Carolina,38,22,32
WSB,2014-2015,North Dakota St.,45,11,33
WSB,2014-2015,Mississippi St.,36,21,34
WSB,2014-2015,Fla. Atlantic,39,19,35
WSB,2014-2015,North Carolina,37,16,36
WSB,2014-2015,Northwestern,28,23,37
WSB,2014-2015,San Diego St.,38,20,38
WSB,2014-2015,USC Upstate,44,10,39
WSB,2014-2015,Georgia St.,38,22,40
WSB,2014-2015,Nebraska,35,23,41
WSB,2014-2015,Chattanooga,35,15,42
WSB,2014-2015,New Mexico St.,47,16,43
WSB,2014-2015,Fordham,38,20,44
WSB,2014-2015,Fresno St.,40,16,45
WSB,2014-2015,Pittsburgh,37,22,46
WSB,2014-2015,Virginia Tech,34,23,47
WSB,2014-2015,UAB,32,19,48
WSB,2014-2015,SIUE,43,16,49
WSB,2014-2015,Louisville,30,19,50
WSB,2014-2015,CSUN,41,17,51
WSB,2014-2015,Cal St. Fullerton,34,22,52
WSB,2014-2015,Marshall,35,15,53
WSB,2014-2015,South Fla.,36,20,54
WSB,2014-2015,Lehigh,40,9,55
WSB,2014-2015,BYU,40,14,56
WSB,2014-2015,Long Beach St.,28,24,57
WSB,2014-2015,Lipscomb,31,25,58
WSB,2014-2015,Kent St.,41,13,59
WSB,2014-2015,Oregon St.,26,26,60
WSB,2014-2015,Troy,32,23,61
WSB,2014-2015,Ohio St.,30,22,62
WSB,2014-2015,San Jose St.,37,19,63
WSB,2014-2015,Dayton,39,14,64
WSB,2014-2015,McNeese St.,36,20,65
WSB,2014-2015,Hawaii,32,22,66
WSB,2014-2015,Texas St.,32,21,67
WSB,2014-2015,UTSA,36,18,68
WSB,2014-2015,Northwestern St.,36,18,69
WSB,2014-2015,UC Riverside,39,17,70
WSB,2014-2015,Ole Miss,30,25,71
WSB,2014-2015,Longwood,34,25,72
WSB,2014-2015,Tulsa,36,18,73
WSB,2014-2015,Elon,31,22,74
WSB,2014-2015,Ball St.,34,25,75
WSB,2014-2015,Penn St.,29,28,76
WSB,2014-2015,La.-Monroe,30,22,77
WSB,2014-2015,Mercer,37,22,78
WSB,2014-2015,Texas Tech,25,26,79
WSB,2014-2015,Towson,35,22,80
WSB,2014-2015,North Florida,31,28,81
WSB,2014-2015,Purdue,31,25,82
WSB,2014-2015,Kennesaw St.,32,19,83
WSB,2014-2015,Jacksonville St.,38,17,84
WSB,2014-2015,Weber St.,38,19,85
WSB,2014-2015,Stony Brook,30,17,86
WSB,2014-2015,St. John's (NY),28,19,87
WSB,2014-2015,Georgia Tech,16,34,88
WSB,2014-2015,Arkansas,16,37,89
WSB,2014-2015,Furman,31,25,90
WSB,2014-2015,Samford,33,22,91
WSB,2014-2015,Iowa,19,40,92
WSB,2014-2015,Idaho St.,34,18,93
WSB,2014-2015,Stanford,17,37,94
WSB,2014-2015,Dartmouth,25,18,95
WSB,2014-2015,Murray St.,38,19,96
WSB,2014-2015,Stetson,30,20,97
WSB,2014-2015,Boston College,27,24,98
WSB,2014-2015,Rutgers,29,20,99
WSB,2014-2015,Saint Louis,36,18,100
WSB,2014-2015,Charlotte,24,27,101
WSB,2014-2015,Illinois,26,27,102
WSB,2014-2015,Grand Canyon,28,22,103
WSB,2014-2015,Wichita St.,34,23,104
WSB,2014-2015,FIU,30,24,105
WSB,2014-2015,Maryland,27,27,106
WSB,2014-2015,Central Ark.,35,21,107
WSB,2014-2015,Binghamton,24,21,108
WSB,2014-2015,UNLV,25,30,109
WSB,2014-2015,Louisiana Tech,31,19,110
WSB,2014-2015,Houston,28,27,111
WSB,2014-2015,Iowa St.,26,28,112
WSB,2014-2015,Illinois St.,25,31,113
WSB,2014-2015,Drake,32,21,114
WSB,2014-2015,Central Conn. St.,31,14,115
WSB,2014-2015,Missouri St.,30,25,116
WSB,2014-2015,Coastal Caro.,33,24,117
WSB,2014-2015,Saint Francis (PA),31,19,118
WSB,2014-2015,Col. of Charleston,24,29,119
WSB,2014-2015,Bucknell,35,20,120
WSB,2014-2015,Jacksonville,28,28,121
WSB,2014-2015,Tennessee Tech,33,28,122
WSB,2014-2015,North Texas,19,31,123
WSB,2014-2015,IUPUI,33,18,124
WSB,2014-2015,Central Mich.,27,23,125
WSB,2014-2015,Syracuse,20,26,126
WSB,2014-2015,FGCU,23,30,127
WSB,2014-2015,UNCG,25,22,128
WSB,2014-2015,New Mexico,29,25,129
WSB,2014-2015,Winthrop,26,25,130
WSB,2014-2015,East Carolina,16,37,131
WSB,2014-2015,Cal Poly,22,33,132
WSB,2014-2015,South Dakota,28,25,133
WSB,2014-2015,Northern Ill.,28,25,134
WSB,2014-2015,Eastern Ky.,24,28,135
WSB,2014-2015,San Diego,29,23,136
WSB,2014-2015,Indiana St.,27,31,137
WSB,2014-2015,CSU Bakersfield,21,25,138
WSB,2014-2015,Texas-Arlington,27,28,139
WSB,2014-2015,UC Davis,18,31,140
WSB,2014-2015,Colorado St.,27,29,141
WSB,2014-2015,Pacific,19,36,142
WSB,2014-2015,DePaul,22,24,143
WSB,2014-2015,Wisconsin,21,31,144
WSB,2014-2015,Maine,22,22,145
WSB,2014-2015,Eastern Ill.,21,27,146
WSB,2014-2015,Sacramento St.,28,26,147
WSB,2014-2015,Oklahoma St.,21,31,148
WSB,2014-2015,UC Santa Barbara,19,35,149
WSB,2014-2015,Western Mich.,25,26,150
WSB,2014-2015,Delaware,30,23,150
WSB,2014-2015,Western Caro.,22,31,152
WSB,2014-2015,Loyola Marymount,26,28,153
WSB,2014-2015,Seton Hall,25,28,154
WSB,2014-2015,Michigan St.,19,36,155
WSB,2014-2015,UNI,22,28,156
WSB,2014-2015,Lamar,26,28,157
WSB,2014-2015,Butler,24,27,158
WSB,2014-2015,Miami (OH),32,24,159
WSB,2014-2015,Charleston So.,31,28,160
WSB,2014-2015,Ga. Southern,12,39,161
WSB,2014-2015,Saint Joseph's,23,18,162
WSB,2014-2015,Presbyterian,25,25,163
WSB,2014-2015,Liberty,29,30,164
WSB,2014-2015,Albany (NY),30,18,165
WSB,2014-2015,Nicholls St.,26,22,166
WSB,2014-2015,Akron,25,26,167
WSB,2014-2015,LIU Brooklyn,23,30,168
WSB,2014-2015,Southern Ill.,21,26,169
WSB,2014-2015,Creighton,22,21,170
WSB,2014-2015,Middle Tenn.,22,29,171
WSB,2014-2015,UNCW,19,27,172
WSB,2014-2015,Bradley,22,32,173
WSB,2014-2015,La Salle,15,22,174
WSB,2014-2015,Indiana,17,39,175
WSB,2014-2015,Robert Morris,26,23,176
WSB,2014-2015,Harvard,23,21,177
WSB,2014-2015,UConn,18,35,178
WSB,2014-2015,UMKC,27,28,179
WSB,2014-2015,Boston U.,17,27,180
WSB,2014-2015,Memphis,19,34,181
WSB,2014-2015,Drexel,19,23,182
WSB,2014-2015,Western Ill.,18,23,183
WSB,2014-2015,Campbell,28,27,184
WSB,2014-2015,Penn,22,20,185
WSB,2014-2015,George Washington,25,23,186
WSB,2014-2015,Ill.-Chicago,24,22,187
