Sport,Season,Rank,Team,W,L,Conf
WSB,2012-13,154,Providence,23,28,
WSB,2012-13,155,Temple,32,26,
WSB,2012-13,156,Ill.-Chicago,21,24,
WSB,2012-13,157,Princeton,27,19,
WSB,2012-13,158,Villanova,21,31,
WSB,2012-13,159,Mercer,24,29,
WSB,2012-13,160,George Washington,27,23,
WSB,2012-13,161,Bradley,23,29,
WSB,2012-13,162,Seton Hall,21,30,
WSB,2012-13,163,UL Monroe,19,35,
WSB,2012-13,164,Dayton,22,24,
WSB,2012-13,165,St. Mary's (CA),20,31,
WSB,2012-13,166,Louisiana Tech,27,26,
WSB,2012-13,167,Western Illinois,14,23,
WSB,2012-13,168,Georgetown,21,33,
WSB,2012-13,169,Charlotte,24,26,
WSB,2012-13,170,Evansville,23,30,
WSB,2012-13,171,Samford,17,35,
WSB,2012-13,172,Massachusetts,18,25,
WSB,2012-13,173,Army,35,26,
WSB,2012-13,174,Fairfield,29,21,
WSB,2012-13,175,Texas St.,18,38,
WSB,2012-13,176,Memphis,24,36,
WSB,2012-13,177,Nicholls State,22,26,
WSB,2012-13,178,Valparaiso,35,27,
WSB,2012-13,179,Southern Miss,14,41,
WSB,2012-13,180,Fairleigh Dickinson,23,21,
WSB,2012-13,181,LIU Brooklyn,19,38,
WSB,2012-13,182,Tennessee Tech,22,28,
WSB,2012-13,183,Missouri State,22,30,
WSB,2012-13,184,Idaho State,29,23,
WSB,2012-13,185,Ohio,28,29,
WSB,2012-13,186,Boston U.,21,26,
WSB,2012-13,187,Western Michigan,16,33,
WSB,2012-13,188,Wichita St.,19,33,
WSB,2012-13,189,Hampton,34,26,
WSB,2012-13,190,UMKC,18,27,
WSB,2012-13,191,Bryant,21,22,
WSB,2012-13,192,Dartmouth,26,20,
WSB,2012-13,193,St. John's (NY),17,35,
WSB,2012-13,194,Elon,21,31,
WSB,2012-13,195,Marist,30,26,
WSB,2012-13,196,Eastern Michigan,17,33,
WSB,2012-13,197,Butler,22,24,
WSB,2012-13,198,San Diego,24,29,
WSB,2012-13,199,Akron,23,28,
WSB,2012-13,200,CSU Bakersfield,15,34,
WSB,2012-13,201,Cornell,21,29,
WSB,2012-13,202,Sacramento State,22,22,
WSB,2012-13,203,Radford,20,36,
WSB,2012-13,204,Houston Baptist,17,25,
WSB,2012-13,205,Seattle,20,33,
WSB,2012-13,206,East Tenn. St.,13,34,
WSB,2012-13,207,Austin Peay,18,26,
WSB,2012-13,208,Harvard,22,22,
WSB,2012-13,209,Boston College,14,38,
WSB,2012-13,210,Morehead State,24,25,
WSB,2012-13,211,UC Riverside,20,35,
WSB,2012-13,212,Western Carolina,20,36,
WSB,2012-13,213,Liberty,20,37,
WSB,2012-13,214,Presbyterian,22,31,
WSB,2012-13,215,Green Bay,14,23,
WSB,2012-13,216,Miami (OH),20,34,
WSB,2012-13,217,George Mason,18,37,
WSB,2012-13,218,Wright St.,19,37,
WSB,2012-13,219,Buffalo,16,32,
WSB,2012-13,220,Quinnipiac,17,35,
WSB,2012-13,221,Norfolk State,31,22,
WSB,2012-13,222,Middle Tennessee,7,47,
WSB,2012-13,223,IUPUI,18,31,
WSB,2012-13,224,Belmont,17,33,
WSB,2012-13,225,Drexel,14,36,
WSB,2012-13,226,A&M-Corpus Christi,11,39,
WSB,2012-13,227,Charleston Southern,15,40,
WSB,2012-13,228,Northern Ky.,11,41,
WSB,2012-13,229,Gardner-Webb,13,31,
WSB,2012-13,230,Jackson State,28,29,
WSB,2012-13,231,Southern Utah,18,34,
WSB,2012-13,232,Indiana State,16,34,
WSB,2012-13,233,Sacred Heart,24,30,
WSB,2012-13,234,UTEP,13,35,
WSB,2012-13,235,Southeast Mo. St.,14,34,
WSB,2012-13,236,Youngstown State,19,27,
WSB,2012-13,237,Northern Colorado,16,30,
WSB,2012-13,238,Cleveland St.,22,27,
WSB,2012-13,239,Hartford,21,34,
WSB,2012-13,240,Florida A&M,20,32,
WSB,2012-13,241,UNC Wilmington,16,37,
WSB,2012-13,242,Mississippi Valley State,25,30,
WSB,2012-13,243,Bethune-Cookman,18,35,
WSB,2012-13,244,Tennessee State,14,35,
WSB,2012-13,245,Columbia,22,26,
WSB,2012-13,246,Saint Francis (PA),25,30,
WSB,2012-13,247,Bucknell,21,30,
WSB,2012-13,248,Utah St.,11,43,
WSB,2012-13,249,Savannah State,26,24,
WSB,2012-13,250,Mt. St. Mary's,16,30,
WSB,2012-13,251,South Dakota State,16,30,
WSB,2012-13,252,Manhattan,21,25,
WSB,2012-13,253,Siena,21,26,
WSB,2012-13,254,Texas Southern,33,16,
WSB,2012-13,255,Canisius,22,25,
WSB,2012-13,256,Colgate,16,32,
WSB,2012-13,257,Toledo,17,36,
WSB,2012-13,258,Iona,13,37,
WSB,2012-13,259,Santa Clara,8,46,
WSB,2012-13,260,Holy Cross,13,31,
WSB,2012-13,261,Alabama State,14,33,
WSB,2012-13,262,North Dakota,10,30,
WSB,2012-13,263,La Salle,16,31,
WSB,2012-13,264,Oakland,7,23,
WSB,2012-13,265,Rhode Island,10,37,
WSB,2012-13,266,Weber State,10,38,
WSB,2012-13,267,Niagara,16,30,
WSB,2012-13,268,Maine,8,39,
WSB,2012-13,269,Wagner,12,37,
WSB,2012-13,270,St. Bonaventure,10,42,
WSB,2012-13,271,Brown,10,28,
WSB,2012-13,272,Arkansas-Pine Bluff,14,28,
WSB,2012-13,273,Yale,10,37,
WSB,2012-13,274,Delaware St.,20,34,
WSB,2012-13,275,Alcorn State,8,33,
WSB,2012-13,276,Detroit,5,45,
WSB,2012-13,277,Rider,8,41,
WSB,2012-13,278,Coppin St.,16,25,
WSB,2012-13,279,North Carolina A&T,9,35,
WSB,2012-13,280,Lafayette,11,43,
WSB,2012-13,281,N.C. Central,5,44,
WSB,2012-13,282,UMBC,11,41,
WSB,2012-13,283,UMES,14,33,
WSB,2012-13,284,Alabama A&M,11,27,
WSB,2012-13,285,Prairie View A&M,19,23,
WSB,2012-13,286,Southern,5,43,
WSB,2012-13,287,Grambling,11,35,
WSB,2012-13,288,Saint Peter's,9,45,
WSB,2012-13,289,Morgan State,8,35,
WSB,2012-13,290,Howard,3,31,
WSB,2012-13,291,South Carolina State,16,27,
WSB,2013-14,1,Florida,55,12,
WSB,2013-14,2,Alabama,53,13,
WSB,2013-14,3,Oregon,56,9,
WSB,2013-14,4,Georgia,49,15,
WSB,2013-14,5,UCLA,52,8,
WSB,2013-14,6,Oklahoma,51,13,
WSB,2013-14,7,Louisiana,49,10,
WSB,2013-14,8,Florida St.,55,9,
WSB,2013-14,9,Baylor,49,16,
WSB,2013-14,10,Kentucky,50,19,
WSB,2013-14,11,Michigan,47,15,
WSB,2013-14,12,Tennessee,46,12,
WSB,2013-14,13,Arizona St.,46,12,
WSB,2013-14,14,Arizona,44,16,
WSB,2013-14,15,Washington,37,15,
WSB,2013-14,16,Missouri,43,18,
WSB,2013-14,17,Minnesota,44,12,
WSB,2013-14,18,Auburn,42,19,
WSB,2013-14,19,LSU,38,24,
WSB,2013-14,20,South Alabama,42,14,
WSB,2013-14,21,Nebraska,44,18,
WSB,2013-14,22,Texas A&M,37,22,
WSB,2013-14,23,Tulsa,53,9,
WSB,2013-14,24,James Madison,45,15,
WSB,2013-14,25,Notre Dame,41,13,
WSB,2013-14,26,Texas,35,23,
WSB,2013-14,27,DePaul,44,11,
WSB,2013-14,28,Central Florida,43,18,
WSB,2013-14,29,USC Upstate,46,9,
WSB,2013-14,30,South Florida,43,17,
WSB,2013-14,31,NC State,36,18,
WSB,2013-14,32,Wisconsin,36,20,
WSB,2013-14,33,Lipscomb,41,15,
WSB,2013-14,34,South Carolina,36,22,
WSB,2013-14,35,Stetson,39,14,
WSB,2013-14,36,Mississippi St.,39,21,
WSB,2013-14,37,Kansas,34,23,
WSB,2013-14,38,Hofstra,34,15,
WSB,2013-14,39,Northwestern,35,18,
WSB,2013-14,40,UAB,32,27,
WSB,2013-14,41,North Dakota State,36,18,
WSB,2013-14,42,Mercer,37,19,
WSB,2013-14,43,San Diego St.,40,19,
WSB,2013-14,44,Long Beach St.,39,19,
WSB,2013-14,45,Virginia Tech,36,23,
WSB,2013-14,46,McNeese State,40,17,
WSB,2013-14,47,Houston,33,23,
WSB,2013-14,48,Louisville,36,22,
WSB,2013-14,49,Stanford,30,25,
WSB,2013-14,50,Col. of Charleston,40,16,
WSB,2013-14,51,Florida Intl,33,20,
WSB,2013-14,52,Texas Tech,35,19,
WSB,2013-14,53,Cal St. Fullerton,33,21,
WSB,2013-14,54,IPFW,40,15,
WSB,2013-14,55,Coastal Carolina,41,15,
WSB,2013-14,56,UC Santa Barbara,34,20,
WSB,2013-14,57,Fordham,36,20,
WSB,2013-14,58,Oklahoma St.,26,28,
WSB,2013-14,59,Fresno St.,31,21,
WSB,2013-14,60,Georgia Southern,35,21,
WSB,2013-14,61,Longwood,40,16,
WSB,2013-14,62,Illinois State,25,28,
WSB,2013-14,63,Utah,31,24,
WSB,2013-14,64,Georgia St.,30,26,
WSB,2013-14,65,Illinois,24,26,
WSB,2013-14,66,Ohio St.,30,25,
WSB,2013-14,67,California,23,29,
WSB,2013-14,68,Kent State,25,20,
WSB,2013-14,69,Omaha,33,16,
WSB,2013-14,70,Cal Poly,33,19,
WSB,2013-14,71,BYU,34,23,
WSB,2013-14,72,Chattanooga,34,21,
WSB,2013-14,73,Purdue,27,28,
WSB,2013-14,74,Oregon St.,18,31,
WSB,2013-14,75,North Texas,31,22,
WSB,2013-14,76,Ball St.,33,19,
WSB,2013-14,77,Arkansas,27,28,
WSB,2013-14,78,Colorado St.,32,17,
WSB,2013-14,79,San Jose St.,30,24,
WSB,2013-14,80,Western Kentucky,33,24,
WSB,2013-14,81,Boise St.,30,22,
WSB,2013-14,82,North Carolina,24,26,
WSB,2013-14,83,Boston College,30,23,
WSB,2013-14,84,SIU Edwardsville,30,23,
WSB,2013-14,85,Wichita St.,34,21,
WSB,2013-14,86,North Florida,26,23,
WSB,2013-14,87,Rutgers,28,19,
WSB,2013-14,88,Albany,34,13,
WSB,2013-14,89,Georgia Tech,23,24,
WSB,2013-14,90,FGCU,33,26,
WSB,2013-14,91,UNLV,26,28,
WSB,2013-14,92,East Carolina,28,20,
WSB,2013-14,93,Furman,29,26,
WSB,2013-14,94,Eastern Illinois,38,17,
WSB,2013-14,95,Ohio,32,26,
WSB,2013-14,96,Troy,22,30,
WSB,2013-14,97,Northern Iowa,28,20,
WSB,2013-14,98,Jacksonville State,40,15,
WSB,2013-14,99,Stony Brook,34,18,
WSB,2013-14,100,Syracuse,24,25,
WSB,2013-14,101,Jacksonville,20,29,
WSB,2013-14,102,Cal St. Northridge,31,26,
WSB,2013-14,103,Ole Miss,22,31,
WSB,2013-14,104,Bryant,32,22,
WSB,2013-14,105,Florida Atlantic,33,22,
WSB,2013-14,106,San Diego,26,21,
WSB,2013-14,107,Hawaii,22,28,
WSB,2013-14,108,Winthrop,27,26,
WSB,2013-14,109,Samford,38,18,
WSB,2013-14,110,Texas St.,26,30,
WSB,2013-14,111,Murray State,32,23,
WSB,2013-14,112,Green Bay,27,14,
WSB,2013-14,113,Iowa,16,30,
WSB,2013-14,114,South Dakota,29,22,
WSB,2013-14,115,Southern Illinois,28,24,
WSB,2013-14,116,Kennesaw State,24,29,
WSB,2013-14,117,Creighton,29,24,
WSB,2013-14,118,Central Michigan,34,22,
WSB,2013-14,119,St. John's (NY),28,23,
WSB,2013-14,120,UTSA,24,30,
WSB,2013-14,121,Lehigh,30,20,
WSB,2013-14,122,Iowa St.,23,31,
WSB,2013-14,123,Bradley,27,32,
WSB,2013-14,124,Marshall,28,31,
WSB,2013-14,125,Central Connecticut,29,16,
WSB,2013-14,126,Idaho State,35,20,
WSB,2013-14,127,Nevada,27,25,
WSB,2013-14,128,IUPUI,24,24,
WSB,2013-14,129,Buffalo,30,22,
WSB,2013-14,130,Akron,27,16,
WSB,2013-14,131,UNC Greensboro,31,26,
WSB,2013-14,132,Eastern Kentucky,29,22,
WSB,2013-14,133,Northwestern State,30,22,
WSB,2013-14,134,Texas-Arlington,21,33,
WSB,2013-14,135,UL Monroe,25,27,
WSB,2013-14,136,Harvard,28,15,
WSB,2013-14,137,Dartmouth,31,19,
WSB,2013-14,138,Campbell,31,27,
WSB,2013-14,139,UC Davis,21,33,
WSB,2013-14,140,Missouri State,28,27,
WSB,2013-14,141,Western Carolina,19,34,
WSB,2013-14,142,Sam Houston State,27,27,
WSB,2013-14,143,Georgetown,26,22,
WSB,2013-14,144,Charleston Southern,27,33,
WSB,2013-14,145,Grand Canyon,27,21,
WSB,2013-14,146,Delaware,23,25,
WSB,2013-14,147,Saint Louis,30,21,
WSB,2013-14,148,Maryland,11,35,
WSB,2013-14,149,St. Mary's (CA),23,27,
WSB,2013-14,150,Tennessee Tech,25,34,
WSB,2013-14,151,New Mexico State,31,23,
WSB,2013-14,152,Radford,22,30,
WSB,2013-14,153,Memphis,23,33,
WSB,2013-14,154,Western Illinois,19,28,
WSB,2013-14,155,Charlotte,20,29,
WSB,2013-14,156,Boston U.,36,21,
WSB,2013-14,157,Delaware St.,35,17,
WSB,2013-14,158,Drake,19,33,
WSB,2013-14,159,Northern Illinois,26,31,
WSB,2013-14,160,Loyola Chicago,25,31,
WSB,2013-14,161,LIU Brooklyn,22,34,
WSB,2013-14,162,Elon,24,29,
WSB,2013-14,163,Maine,18,19,
WSB,2013-14,164,Tennessee-Martin,27,27,
WSB,2013-14,165,Appalachian St.,19,32,
WSB,2013-14,166,Towson,29,25,
WSB,2013-14,167,Southern Utah,23,31,
WSB,2013-14,168,Southern Miss,22,31,
WSB,2013-14,169,Iona,24,24,
WSB,2013-14,170,Marist,27,24,
WSB,2013-14,171,Pittsburgh,15,29,
WSB,2013-14,172,Massachusetts,16,22,
WSB,2013-14,173,Penn State,14,35,
WSB,2013-14,174,Presbyterian,26,26,
WSB,2013-14,175,Binghamton,22,25,
WSB,2013-14,176,Stephen F. Austin,26,27,
WSB,2013-14,177,Pacific,20,28,
WSB,2013-14,178,Indiana State,27,26,
WSB,2013-14,179,UC Riverside,23,31,
WSB,2013-14,180,Robert Morris (PA),24,25,
WSB,2013-14,181,Saint Joseph's,22,20,
WSB,2013-14,182,Weber State,22,25,
WSB,2013-14,183,Indiana,17,39,
WSB,2013-14,184,New Mexico,16,36,
WSB,2013-14,185,UTEP,17,34,
WSB,2013-14,186,Fairleigh Dickinson,21,21,
WSB,2013-14,187,Sacramento State,25,21,
WSB,2013-14,188,George Mason,22,21,
WSB,2013-14,189,Cleveland St.,24,20,
WSB,2013-14,190,Drexel,17,27,
WSB,2013-14,191,Saint Francis (PA),26,23,
WSB,2013-14,192,Hampton,29,20,
WSB,2013-14,193,Fairfield,20,22,
WSB,2013-14,194,Utah St.,18,37,
WSB,2013-14,195,Youngstown State,30,24,
WSB,2013-14,196,Central Arkansas,25,34,
WSB,2013-14,197,Valparaiso,24,34,
WSB,2013-14,198,Bethune-Cookman,25,31,
WSB,2013-14,199,Michigan St.,12,37,
WSB,2013-14,200,Monmouth,22,21,
WSB,2013-14,201,Army,23,28,
WSB,2013-14,202,East Tenn. St.,20,32,
WSB,2013-14,203,Evansville,19,32,
WSB,2013-14,204,Louisiana Tech,19,33,
WSB,2013-14,205,UNC Wilmington,18,34,
WSB,2013-14,206,Virginia,8,43,
WSB,2013-14,207,Connecticut,13,38,
WSB,2013-14,208,Butler,24,28,
WSB,2013-14,209,Miami (OH),22,28,
WSB,2013-14,210,Houston Baptist,22,28,
WSB,2013-14,211,Western Michigan,17,34,
WSB,2013-14,212,Lamar,20,30,
WSB,2013-14,213,Florida A&M,24,29,
WSB,2013-14,214,Dayton,27,29,
WSB,2013-14,215,Nicholls State,19,34,
WSB,2013-14,216,Wright St.,19,32,
WSB,2013-14,217,A&M-Corpus Christi,16,36,
WSB,2013-14,218,Bowling Green,23,28,
WSB,2013-14,219,Penn,19,22,
WSB,2013-14,219,Columbia,22,22,
WSB,2013-14,221,Loyola Marymount,20,27,
WSB,2013-14,222,Seton Hall,15,34,
WSB,2013-14,223,George Washington,18,31,
WSB,2013-14,224,Cornell,18,26,
WSB,2013-14,225,Northern Colorado,20,34,
WSB,2013-14,226,Austin Peay,20,32,
WSB,2013-14,227,Mt. St. Mary's,19,24,
WSB,2013-14,228,Utah Valley,18,42,
WSB,2013-14,229,Tennessee State,18,38,
WSB,2013-14,230,Gardner-Webb,16,36,
WSB,2013-14,231,Temple,15,30,
WSB,2013-14,232,UMBC,31,22,
WSB,2013-14,233,Bucknell,23,26,
WSB,2013-14,234,Toledo,19,34,
WSB,2013-14,235,Eastern Michigan,13,37,
WSB,2013-14,236,La Salle,18,24,
WSB,2013-14,237,Jackson State,28,29,
WSB,2013-14,238,Villanova,18,34,
WSB,2013-14,239,Canisius,18,30,
WSB,2013-14,240,Princeton,17,26,
WSB,2013-14,241,Wagner,21,24,
WSB,2013-14,242,Manhattan,26,29,
WSB,2013-14,243,Southeastern Louisiana,19,29,
WSB,2013-14,244,Siena,29,26,
WSB,2013-14,245,Colgate,13,30,
WSB,2013-14,246,Bakersfield,15,40,
WSB,2013-14,247,Niagara,18,30,
WSB,2013-14,248,UMKC,20,36,
WSB,2013-14,249,Seattle,18,34,
WSB,2013-14,250,Texas Southern,31,20,
WSB,2013-14,251,Santa Clara,10,34,
WSB,2013-14,252,Morehead State,15,36,
WSB,2013-14,253,Ill.-Chicago,16,28,
WSB,2013-14,254,Middle Tennessee,10,45,
WSB,2013-14,255,UMass Lowell,13,36,
WSB,2013-14,256,Oakland,16,23,
WSB,2013-14,257,Liberty,11,46,
WSB,2013-14,258,South Dakota State,11,36,
WSB,2013-14,259,Norfolk State,20,26,
WSB,2013-14,260,Providence,6,29,
WSB,2013-14,261,Northern Ky.,5,45,
WSB,2013-14,262,Savannah State,25,21,
WSB,2013-14,263,Portland State,8,36,
WSB,2013-14,264,Holy Cross,12,26,
WSB,2013-14,265,Sacred Heart,12,30,
WSB,2013-14,266,Belmont,13,36,
WSB,2013-14,267,St. Bonaventure,7,33,
WSB,2013-14,268,Hartford,8,30,
WSB,2013-14,269,Southeast Mo. St.,11,34,
WSB,2013-14,270,Rhode Island,13,32,
WSB,2013-14,271,Mississippi Valley State,14,35,
WSB,2013-14,272,Quinnipiac,11,36,
WSB,2013-14,273,Lafayette,10,32,
WSB,2013-14,274,Yale,8,33,
WSB,2013-14,275,Detroit,7,42,
WSB,2013-14,276,North Carolina A&T,16,28,
WSB,2013-14,277,Alabama State,17,25,
WSB,2013-14,278,North Dakota,6,39,
WSB,2013-14,279,Coppin St.,13,27,
WSB,2013-14,280,Morgan State,8,21,
WSB,2013-14,281,N.C. Central,9,35,
WSB,2013-14,282,Saint Peter's,10,42,
WSB,2013-14,283,South Carolina State,10,28,
WSB,2013-14,284,Southern,11,37,
WSB,2013-14,285,Brown,4,34,
WSB,2013-14,286,UMES,7,40,
WSB,2013-14,287,Rider,6,41,
WSB,2013-14,288,Howard,4,37,
WSB,2013-14,289,Alabama A&M,11,33,
WSB,2013-14,290,Arkansas-Pine Bluff,9,37,
WSB,2013-14,291,Grambling,11,24,
WSB,2013-14,292,Prairie View A&M,13,29,
WSB,2013-14,293,Alcorn State,8,39,
WSB,2014-15,1,Florida,60,7,
WSB,2014-15,2,LSU,52,14,
WSB,2014-15,3,Auburn,56,11,
WSB,2014-15,4,Michigan,60,8,
WSB,2014-15,5,Oregon,51,8,
WSB,2014-15,6,Alabama,48,15,
WSB,2014-15,7,UCLA,51,12,
WSB,2014-15,8,Florida St.,49,14,
WSB,2014-15,9,Tennessee,47,17,
WSB,2014-15,10,Louisiana,42,12,
WSB,2014-15,11,Missouri,42,16,
WSB,2014-15,12,Oklahoma,49,9,
WSB,2014-15,13,James Madison,48,10,
WSB,2014-15,14,Georgia,44,17,
WSB,2014-15,15,Arizona,41,20,
WSB,2014-15,16,Central Florida,50,9,
WSB,2014-15,17,Hofstra,38,14,
WSB,2014-15,18,Baylor,41,17,
WSB,2014-15,19,Minnesota,49,11,
WSB,2014-15,20,Arizona St.,36,22,
WSB,2014-15,21,Texas A&M,40,20,
WSB,2014-15,22,Kentucky,32,26,
WSB,2014-15,23,California,39,18,
WSB,2014-15,24,Kansas,40,15,
WSB,2014-15,25,Notre Dame,42,15,
WSB,2014-15,26,Washington,42,17,
WSB,2014-15,27,Utah,36,19,
WSB,2014-15,28,South Alabama,40,13,
WSB,2014-15,29,NC State,38,22,
WSB,2014-15,30,Western Kentucky,36,14,
WSB,2014-15,31,Texas,38,17,
WSB,2014-15,32,South Carolina,38,22,
WSB,2014-15,33,North Dakota State,45,11,
WSB,2014-15,34,Mississippi St.,36,21,
WSB,2014-15,35,Florida Atlantic,39,19,
WSB,2014-15,36,North Carolina,37,16,
WSB,2014-15,37,Northwestern,28,23,
WSB,2014-15,38,San Diego St.,38,20,
WSB,2014-15,39,USC Upstate,44,10,
WSB,2014-15,40,Georgia St.,38,22,
WSB,2014-15,41,Nebraska,35,23,
WSB,2014-15,42,Chattanooga,35,15,
WSB,2014-15,43,New Mexico State,47,16,
WSB,2014-15,44,Fordham,38,20,
WSB,2014-15,45,Fresno St.,40,16,
WSB,2014-15,46,Pittsburgh,37,22,
WSB,2014-15,47,Virginia Tech,34,23,
WSB,2014-15,48,UAB,32,19,
WSB,2014-15,49,SIUE,43,16,
WSB,2014-15,50,Louisville,30,19,
WSB,2014-15,51,CSUN,41,17,
WSB,2014-15,52,Cal St. Fullerton,34,22,
WSB,2014-15,53,Marshall,35,15,
WSB,2014-15,54,South Florida,36,20,
WSB,2014-15,55,Lehigh,40,9,
WSB,2014-15,56,BYU,40,14,
WSB,2014-15,57,Long Beach St.,28,24,
WSB,2014-15,58,Lipscomb,31,25,
WSB,2014-15,59,Kent State,41,13,
WSB,2014-15,60,Oregon St.,26,26,
WSB,2014-15,61,Troy,32,23,
WSB,2014-15,62,Ohio St.,30,22,
WSB,2014-15,63,San Jose St.,37,19,
WSB,2014-15,64,Dayton,39,14,
WSB,2014-15,65,McNeese State,36,20,
WSB,2014-15,66,Hawaii,32,22,
WSB,2014-15,67,Texas St.,32,21,
WSB,2014-15,68,UTSA,36,18,
WSB,2014-15,69,Northwestern State,36,18,
WSB,2014-15,70,UC Riverside,39,17,
WSB,2014-15,71,Ole Miss,30,25,
WSB,2014-15,72,Longwood,34,25,
WSB,2014-15,73,Tulsa,36,18,
WSB,2014-15,74,Elon,31,22,
WSB,2014-15,75,Ball St.,34,25,
WSB,2014-15,76,Penn State,29,28,
WSB,2014-15,77,UL Monroe,30,22,
WSB,2014-15,78,Mercer,37,22,
WSB,2014-15,79,Texas Tech,25,26,
WSB,2014-15,80,Towson,35,22,
WSB,2014-15,81,North Florida,31,28,
WSB,2014-15,82,Purdue,31,25,
WSB,2014-15,83,Kennesaw State,32,19,
WSB,2014-15,84,Jacksonville State,38,17,
WSB,2014-15,85,Weber State,38,19,
WSB,2014-15,86,Stony Brook,30,17,
WSB,2014-15,87,St. John's (NY),28,19,
WSB,2014-15,88,Georgia Tech,16,34,
WSB,2014-15,89,Arkansas,16,37,
WSB,2014-15,90,Furman,31,25,
WSB,2014-15,91,Samford,33,22,
WSB,2014-15,92,Iowa,19,40,
WSB,2014-15,93,Idaho State,34,18,
WSB,2014-15,94,Stanford,17,37,
WSB,2014-15,95,Dartmouth,25,18,
WSB,2014-15,96,Murray State,38,19,
WSB,2014-15,97,Stetson,30,20,
WSB,2014-15,98,Boston College,27,24,
WSB,2014-15,99,Rutgers,29,20,
WSB,2014-15,100,Saint Louis,36,18,
WSB,2014-15,101,Charlotte,24,27,
WSB,2014-15,102,Illinois,26,27,
WSB,2014-15,103,Grand Canyon,28,22,
WSB,2014-15,104,Wichita St.,34,23,
WSB,2014-15,105,Florida Intl,30,24,
WSB,2014-15,106,Maryland,27,27,
WSB,2014-15,107,Central Arkansas,35,21,
WSB,2014-15,108,Binghamton,24,21,
WSB,2014-15,109,UNLV,25,30,
WSB,2014-15,110,Louisiana Tech,31,19,
WSB,2014-15,111,Houston,28,27,
WSB,2014-15,112,Iowa St.,26,28,
WSB,2014-15,113,Illinois State,25,31,
WSB,2014-15,114,Drake,32,21,
WSB,2014-15,115,Central Connecticut,31,14,
WSB,2014-15,116,Missouri State,30,25,
WSB,2014-15,117,Coastal Carolina,33,24,
WSB,2014-15,118,Saint Francis (PA),31,19,
WSB,2014-15,119,Col. of Charleston,24,29,
WSB,2014-15,120,Bucknell,35,20,
WSB,2014-15,121,Jacksonville,28,28,
WSB,2014-15,122,Tennessee Tech,33,28,
WSB,2014-15,123,North Texas,19,31,
WSB,2014-15,124,IUPUI,33,18,
WSB,2014-15,125,Central Michigan,27,23,
WSB,2014-15,126,Syracuse,20,26,
WSB,2014-15,127,FGCU,23,30,
WSB,2014-15,128,UNCG,25,22,
WSB,2014-15,129,New Mexico,29,25,
WSB,2014-15,130,Winthrop,26,25,
WSB,2014-15,131,East Carolina,16,37,
WSB,2014-15,132,Cal Poly,22,33,
WSB,2014-15,133,South Dakota,28,25,
WSB,2014-15,134,Northern Illinois,28,25,
WSB,2014-15,135,Eastern Kentucky,24,28,
WSB,2014-15,136,San Diego,29,23,
WSB,2014-15,137,Indiana State,27,31,
WSB,2014-15,138,CSU Bakersfield,21,25,
WSB,2014-15,139,Texas-Arlington,27,28,
WSB,2014-15,140,UC Davis,18,31,
WSB,2014-15,141,Colorado St.,27,29,
WSB,2014-15,142,Pacific,19,36,
WSB,2014-15,143,DePaul,22,24,
WSB,2014-15,144,Wisconsin,21,31,
WSB,2014-15,145,Maine,22,22,
WSB,2014-15,146,Eastern Illinois,21,27,
WSB,2014-15,147,Sacramento State,28,26,
WSB,2014-15,148,Oklahoma St.,21,31,
WSB,2014-15,149,UC Santa Barbara,19,35,
WSB,2014-15,150,Western Michigan,25,26,
WSB,2014-15,150,Delaware,30,23,
WSB,2014-15,152,Western Carolina,22,31,
WSB,2014-15,153,Loyola Marymount,26,28,
WSB,2014-15,154,Seton Hall,25,28,
WSB,2014-15,155,Michigan St.,19,36,
WSB,2014-15,156,Northern Iowa,22,28,
WSB,2014-15,157,Lamar,26,28,
WSB,2014-15,158,Butler,24,27,
WSB,2014-15,159,Miami (OH),32,24,
WSB,2014-15,160,Charleston Southern,31,28,
WSB,2014-15,161,Georgia Southern,12,39,
WSB,2014-15,162,Saint Joseph's,23,18,
WSB,2014-15,163,Presbyterian,25,25,
WSB,2014-15,164,Liberty,29,30,
WSB,2014-15,165,Albany,30,18,
WSB,2014-15,166,Nicholls State,26,22,
WSB,2014-15,167,Akron,25,26,
WSB,2014-15,168,LIU Brooklyn,23,30,
WSB,2014-15,169,Southern Illinois,21,26,
WSB,2014-15,170,Creighton,22,21,
WSB,2014-15,171,Middle Tennessee,22,29,
WSB,2014-15,172,UNCW,19,27,
WSB,2014-15,173,Bradley,22,32,
WSB,2014-15,174,La Salle,15,22,
WSB,2014-15,175,Indiana,17,39,
WSB,2014-15,176,Robert Morris (PA),26,23,
WSB,2014-15,177,Harvard,23,21,
WSB,2014-15,178,Connecticut,18,35,
WSB,2014-15,179,UMKC,27,28,
WSB,2014-15,180,Boston U.,17,27,
WSB,2014-15,181,Memphis,19,34,
WSB,2014-15,182,Drexel,19,23,
WSB,2014-15,183,Western Illinois,18,23,
WSB,2014-15,184,Campbell,28,27,
WSB,2014-15,185,Penn,22,20,
WSB,2014-15,186,George Washington,25,23,
WSB,2014-15,187,Ill.-Chicago,24,22,
WSB,2014-15,188,Omaha,22,28,
WSB,2014-15,189,A&M-Corpus Christi,20,28,
WSB,2014-15,190,Utah St.,19,36,
WSB,2014-15,191,Villanova,24,30,
WSB,2014-15,192,Tennessee-Martin,24,26,
WSB,2014-15,193,Appalachian St.,14,35,
