Sport,Season,Rank,Team,W,L
WBB,2018-19,30,Missouri,23,10
WBB,2018-19,31,Rice,28,3
WBB,2018-19,32,Central Michigan,25,7
WBB,2018-19,33,Kansas St.,21,11
WBB,2018-19,34,Ohio,27,5
WBB,2018-19,35,UCLA,20,12
WBB,2018-19,36,James Madison,25,5
WBB,2018-19,37,Bucknell,28,5
WBB,2018-19,38,North Carolina,18,14
WBB,2018-19,39,Boise St.,28,4
WBB,2018-19,40,South Dakota,28,5
WBB,2018-19,41,Quinnipiac,26,6
WBB,2018-19,42,California,19,12
WBB,2018-19,43,Michigan St.,20,11
WBB,2018-19,44,Princeton,22,9
WBB,2018-19,45,Miami (OH),23,8
WBB,2018-19,46,Michigan,21,11
WBB,2018-19,47,Belmont,26,6
WBB,2018-19,48,Indiana,20,12
WBB,2018-19,49,Saint Mary's (CA),20,11
WBB,2018-19,50,Auburn,22,9
WBB,2018-19,51,Clemson,19,12
WBB,2018-19,52,Missouri State,23,9
WBB,2018-19,53,USC,17,13
WBB,2018-19,54,Maine,25,7
WBB,2018-19,55,New Mexico,24,6
WBB,2018-19,56,Villanova,18,12
WBB,2018-19,57,Penn,23,6
WBB,2018-19,58,TCU,20,10
WBB,2018-19,59,Wright St.,27,6
WBB,2018-19,60,Tennessee,19,12
WBB,2018-19,61,Little Rock,21,10
WBB,2018-19,62,Lamar,24,6
WBB,2018-19,63,FGCU,28,4
WBB,2018-19,64,Wyoming,22,8
WBB,2018-19,65,Drexel,24,8
WBB,2018-19,66,Middle Tennessee,22,10
WBB,2018-19,67,Arkansas,20,14
WBB,2018-19,68,Georgia Tech,17,13
WBB,2018-19,69,Green Bay,22,9
WBB,2018-19,70,Georgetown,16,15
WBB,2018-19,71,American,22,10
WBB,2018-19,72,UC Davis,25,6
WBB,2018-19,73,Virginia Tech,20,11
WBB,2018-19,74,Butler,21,9
WBB,2018-19,75,Radford,26,6
WBB,2018-19,76,UT Arlington,23,7
WBB,2018-19,77,Cincinnati,21,10
WBB,2018-19,78,Stephen F. Austin,25,6
WBB,2018-19,79,Duke,15,15
WBB,2018-19,80,West Virginia,20,10
WBB,2018-19,81,Arizona,18,13
WBB,2018-19,82,Fordham,25,8
WBB,2018-19,83,Kent State,19,12
WBB,2018-19,84,Idaho,20,11
WBB,2018-19,85,LSU,16,13
WBB,2018-19,86,Toledo,20,11
WBB,2018-19,87,Northern Iowa,20,12
WBB,2018-19,88,Utah,20,10
WBB,2018-19,89,Purdue,19,15
WBB,2018-19,90,Harvard,16,12
WBB,2018-19,91,VCU,23,9
WBB,2018-19,92,Troy,22,8
WBB,2018-19,93,Creighton,15,16
WBB,2018-19,94,Nebraska,14,16
WBB,2018-19,95,Western Kentucky,18,14
WBB,2018-19,96,Northeastern,20,11
WBB,2018-19,97,Virginia,12,19
WBB,2018-19,98,South Alabama,24,10
WBB,2018-19,99,Pepperdine,20,11
WBB,2018-19,100,UAB,25,6
WBB,2018-19,101,Ohio St.,14,14
WBB,2018-19,102,Pacific,18,12
WBB,2018-19,103,Hartford,23,10
WBB,2018-19,104,Loyola Marymount,18,14
WBB,2018-19,105,Charlotte,18,12
WBB,2018-19,106,Portland State,25,7
WBB,2018-19,107,Towson,20,12
WBB,2018-19,108,Minnesota,20,10
WBB,2018-19,109,Idaho State,20,10
WBB,2018-19,110,Old Dominion,21,10
WBB,2018-19,111,Houston,15,15
WBB,2018-19,112,Georgia,18,12
WBB,2018-19,113,Tennessee-Martin,23,9
WBB,2018-19,114,High Point,22,8
WBB,2018-19,115,South Florida,18,15
WBB,2018-19,116,Northwestern,16,14
WBB,2018-19,117,St. John's (NY),15,16
WBB,2018-19,118,Marist,23,10
WBB,2018-19,119,Dayton,17,13
WBB,2018-19,120,Fresno St.,19,12
WBB,2018-19,121,Providence,17,15
WBB,2018-19,122,Youngstown State,22,9
WBB,2018-19,123,UNCW,18,12
WBB,2018-19,124,Abilene Christian,23,9
WBB,2018-19,125,New Mexico State,26,6
WBB,2018-19,126,Northern Illinois,19,13
WBB,2018-19,127,Lehigh,21,10
WBB,2018-19,128,Pittsburgh,11,20
WBB,2018-19,129,Northern Colorado,21,10
WBB,2018-19,130,Appalachian St.,18,14
WBB,2018-19,131,Morehead State,23,10
WBB,2018-19,132,Mercer,25,7
WBB,2018-19,132,Illinois State,19,12
WBB,2018-19,134,Boston College,14,16
WBB,2018-19,135,IUPUI,20,11
WBB,2018-19,136,Washington,11,21
WBB,2018-19,137,Duquesne,19,13
WBB,2018-19,138,Delaware,16,15
WBB,2018-19,139,Stony Brook,23,8
WBB,2018-19,140,Texas Tech,14,17
WBB,2018-19,141,Yale,16,13
WBB,2018-19,142,Seton Hall,15,15
WBB,2018-19,143,Oklahoma St.,14,16
WBB,2018-19,144,Georgia St.,17,13
WBB,2018-19,145,Penn State,12,18
WBB,2018-19,146,Tennessee Tech,21,10
WBB,2018-19,147,Wake Forest,10,20
WBB,2018-19,148,Montana State,16,15
WBB,2018-19,149,CSUN,16,15
WBB,2018-19,150,Davidson,17,14
WBB,2018-19,151,Kansas,13,18
WBB,2018-19,152,Southern,20,12
WBB,2018-19,153,Oklahoma,8,22
WBB,2018-19,154,Bradley,20,10
WBB,2018-19,155,Tulsa,13,18
WBB,2018-19,156,Southern Illinois,15,15
WBB,2018-19,157,Alabama,14,17
WBB,2018-19,158,Washington St.,9,21
WBB,2018-19,159,UC Riverside,17,15
WBB,2018-19,160,Oral Roberts,18,13
WBB,2018-19,161,William & Mary,15,16
WBB,2018-19,162,Texas St.,14,17
WBB,2018-19,163,Santa Clara,14,17
WBB,2018-19,164,Akron,16,14
WBB,2018-19,165,Temple,11,19
WBB,2018-19,166,Nicholls State,20,11
WBB,2018-19,167,Denver,17,13
WBB,2018-19,168,Rider,19,12
WBB,2018-19,169,Chattanooga,14,17
WBB,2018-19,170,Tulane,15,15
WBB,2018-19,171,UC Irvine,20,11
WBB,2018-19,172,Louisiana Tech,14,16
WBB,2018-19,173,Robert Morris (PA),22,10
WBB,2018-19,174,Holy Cross,18,13
WBB,2018-19,175,UNC Asheville,17,14
WBB,2018-19,176,North Texas,15,15
WBB,2018-19,177,Boston U.,15,14
WBB,2018-19,178,Colorado,12,18
WBB,2018-19,179,Coastal Carolina,17,14
WBB,2018-19,180,Liberty,16,16
WBB,2018-19,181,Utah St.,16,15
WBB,2018-19,182,Eastern Washington,13,20
WBB,2018-19,183,Sam Houston State,16,13
WBB,2018-19,184,Saint Louis,15,16
WBB,2018-19,185,Hawaii,15,16
WBB,2018-19,186,Wisconsin,15,18
WBB,2018-19,187,Montana,14,16
WBB,2018-19,188,Prairie View A&M,17,13
WBB,2018-19,189,Portland,13,17
WBB,2018-19,190,Arkansas St.,12,18
WBB,2018-19,191,Furman,19,13
WBB,2018-19,192,Sacred Heart,19,12
WBB,2018-19,193,East Carolina,16,15
WBB,2018-19,194,Campbell,21,12
WBB,2018-19,195,Saint Francis (PA),16,17
WBB,2018-19,196,Southern Miss,17,13
WBB,2018-19,197,Eastern Michigan,14,17
WBB,2018-19,198,Milwaukee,15,15
WBB,2018-19,199,Cornell,12,14
WBB,2018-19,200,North Alabama,19,8
WBB,2018-19,201,Bethune-Cookman,21,10
WBB,2018-19,202,North Carolina A&T,20,11
WBB,2018-19,203,Hampton,16,14
WBB,2018-19,204,UNLV,12,18
WBB,2018-19,205,UMES,17,14
WBB,2018-19,206,Massachusetts,16,16
WBB,2018-19,207,Grambling,16,16
WBB,2018-19,208,San Diego St.,14,18
WBB,2018-19,209,Vanderbilt,7,23
WBB,2018-19,210,Stetson,16,15
WBB,2018-19,211,Dartmouth,13,14
WBB,2018-19,212,UTRGV,18,14
WBB,2018-19,213,Florida,8,23
WBB,2018-19,214,California Baptist,18,11
WBB,2018-19,215,Monmouth,14,17
WBB,2018-19,216,George Washington,10,20
WBB,2018-19,217,Jacksonville State,15,15
WBB,2018-19,218,Xavier,11,19
WBB,2018-19,219,Bowling Green,9,21
WBB,2018-19,220,Mt. St. Mary's,15,16
WBB,2018-19,220,Ball St.,8,23
WBB,2018-19,222,Marshall,16,14
WBB,2018-19,222,Northern Arizona,13,18
WBB,2018-19,224,North Dakota,12,19
WBB,2018-19,225,Illinois,10,20
WBB,2018-19,226,Texas Southern,15,15
WBB,2018-19,227,George Mason,16,14
WBB,2018-19,228,UMKC,16,15
WBB,2018-19,229,Hofstra,11,22
WBB,2018-19,230,Howard,18,13
WBB,2018-19,231,SMU,11,19
WBB,2018-19,232,Memphis,11,20
WBB,2018-19,233,Jacksonville,14,16
WBB,2018-19,234,A&M-Corpus Christi,17,16
WBB,2018-19,235,North Florida,15,14
WBB,2018-19,236,Saint Joseph's,12,19
WBB,2018-19,237,Albany,13,18
WBB,2018-19,238,SIUE,13,16
WBB,2018-19,239,Ole Miss,9,22
WBB,2018-19,240,Elon,9,21
WBB,2018-19,241,East Tennessee St.,10,21
WBB,2018-19,242,Western Illinois,12,18
WBB,2018-19,243,Northern Ky.,11,18
WBB,2018-19,244,Nevada,12,19
WBB,2018-19,245,Southeast Mo. St.,13,17
WBB,2018-19,246,Gardner-Webb,16,15
WBB,2018-19,247,Jackson State,18,14
WBB,2018-19,248,St. Francis Brooklyn,18,13
WBB,2018-19,249,Indiana State,11,19
WBB,2018-19,250,Colgate,12,17
WBB,2018-19,251,Norfolk State,17,15
WBB,2018-19,252,San Francisco,7,24
WBB,2018-19,253,Columbia,8,19
WBB,2018-19,254,Loyola Chicago,13,18
WBB,2018-19,255,Binghamton,12,18
WBB,2018-19,256,Wofford,16,15
WBB,2018-19,257,Wichita St.,12,18
WBB,2018-19,258,UTEP,9,22
WBB,2018-19,259,Navy,10,19
WBB,2018-19,260,Rhode Island,8,21
WBB,2018-19,261,Austin Peay,15,15
WBB,2018-19,262,St. Bonaventure,8,22
WBB,2018-19,263,Murray State,13,17
WBB,2018-19,264,Cal St. Fullerton,14,16
WBB,2018-19,265,Sacramento State,10,19
WBB,2018-19,266,Manhattan,12,19
WBB,2018-19,267,Loyola Maryland,7,24
WBB,2018-19,268,Alabama State,11,19
WBB,2018-19,269,Louisiana,7,23
WBB,2018-19,270,Western Michigan,10,20
WBB,2018-19,271,Niagara,12,19
WBB,2018-19,272,Southern Utah,8,23
WBB,2018-19,273,San Diego,9,21
WBB,2018-19,274,Long Beach St.,9,22
WBB,2018-19,275,Richmond,9,21
WBB,2018-19,276,CSU Bakersfield,14,17
WBB,2018-19,277,Central Arkansas,12,18
WBB,2018-19,278,Siena,12,18
WBB,2018-19,279,Vermont,11,18
WBB,2018-19,280,Charleston Southern,14,18
WBB,2018-19,281,Colorado St.,8,22
WBB,2018-19,282,Fairfield,11,20
WBB,2018-19,283,Brown,9,21
WBB,2018-19,284,La Salle,6,25
WBB,2018-19,285,Cleveland St.,10,20
WBB,2018-19,286,Canisius,11,19
WBB,2018-19,287,Georgia Southern,7,22
WBB,2018-19,288,New Orleans,12,16
WBB,2018-19,289,UC Santa Barbara,8,22
WBB,2018-19,290,Samford,10,20
WBB,2018-19,291,Army,11,19
WBB,2018-19,292,Kennesaw State,9,22
WBB,2018-19,293,Utah Valley,14,16
WBB,2018-19,294,Bryant,11,19
WBB,2018-19,295,Eastern Illinois,11,18
WBB,2018-19,296,Col. of Charleston,7,23
WBB,2018-19,297,Air Force,8,22
WBB,2018-19,298,San Jose St.,6,24
WBB,2018-19,299,South Carolina State,16,16
WBB,2018-19,300,UL Monroe,10,19
WBB,2018-19,301,Alabama A&M,13,17
WBB,2018-19,302,UTSA,7,21
WBB,2018-19,303,Tennessee State,5,25
WBB,2018-19,304,Valparaiso,8,24
WBB,2018-19,305,UMBC,10,20
WBB,2018-19,306,Winthrop,10,20
WBB,2018-19,307,Florida Atlantic,5,25
WBB,2018-19,308,Incarnate Word,5,24
WBB,2018-19,309,UNC Greensboro,11,19
WBB,2018-19,310,Oakland,6,24
WBB,2018-19,311,Morgan State,10,21
WBB,2018-19,312,McNeese State,7,22
WBB,2018-19,313,Weber State,6,25
WBB,2018-19,314,Coppin St.,5,25
WBB,2018-19,315,Presbyterian,7,24
WBB,2018-19,316,Cal Poly,6,21
WBB,2018-19,317,New Hampshire,6,24
WBB,2018-19,318,Northwestern State,11,18
WBB,2018-19,319,Wagner,10,20
WBB,2018-19,320,North Dakota State,7,22
WBB,2018-19,321,Southeastern Louisiana,9,20
WBB,2018-19,322,Florida Intl,5,24
WBB,2018-19,323,Lafayette,8,23
WBB,2018-19,324,Iona,5,26
WBB,2018-19,325,NJIT,6,24
WBB,2018-19,326,Omaha,8,21
WBB,2018-19,327,Central Connecticut,7,21
WBB,2018-19,328,UMass Lowell,7,22
WBB,2018-19,329,Mississippi Valley State,6,24
WBB,2018-19,330,Lipscomb,4,25
WBB,2018-19,331,Evansville,4,26
WBB,2018-19,332,Houston Baptist,9,19
WBB,2018-19,333,Eastern Kentucky,2,27
WBB,2018-19,334,Purdue Fort Wayne,7,22
WBB,2018-19,335,N.C. Central,9,22
WBB,2018-19,336,Detroit Mercy,4,25
WBB,2018-19,337,Seattle U,3,27
WBB,2018-19,338,Longwood,3,27
WBB,2018-19,339,UIC,3,26
WBB,2018-19,340,Delaware St.,7,21
WBB,2018-19,341,Western Carolina,4,26
WBB,2018-19,342,Grand Canyon,7,20
WBB,2018-19,343,USC Upstate,7,23
WBB,2018-19,344,Fairleigh Dickinson,8,22
WBB,2018-19,345,Savannah State,7,19
WBB,2018-19,346,Florida A&M,4,25
WBB,2018-19,347,Saint Peter's,6,24
WBB,2018-19,348,Chicago St.,2,28
WBB,2018-19,349,Arkansas-Pine Bluff,5,20
WBB,2018-19,350,Alcorn State,4,26
WBB,2018-19,351,LIU Brooklyn,4,25
WBB,2019-20,1,South Carolina,32,1
WBB,2019-20,2,Oregon,31,2
WBB,2019-20,3,Maryland,28,4
WBB,2019-20,4,Connecticut,29,3
WBB,2019-20,5,Baylor,31,2
WBB,2019-20,6,Stanford,27,6
WBB,2019-20,7,Louisville,28,4
WBB,2019-20,8,Princeton,28,1
WBB,2019-20,9,Mississippi St.,27,6
WBB,2019-20,10,Northwestern,26,4
WBB,2019-20,11,Gonzaga,28,3
WBB,2019-20,12,Missouri State,26,5
WBB,2019-20,13,UCLA,26,5
WBB,2019-20,14,Indiana,24,8
WBB,2019-20,15,Iowa,23,7
WBB,2019-20,16,NC State,28,4
WBB,2019-20,17,DePaul,28,5
WBB,2019-20,18,Ohio St.,21,12
WBB,2019-20,19,TCU,24,8
WBB,2019-20,20,Texas A&M,22,8
WBB,2019-20,21,Oregon St.,23,9
WBB,2019-20,22,Drake,24,8
WBB,2019-20,23,Central Michigan,23,7
WBB,2019-20,24,James Madison,28,4
WBB,2019-20,25,Kentucky,22,8
WBB,2019-20,26,Marquette,24,8
WBB,2019-20,27,South Dakota,29,2
WBB,2019-20,28,Duke,18,12
WBB,2019-20,29,Arkansas,24,8
WBB,2019-20,30,Old Dominion,26,7
WBB,2019-20,31,Western Kentucky,23,8
WBB,2019-20,32,Arizona,24,7
WBB,2019-20,33,Florida St.,24,8
WBB,2019-20,34,Michigan,21,11
WBB,2019-20,35,FGCU,28,3
WBB,2019-20,36,LSU,20,10
WBB,2019-20,37,Central Florida,20,10
WBB,2019-20,38,Iowa St.,19,12
WBB,2019-20,39,Virginia Tech,21,9
WBB,2019-20,40,Troy,24,5
WBB,2019-20,41,Dayton,25,8
WBB,2019-20,42,Arizona St.,20,11
WBB,2019-20,43,Bucknell,26,6
WBB,2019-20,44,Texas,20,12
WBB,2019-20,45,Rice,24,8
WBB,2019-20,46,Purdue,18,14
WBB,2019-20,47,Rutgers,22,9
WBB,2019-20,48,Yale,20,9
WBB,2019-20,49,Tennessee-Martin,22,10
WBB,2019-20,50,Drexel,24,8
WBB,2019-20,51,Bradley,22,8
WBB,2019-20,52,Montana State,24,6
WBB,2019-20,53,Creighton,19,11
WBB,2019-20,54,Marist,27,5
WBB,2019-20,55,Illinois State,20,11
WBB,2019-20,56,Belmont,22,9
WBB,2019-20,57,Middle Tennessee,21,10
WBB,2019-20,58,Saint John's,19,12
WBB,2019-20,59,Abilene Christian,23,5
WBB,2019-20,60,IUPUI,22,8
WBB,2019-20,61,Cincinnati,22,10
WBB,2019-20,62,Penn,19,8
WBB,2019-20,63,Boston College,20,12
WBB,2019-20,64,Fresno St.,23,7
WBB,2019-20,65,Stony Brook,28,3
WBB,2019-20,66,Tennessee,21,10
WBB,2019-20,67,Georgia,17,14
WBB,2019-20,68,South Florida,19,13
WBB,2019-20,69,Seton Hall,19,12
WBB,2019-20,70,South Dakota State,22,10
WBB,2019-20,71,Alabama,18,12
WBB,2019-20,72,Charlotte,21,10
WBB,2019-20,73,Texas A&M-Corpus Christi,21,8
WBB,2019-20,74,Virginia,13,17
WBB,2019-20,75,Rider,28,4
WBB,2019-20,76,Ball St.,20,10
WBB,2019-20,77,Northern Iowa,17,12
WBB,2019-20,78,West Virginia,17,13
WBB,2019-20,79,Georgia Tech,20,11
WBB,2019-20,80,Coastal Carolina,25,4
WBB,2019-20,81,USC,17,14
WBB,2019-20,82,Oklahoma St.,15,16
WBB,2019-20,83,Boise St.,22,9
WBB,2019-20,84,Kansas St.,16,14
WBB,2019-20,85,Villanova,18,13
WBB,2019-20,86,Saint Louis,19,13
WBB,2019-20,87,Stephen F. Austin,20,7
WBB,2019-20,88,Southeast Missouri,23,7
WBB,2019-20,89,Fordham,21,11
WBB,2019-20,90,Oklahoma,13,19
WBB,2019-20,91,Nebraska,17,13
WBB,2019-20,92,Liberty,20,12
WBB,2019-20,93,VCU,20,12
WBB,2019-20,94,Minnesota,16,15
WBB,2019-20,95,Ohio,19,12
WBB,2019-20,96,BYU,17,11
WBB,2019-20,97,Colorado,16,14
WBB,2019-20,98,Kent State,19,12
WBB,2019-20,99,Idaho,22,10
WBB,2019-20,100,Syracuse,16,15
WBB,2019-20,101,Lehigh,19,12
WBB,2019-20,102,Butler,19,11
WBB,2019-20,103,Michigan St.,16,14
WBB,2019-20,104,Portland,19,11
WBB,2019-20,105,William & Mary,22,9
WBB,2019-20,106,Robert Morris (PA),24,7
WBB,2019-20,107,Utah,14,17
WBB,2019-20,108,Washington St.,11,20
WBB,2019-20,109,San Diego,19,11
WBB,2019-20,110,UAB,18,11
WBB,2019-20,111,Auburn,11,18
WBB,2019-20,112,Green Bay,19,13
WBB,2019-20,113,Wake Forest,16,16
WBB,2019-20,114,Columbia,17,11
WBB,2019-20,115,Temple,16,15
WBB,2019-20,116,UTA,21,11
WBB,2019-20,117,Hampton,20,12
WBB,2019-20,118,Miami (FL),15,15
WBB,2019-20,119,Holy Cross,19,12
WBB,2019-20,120,Buffalo,19,12
WBB,2019-20,121,Notre Dame,13,18
WBB,2019-20,122,Southern Illinois,17,14
WBB,2019-20,123,North Florida,14,15
WBB,2019-20,124,California,12,19
WBB,2019-20,125,Harvard,15,12
WBB,2019-20,126,Richmond,15,17
WBB,2019-20,127,Vanderbilt,14,16
WBB,2019-20,128,Colgate,19,11
WBB,2019-20,129,Duquesne,20,11
WBB,2019-20,130,Bethune-Cookman,21,6
WBB,2019-20,131,Texas Tech,19,12
WBB,2019-20,132,Toledo,16,17
WBB,2019-20,133,Pacific,17,14
WBB,2019-20,134,Texas Southern,21,11
WBB,2019-20,135,Valparaiso,17,13
WBB,2019-20,136,Campbell,20,9
WBB,2019-20,137,Boston University,18,13
WBB,2019-20,138,Florida,15,15
WBB,2019-20,139,Jackson State,21,10
WBB,2019-20,140,Washington,13,17
WBB,2019-20,141,Davidson,15,15
WBB,2019-20,142,Kansas,15,15
WBB,2019-20,143,UNCG,20,9
WBB,2019-20,144,George Washington,14,16
WBB,2019-20,145,UC Davis,18,12
WBB,2019-20,146,Mount Saint Mary's,20,12
WBB,2019-20,147,North Alabama,19,9
WBB,2019-20,148,San Jose St.,18,12
WBB,2019-20,149,North Carolina,16,14
WBB,2019-20,150,Wisconsin,12,19
WBB,2019-20,151,Massachusetts,19,11
WBB,2019-20,152,Western Michigan,17,13
WBB,2019-20,153,Samford,17,14
WBB,2019-20,154,Sam Houston State,16,11
WBB,2019-20,155,Loyola-Chicago,16,15
WBB,2019-20,156,Radford,20,12
WBB,2019-20,157,Maine,17,15
WBB,2019-20,158,Northeastern,13,17
WBB,2019-20,159,New Orleans,17,13
WBB,2019-20,160,Norfolk State,18,12
WBB,2019-20,161,Northern Arizona,16,15
WBB,2019-20,162,Towson,15,16
WBB,2019-20,163,Binghamton,21,9
WBB,2019-20,164,Montana,15,13
WBB,2019-20,165,Eastern Michigan,15,16
WBB,2019-20,166,Wyoming,16,12
WBB,2019-20,167,Quinnipiac,16,15
WBB,2019-20,168,Jacksonville,16,12
WBB,2019-20,169,Wichita State,16,15
WBB,2019-20,170,Gardner-Webb,18,12
WBB,2019-20,171,Wright State,18,12
WBB,2019-20,172,Idaho State,16,13
WBB,2019-20,173,Lafayette,15,14
WBB,2019-20,174,Austin Peay,16,12
WBB,2019-20,175,Dartmouth,10,17
WBB,2019-20,176,Tulane,14,17
WBB,2019-20,177,Pepperdine,14,15
WBB,2019-20,178,Missouri,9,22
WBB,2019-20,179,Merrimack,18,9
WBB,2019-20,180,Northern Illinois,11,19
WBB,2019-20,181,Akron,15,15
WBB,2019-20,182,Elon,13,17
WBB,2019-20,183,North Carolina A&T,17,10
WBB,2019-20,184,Northern Kentucky,20,12
WBB,2019-20,185,Louisiana,17,13
WBB,2019-20,186,High Point,16,14
WBB,2019-20,187,Delaware,12,18
WBB,2019-20,188,Providence,13,19
WBB,2019-20,189,Southern Utah,18,13
WBB,2019-20,190,Cleveland State,19,11
WBB,2019-20,191,Santa Clara,11,19
WBB,2019-20,192,Manhattan,15,15
WBB,2019-20,193,Cornell,10,16
WBB,2019-20,194,Memphis,14,17
WBB,2019-20,195,La Salle,13,17
WBB,2019-20,196,UMKC,21,10
WBB,2019-20,197,Furman,16,12
WBB,2019-20,198,Portland State,15,16
WBB,2019-20,199,Morgan State,17,13
WBB,2019-20,200,Hawaii,16,15
WBB,2019-20,201,Eastern Illinois,18,12
WBB,2019-20,202,Oral Roberts,13,16
WBB,2019-20,203,Saint Mary's College,12,19
WBB,2019-20,204,Illinois,11,19
WBB,2019-20,205,American,13,17
WBB,2019-20,206,Tennessee Tech,15,13
WBB,2019-20,207,Chattanooga,11,18
WBB,2019-20,208,UTEP,16,15
WBB,2019-20,209,Little Rock,12,19
WBB,2019-20,210,Florida Atlantic,13,17
WBB,2019-20,211,South Alabama,14,17
WBB,2019-20,212,Rhode Island,13,16
WBB,2019-20,213,San Francisco,12,19
WBB,2019-20,214,Houston,12,19
WBB,2019-20,215,Western Illinois,12,15
WBB,2019-20,216,Penn State,7,23
WBB,2019-20,217,UMass-Lowell,16,15
WBB,2019-20,218,Fairfield,16,15
WBB,2019-20,219,North Dakota,13,15
WBB,2019-20,220,Milwaukee,14,16
WBB,2019-20,221,Southern Miss,13,15
WBB,2019-20,222,UNLV,13,17
WBB,2019-20,223,Clemson,8,23
WBB,2019-20,224,Northern Colorado,13,18
WBB,2019-20,225,Kennesaw State,11,16
WBB,2019-20,226,Brown,8,19
WBB,2019-20,227,Louisiana Tech,14,16
WBB,2019-20,228,Appalachian St.,11,19
WBB,2019-20,229,Stetson,9,18
WBB,2019-20,230,SMU,13,16
WBB,2019-20,231,New Mexico,14,17
WBB,2019-20,232,Southern,14,15
WBB,2019-20,233,Cal St. Fullerton,17,14
WBB,2019-20,234,Miami (OH),10,20
WBB,2019-20,235,Alabama A&M,17,14
WBB,2019-20,236,Nevada,14,16
WBB,2019-20,237,Cal State Bakersfield,14,14
WBB,2019-20,238,North Texas,10,18
WBB,2019-20,239,Central Arkansas,10,16
WBB,2019-20,240,Marshall,11,18
WBB,2019-20,241,Saint Joseph's,9,20
WBB,2019-20,242,Murray State,12,16
WBB,2019-20,243,Denver,14,15
WBB,2019-20,244,East Carolina,9,21
WBB,2019-20,245,Nicholls State,12,17
WBB,2019-20,246,San Diego St.,13,17
WBB,2019-20,247,Texas St.,11,17
WBB,2019-20,248,Lipscomb,6,23
WBB,2019-20,249,Jacksonville State,12,16
WBB,2019-20,250,George Mason,9,21
WBB,2019-20,251,UNC Asheville,15,15
WBB,2019-20,252,UC Santa Barbara,13,16
WBB,2019-20,253,Arkansas St.,10,19
WBB,2019-20,254,Southeastern Louisiana,11,18
WBB,2019-20,255,Bowling Green,8,21
WBB,2019-20,256,Grand Canyon,13,13
WBB,2019-20,257,Georgetown,5,25
WBB,2019-20,258,North Dakota State,9,19
WBB,2019-20,259,Tulsa,9,21
WBB,2019-20,260,Youngstown State,11,17
WBB,2019-20,261,Howard,16,15
WBB,2019-20,262,UNCW,9,20
WBB,2019-20,263,Iona,9,21
WBB,2019-20,264,New Hampshire,9,19
WBB,2019-20,265,UC Irvine,12,18
WBB,2019-20,266,Lamar,8,19
WBB,2019-20,267,Xavier,3,27
WBB,2019-20,268,Army,9,22
WBB,2019-20,269,Charleston,12,17
WBB,2019-20,270,Air Force,9,21
WBB,2019-20,271,Wofford,12,15
WBB,2019-20,272,Delaware State,10,18
WBB,2019-20,273,Incarnate Word,10,16
WBB,2019-20,274,Saint Francis (PA),11,19
WBB,2019-20,275,North Carolina Central,13,17
WBB,2019-20,276,Longwood,12,18
WBB,2019-20,277,Utah St.,7,23
WBB,2019-20,278,Siena,11,20
WBB,2019-20,279,Loyola-Maryland,8,22
WBB,2019-20,280,Indiana State,5,26
WBB,2019-20,281,Cal State Northridge,11,19
WBB,2019-20,282,Sacred Heart,12,18
WBB,2019-20,283,Long Beach State,12,17
WBB,2019-20,284,Monmouth,9,22
WBB,2019-20,285,Niagara,10,21
WBB,2019-20,286,California Baptist,13,15
WBB,2019-20,287,Seattle University,11,17
WBB,2019-20,288,Morehead State,8,20
WBB,2019-20,289,Pittsburgh,5,26
WBB,2019-20,290,Oakland,9,19
WBB,2019-20,291,East Tennessee St.,8,21
WBB,2019-20,292,Presbyterian,10,19
WBB,2019-20,293,Winthrop,11,19
WBB,2019-20,294,Eastern Kentucky,10,18
WBB,2019-20,295,Georgia Southern,10,20
WBB,2019-20,296,Cal Poly,10,19
WBB,2019-20,297,Colorado St.,10,18
WBB,2019-20,298,Loyola-Marymount,6,25
WBB,2019-20,299,UMBC,9,18
WBB,2019-20,300,Saint Bonaventure,7,23
WBB,2019-20,301,Ole Miss,7,23
WBB,2019-20,302,Utah Valley,10,16
WBB,2019-20,303,Wagner,9,20
WBB,2019-20,304,Fairleigh Dickinson,13,18
WBB,2019-20,305,UTRGV,9,17
WBB,2019-20,306,Prairie View A&M,9,19
WBB,2019-20,307,Vermont,11,18
WBB,2019-20,308,Sacramento State,6,22
WBB,2019-20,309,New Mexico State,11,19
WBB,2019-20,310,UC Riverside,8,22
WBB,2019-20,311,Omaha,5,23
WBB,2019-20,312,Florida Intl,6,23
WBB,2019-20,313,Maryland Eastern Shore,8,22
WBB,2019-20,314,Eastern Washington,3,26
WBB,2019-20,315,Albany,8,21
WBB,2019-20,316,South Carolina Upstate,8,21
WBB,2019-20,317,Georgia St.,8,21
WBB,2019-20,318,Houston Baptist,6,21
WBB,2019-20,319,Saint Francis (NY),7,21
WBB,2019-20,320,Navy,6,23
WBB,2019-20,321,Saint Peter's,9,21
WBB,2019-20,322,Alabama State,7,21
WBB,2019-20,323,Alcorn State,11,18
WBB,2019-20,324,UTSA,3,23
WBB,2019-20,325,Bryant,10,20
WBB,2019-20,326,Mercer,7,23
WBB,2019-20,327,Weber State,4,26
WBB,2019-20,328,Arkansas-Pine Bluff,6,22
WBB,2019-20,329,Hofstra,3,27
WBB,2019-20,330,Evansville,2,27
WBB,2019-20,331,NJIT,4,25
WBB,2019-20,332,Detroit,3,27
WBB,2019-20,333,Long Island,8,22
