season,team,win_pct_men,rank_win_pct_men,win_pct_women,rank_win_pct_women,diff_win_pct_abs,rank_diff_win_pct_abs,win_pct_avg_men,rank_win_pct_avg_men,win_pct_avg_women,rank_win_pct_avg_women,diff_win_pct_avg_abs,rank_diff_win_pct_avg_abs
2017-18,Memphis,0.5,1034.0,0.48,1108.0,0.02,143.0,0.58,550.0,0.43,1252.0,0.15,1033.0
2018-19,Memphis,0.54,819.0,0.39,1366.0,0.15,1076.0,0.56,648.0,0.39,1351.0,0.17,1131.0
2019-20,Memphis,0.69,111.0,0.55,804.0,0.14,1027.0,0.71,86.0,0.56,739.0,0.15,1033.0
2020-21,Memphis,0.48,1122.0,0.22,1482.0,0.26,1406.0,0.59,496.0,0.27,1469.0,0.32,1457.0
2021-22,Memphis,0.54,819.0,0.43,1267.0,0.11,835.0,0.54,751.0,0.45,1188.0,0.1,747.0
2006-07,Miami (OH),0.51,970.0,0.41,1326.0,0.1,775.0,0.43,1237.0,0.41,1305.0,0.02,95.0
2007-08,Miami (OH),0.41,1352.0,0.57,723.0,0.16,1119.0,0.44,1205.0,0.59,605.0,0.16,1087.0
2008-09,Miami (OH),0.51,970.0,0.58,675.0,0.07,564.0,0.43,1237.0,0.58,644.0,0.15,1033.0
2009-10,Miami (OH),0.43,1288.0,0.5,1025.0,0.07,564.0,0.34,1432.0,0.47,1133.0,0.13,931.0
2010-11,Miami (OH),0.57,628.0,0.47,1142.0,0.1,775.0,0.59,496.0,0.44,1225.0,0.15,1033.0
2011-12,Miami (OH),0.43,1288.0,0.63,467.0,0.2,1300.0,0.38,1377.0,0.62,475.0,0.24,1368.0
2012-13,Miami (OH),0.39,1393.0,0.42,1295.0,0.03,223.0,0.36,1403.0,0.43,1252.0,0.07,504.0
2013-14,Miami (OH),0.43,1288.0,0.39,1366.0,0.04,317.0,0.32,1453.0,0.38,1377.0,0.06,438.0
2014-15,Miami (OH),0.29,1477.0,0.51,982.0,0.22,1350.0,0.27,1474.0,0.49,1047.0,0.22,1312.0
2015-16,Miami (OH),0.43,1288.0,0.55,804.0,0.12,905.0,0.38,1377.0,0.53,880.0,0.15,1033.0
2016-17,Miami (OH),0.39,1393.0,0.55,804.0,0.17,1178.0,0.4,1329.0,0.56,739.0,0.16,1087.0
2017-18,Miami (OH),0.55,753.0,0.61,550.0,0.05,406.0,0.51,918.0,0.63,439.0,0.12,872.0
2018-19,Miami (OH),0.58,575.0,0.72,167.0,0.14,1027.0,0.54,751.0,0.73,128.0,0.18,1176.0
2019-20,Miami (OH),0.46,1206.0,0.5,1025.0,0.04,317.0,0.49,1016.0,0.52,919.0,0.03,174.0
2020-21,Miami (OH),0.47,1168.0,0.63,467.0,0.16,1119.0,0.54,751.0,0.54,837.0,0.0,1.0
2021-22,Miami (OH),0.41,1352.0,0.41,1326.0,0.0,1.0,0.44,1205.0,0.39,1351.0,0.04,267.0
2006-07,Michigan,0.69,111.0,0.63,467.0,0.06,486.0,0.72,69.0,0.58,644.0,0.14,980.0
2007-08,Michigan,0.62,371.0,0.74,114.0,0.12,905.0,0.59,496.0,0.71,179.0,0.12,872.0
2008-09,Michigan,0.53,877.0,0.67,319.0,0.14,1027.0,0.47,1096.0,0.62,475.0,0.16,1087.0
2009-10,Michigan,0.54,819.0,0.75,88.0,0.21,1321.0,0.5,965.0,0.73,128.0,0.23,1339.0
2010-11,Michigan,0.44,1263.0,0.76,73.0,0.32,1461.0,0.48,1052.0,0.72,153.0,0.24,1368.0
2011-12,Michigan,0.55,753.0,0.67,319.0,0.11,835.0,0.65,246.0,0.66,321.0,0.01,33.0
2012-13,Michigan,0.63,327.0,0.74,114.0,0.11,835.0,0.64,279.0,0.72,153.0,0.08,590.0
2013-14,Michigan,0.6,470.0,0.66,358.0,0.07,564.0,0.6,441.0,0.63,439.0,0.03,174.0
2014-15,Michigan,0.56,691.0,0.7,215.0,0.14,1027.0,0.51,918.0,0.63,439.0,0.12,872.0
2015-16,Michigan,0.65,233.0,0.73,139.0,0.08,637.0,0.68,146.0,0.68,261.0,0.0,1.0
2016-17,Michigan,0.71,70.0,0.73,139.0,0.02,143.0,0.72,69.0,0.72,153.0,0.0,1.0
2017-18,Michigan,0.69,111.0,0.72,167.0,0.03,223.0,0.68,146.0,0.71,179.0,0.03,174.0
2018-19,Michigan,0.74,30.0,0.73,139.0,0.01,46.0,0.76,23.0,0.71,179.0,0.05,345.0
2019-20,Michigan,0.61,420.0,0.66,358.0,0.05,406.0,0.61,411.0,0.65,359.0,0.04,267.0
2020-21,Michigan,0.65,233.0,0.73,139.0,0.08,637.0,0.58,550.0,0.63,439.0,0.05,345.0
2021-22,Michigan,0.6,470.0,0.68,289.0,0.08,637.0,0.65,246.0,0.68,261.0,0.03,174.0
2006-07,Michigan St.,0.53,877.0,0.62,511.0,0.09,710.0,0.49,1016.0,0.63,439.0,0.14,980.0
2007-08,Michigan St.,0.57,628.0,0.55,804.0,0.01,46.0,0.58,550.0,0.57,691.0,0.01,33.0
2008-09,Michigan St.,0.6,470.0,0.51,982.0,0.09,710.0,0.64,279.0,0.53,880.0,0.12,872.0
2009-10,Michigan St.,0.66,207.0,0.52,941.0,0.14,1027.0,0.62,369.0,0.54,837.0,0.08,590.0
2010-11,Michigan St.,0.63,327.0,0.58,675.0,0.05,406.0,0.68,146.0,0.6,562.0,0.08,590.0
2011-12,Michigan St.,0.69,111.0,0.45,1204.0,0.25,1396.0,0.73,52.0,0.49,1047.0,0.24,1368.0
2012-13,Michigan St.,0.68,142.0,0.63,467.0,0.05,406.0,0.65,246.0,0.65,359.0,0.0,1.0
2013-14,Michigan St.,0.67,174.0,0.5,1025.0,0.17,1178.0,0.75,32.0,0.54,837.0,0.21,1290.0
2014-15,Michigan St.,0.66,207.0,0.45,1204.0,0.21,1321.0,0.71,86.0,0.48,1092.0,0.23,1339.0
2015-16,Michigan St.,0.73,41.0,0.58,675.0,0.15,1076.0,0.78,13.0,0.61,524.0,0.17,1131.0
2016-17,Michigan St.,0.53,877.0,0.65,390.0,0.12,905.0,0.46,1136.0,0.66,321.0,0.2,1263.0
2017-18,Michigan St.,0.6,470.0,0.58,675.0,0.02,143.0,0.67,175.0,0.6,562.0,0.07,504.0
2018-19,Michigan St.,0.56,691.0,0.47,1142.0,0.08,637.0,0.58,550.0,0.51,960.0,0.07,504.0
2019-20,Michigan St.,0.64,287.0,0.45,1204.0,0.19,1252.0,0.62,369.0,0.44,1225.0,0.18,1176.0
2020-21,Michigan St.,0.43,1288.0,0.41,1326.0,0.03,223.0,0.4,1329.0,0.39,1351.0,0.01,33.0
2021-22,Michigan St.,0.59,522.0,0.46,1173.0,0.14,1027.0,0.65,246.0,0.45,1188.0,0.2,1263.0
2006-07,Middle Tennessee,0.51,970.0,0.67,319.0,0.16,1119.0,0.51,918.0,0.72,153.0,0.2,1263.0
2007-08,Middle Tennessee,0.49,1081.0,0.63,467.0,0.14,1027.0,0.48,1052.0,0.66,321.0,0.18,1176.0
2008-09,Middle Tennessee,0.63,327.0,0.59,641.0,0.04,317.0,0.56,648.0,0.63,439.0,0.07,504.0
2009-10,Middle Tennessee,0.62,371.0,0.6,595.0,0.02,143.0,0.65,246.0,0.64,402.0,0.01,33.0
2010-11,Middle Tennessee,0.4,1371.0,0.6,595.0,0.2,1300.0,0.43,1237.0,0.64,402.0,0.21,1290.0
2011-12,Middle Tennessee,0.57,628.0,0.55,804.0,0.02,143.0,0.5,965.0,0.58,644.0,0.09,667.0
2012-13,Middle Tennessee,0.63,327.0,0.35,1418.0,0.28,1432.0,0.66,208.0,0.4,1333.0,0.27,1412.0
2013-14,Middle Tennessee,0.61,420.0,0.47,1142.0,0.13,959.0,0.63,315.0,0.54,837.0,0.08,590.0
2014-15,Middle Tennessee,0.53,877.0,0.48,1108.0,0.05,406.0,0.52,868.0,0.48,1092.0,0.04,267.0
2015-16,Middle Tennessee,0.5,1034.0,0.47,1142.0,0.03,223.0,0.54,751.0,0.48,1092.0,0.06,438.0
2016-17,Middle Tennessee,0.61,420.0,0.41,1326.0,0.19,1252.0,0.64,279.0,0.41,1305.0,0.23,1339.0
2017-18,Middle Tennessee,0.59,522.0,0.53,895.0,0.06,486.0,0.6,441.0,0.49,1047.0,0.11,814.0
2018-19,Middle Tennessee,0.37,1423.0,0.49,1071.0,0.12,905.0,0.41,1303.0,0.48,1092.0,0.06,438.0
2019-20,Middle Tennessee,0.28,1479.0,0.54,850.0,0.26,1406.0,0.31,1458.0,0.54,837.0,0.23,1339.0
2020-21,Middle Tennessee,0.37,1423.0,0.54,850.0,0.17,1178.0,0.32,1453.0,0.51,960.0,0.19,1218.0
2021-22,Middle Tennessee,0.6,470.0,0.54,850.0,0.06,486.0,0.59,496.0,0.53,880.0,0.06,438.0
2006-07,Minnesota,0.54,819.0,0.59,641.0,0.05,406.0,0.48,1052.0,0.6,562.0,0.12,872.0
2007-08,Minnesota,0.41,1352.0,0.62,511.0,0.21,1321.0,0.35,1417.0,0.62,475.0,0.27,1412.0
2008-09,Minnesota,0.66,207.0,0.58,675.0,0.08,637.0,0.63,315.0,0.61,524.0,0.02,95.0
2009-10,Minnesota,0.54,819.0,0.48,1108.0,0.06,486.0,0.53,807.0,0.5,1005.0,0.03,174.0
2010-11,Minnesota,0.49,1081.0,0.57,723.0,0.09,710.0,0.44,1205.0,0.57,691.0,0.13,931.0
2011-12,Minnesota,0.52,931.0,0.58,675.0,0.06,486.0,0.46,1136.0,0.58,644.0,0.12,872.0
2012-13,Minnesota,0.58,575.0,0.66,358.0,0.08,637.0,0.56,648.0,0.66,321.0,0.11,814.0
2013-14,Minnesota,0.59,522.0,0.75,88.0,0.16,1119.0,0.6,441.0,0.74,111.0,0.14,980.0
2014-15,Minnesota,0.48,1122.0,0.73,139.0,0.25,1396.0,0.52,868.0,0.71,179.0,0.18,1176.0
2015-16,Minnesota,0.49,1081.0,0.75,88.0,0.26,1406.0,0.45,1173.0,0.75,93.0,0.3,1448.0
2016-17,Minnesota,0.66,207.0,0.79,35.0,0.13,959.0,0.68,146.0,0.75,93.0,0.08,590.0
2017-18,Minnesota,0.62,371.0,0.75,88.0,0.13,959.0,0.54,751.0,0.76,77.0,0.21,1290.0
2018-19,Minnesota,0.55,753.0,0.77,56.0,0.22,1350.0,0.56,648.0,0.78,42.0,0.23,1339.0
2019-20,Minnesota,0.55,753.0,0.66,358.0,0.11,835.0,0.59,496.0,0.65,359.0,0.06,438.0
2020-21,Minnesota,0.32,1459.0,0.66,358.0,0.35,1474.0,0.36,1403.0,0.65,359.0,0.29,1439.0
2021-22,Minnesota,0.41,1352.0,0.57,723.0,0.16,1119.0,0.48,1052.0,0.57,691.0,0.09,667.0
2006-07,Mississippi St.,0.58,575.0,0.56,770.0,0.01,46.0,0.49,1016.0,0.56,739.0,0.07,504.0
2007-08,Mississippi St.,0.52,931.0,0.56,770.0,0.04,317.0,0.57,601.0,0.53,880.0,0.04,267.0
2008-09,Mississippi St.,0.51,970.0,0.48,1108.0,0.03,223.0,0.48,1052.0,0.46,1156.0,0.01,33.0
2009-10,Mississippi St.,0.5,1034.0,0.47,1142.0,0.03,223.0,0.5,965.0,0.46,1156.0,0.04,267.0
2010-11,Mississippi St.,0.6,470.0,0.41,1326.0,0.19,1252.0,0.61,411.0,0.41,1305.0,0.21,1290.0
2011-12,Mississippi St.,0.62,371.0,0.51,982.0,0.11,835.0,0.6,441.0,0.49,1047.0,0.11,814.0
2012-13,Mississippi St.,0.59,522.0,0.43,1267.0,0.16,1119.0,0.55,701.0,0.38,1377.0,0.17,1131.0
2013-14,Mississippi St.,0.55,753.0,0.56,770.0,0.01,46.0,0.53,807.0,0.54,837.0,0.01,33.0
2014-15,Mississippi St.,0.47,1168.0,0.56,770.0,0.09,710.0,0.54,751.0,0.55,785.0,0.01,33.0
2015-16,Mississippi St.,0.63,327.0,0.57,723.0,0.07,564.0,0.62,369.0,0.59,605.0,0.03,174.0
2016-17,Mississippi St.,0.55,753.0,0.64,427.0,0.09,710.0,0.52,868.0,0.65,359.0,0.13,931.0
2017-18,Mississippi St.,0.62,371.0,0.63,467.0,0.01,46.0,0.65,246.0,0.63,439.0,0.02,95.0
2018-19,Mississippi St.,0.73,41.0,0.6,595.0,0.13,959.0,0.69,123.0,0.58,644.0,0.11,814.0
2019-20,Mississippi St.,0.63,327.0,0.71,190.0,0.08,637.0,0.62,369.0,0.71,179.0,0.09,667.0
2020-21,Mississippi St.,0.64,287.0,0.51,982.0,0.14,1027.0,0.55,701.0,0.46,1156.0,0.09,667.0
2021-22,Mississippi St.,0.53,877.0,0.65,390.0,0.12,905.0,0.53,807.0,0.65,359.0,0.12,872.0
2006-07,Missouri,0.66,207.0,0.6,595.0,0.06,486.0,0.64,279.0,0.58,644.0,0.05,345.0
2007-08,Missouri,0.63,327.0,0.59,641.0,0.04,317.0,0.67,175.0,0.54,837.0,0.13,931.0
2008-09,Missouri,0.67,174.0,0.62,511.0,0.04,317.0,0.7,106.0,0.56,739.0,0.14,980.0
2009-10,Missouri,0.59,522.0,0.64,427.0,0.05,406.0,0.61,411.0,0.59,605.0,0.02,95.0
2010-11,Missouri,0.57,628.0,0.69,252.0,0.13,959.0,0.63,315.0,0.64,402.0,0.01,33.0
2011-12,Missouri,0.65,233.0,0.64,427.0,0.01,46.0,0.67,175.0,0.6,562.0,0.07,504.0
2012-13,Missouri,0.48,1122.0,0.64,427.0,0.16,1119.0,0.48,1052.0,0.62,475.0,0.14,980.0
2013-14,Missouri,0.54,819.0,0.75,88.0,0.21,1321.0,0.63,315.0,0.75,93.0,0.12,872.0
2014-15,Missouri,0.48,1122.0,0.62,511.0,0.14,1027.0,0.53,807.0,0.59,605.0,0.07,504.0
2015-16,Missouri,0.41,1352.0,0.74,114.0,0.33,1468.0,0.4,1329.0,0.75,93.0,0.35,1470.0
2016-17,Missouri,0.47,1168.0,0.64,427.0,0.17,1178.0,0.4,1329.0,0.67,296.0,0.27,1412.0
2017-18,Missouri,0.6,470.0,0.61,550.0,0.01,46.0,0.58,550.0,0.64,402.0,0.06,438.0
2018-19,Missouri,0.56,691.0,0.67,319.0,0.1,775.0,0.56,648.0,0.7,215.0,0.13,931.0
2019-20,Missouri,0.54,819.0,0.58,675.0,0.04,317.0,0.56,648.0,0.59,605.0,0.04,267.0
2020-21,Missouri,0.41,1352.0,0.64,427.0,0.22,1350.0,0.47,1096.0,0.6,562.0,0.13,931.0
2021-22,Missouri,0.47,1168.0,0.47,1142.0,0.0,1.0,0.45,1173.0,0.45,1188.0,0.0,1.0
2006-07,NC State,0.56,691.0,0.53,895.0,0.02,143.0,0.48,1052.0,0.48,1092.0,0.01,33.0
2007-08,NC State,0.58,575.0,0.44,1243.0,0.14,1027.0,0.52,868.0,0.42,1279.0,0.1,747.0
2008-09,NC State,0.47,1168.0,0.4,1354.0,0.08,637.0,0.48,1052.0,0.39,1351.0,0.09,667.0
2009-10,NC State,0.57,628.0,0.45,1204.0,0.12,905.0,0.53,807.0,0.44,1225.0,0.09,667.0
2010-11,NC State,0.56,691.0,0.48,1108.0,0.07,564.0,0.58,550.0,0.47,1133.0,0.11,814.0
2011-12,NC State,0.66,207.0,0.51,982.0,0.16,1119.0,0.65,246.0,0.52,919.0,0.12,872.0
2012-13,NC State,0.71,70.0,0.61,550.0,0.1,775.0,0.66,208.0,0.61,524.0,0.05,345.0
2013-14,NC State,0.55,753.0,0.69,252.0,0.13,959.0,0.48,1052.0,0.69,236.0,0.21,1290.0
2014-15,NC State,0.62,371.0,0.59,641.0,0.03,223.0,0.61,411.0,0.57,691.0,0.04,267.0
2015-16,NC State,0.58,575.0,0.5,1025.0,0.08,637.0,0.55,701.0,0.52,919.0,0.03,174.0
2016-17,NC State,0.55,753.0,0.51,982.0,0.04,317.0,0.53,807.0,0.56,739.0,0.03,174.0
2017-18,NC State,0.68,142.0,0.57,723.0,0.11,835.0,0.68,146.0,0.6,562.0,0.07,504.0
2018-19,NC State,0.68,142.0,0.61,550.0,0.07,564.0,0.68,146.0,0.63,439.0,0.05,345.0
2019-20,NC State,0.62,371.0,0.66,358.0,0.04,317.0,0.59,496.0,0.66,321.0,0.07,504.0
2020-21,NC State,0.63,327.0,0.6,595.0,0.03,223.0,0.63,315.0,0.62,475.0,0.01,33.0
2021-22,NC State,0.56,691.0,0.69,252.0,0.13,959.0,0.59,496.0,0.69,236.0,0.1,747.0
2006-07,Nebraska,0.56,691.0,0.75,88.0,0.19,1252.0,0.58,550.0,0.77,54.0,0.19,1218.0
2007-08,Nebraska,0.65,233.0,0.64,427.0,0.0,1.0,0.58,550.0,0.68,261.0,0.1,747.0
2008-09,Nebraska,0.54,819.0,0.68,289.0,0.14,1027.0,0.58,550.0,0.68,261.0,0.1,747.0
2009-10,Nebraska,0.51,970.0,0.7,215.0,0.18,1222.0,0.56,648.0,0.75,93.0,0.19,1218.0
2010-11,Nebraska,0.58,575.0,0.7,215.0,0.12,905.0,0.62,369.0,0.69,236.0,0.07,504.0
2011-12,Nebraska,0.55,753.0,0.69,252.0,0.14,1027.0,0.57,601.0,0.72,153.0,0.15,1033.0
2012-13,Nebraska,0.51,970.0,0.75,88.0,0.24,1376.0,0.55,701.0,0.75,93.0,0.2,1263.0
2013-14,Nebraska,0.64,287.0,0.75,88.0,0.11,835.0,0.65,246.0,0.77,54.0,0.12,872.0
2014-15,Nebraska,0.55,753.0,0.64,427.0,0.09,710.0,0.57,601.0,0.65,359.0,0.08,590.0
2015-16,Nebraska,0.56,691.0,0.7,215.0,0.14,1027.0,0.52,868.0,0.7,215.0,0.18,1176.0
2016-17,Nebraska,0.55,753.0,0.53,895.0,0.02,143.0,0.56,648.0,0.54,837.0,0.03,174.0
2017-18,Nebraska,0.52,931.0,0.69,252.0,0.18,1222.0,0.49,1016.0,0.71,179.0,0.23,1339.0
2018-19,Nebraska,0.53,877.0,0.51,982.0,0.02,143.0,0.48,1052.0,0.55,785.0,0.07,504.0
2019-20,Nebraska,0.32,1459.0,0.63,467.0,0.31,1458.0,0.37,1394.0,0.6,562.0,0.23,1339.0
2020-21,Nebraska,0.52,931.0,0.57,723.0,0.05,406.0,0.44,1205.0,0.61,524.0,0.18,1176.0
2021-22,Nebraska,0.36,1435.0,0.76,73.0,0.41,1486.0,0.33,1445.0,0.76,77.0,0.43,1483.0
2006-07,Nevada,0.67,174.0,0.5,1025.0,0.17,1178.0,0.68,146.0,0.5,1005.0,0.18,1176.0
2007-08,Nevada,0.58,575.0,0.66,358.0,0.08,637.0,0.55,701.0,0.63,439.0,0.08,590.0
2008-09,Nevada,0.51,970.0,0.58,675.0,0.07,564.0,0.53,807.0,0.55,785.0,0.02,95.0
2009-10,Nevada,0.62,371.0,0.41,1326.0,0.21,1321.0,0.62,369.0,0.42,1279.0,0.2,1263.0
2010-11,Nevada,0.5,1034.0,0.44,1243.0,0.06,486.0,0.59,496.0,0.46,1156.0,0.13,931.0
2011-12,Nevada,0.64,287.0,0.29,1468.0,0.35,1474.0,0.63,315.0,0.26,1475.0,0.37,1474.0
2012-13,Nevada,0.44,1263.0,0.37,1401.0,0.06,486.0,0.45,1173.0,0.32,1441.0,0.13,931.0
2013-14,Nevada,0.49,1081.0,0.43,1267.0,0.06,486.0,0.45,1173.0,0.41,1305.0,0.04,267.0
2014-15,Nevada,0.57,628.0,0.3,1462.0,0.27,1420.0,0.52,868.0,0.3,1459.0,0.22,1312.0
2015-16,Nevada,0.61,420.0,0.46,1173.0,0.15,1076.0,0.59,496.0,0.42,1279.0,0.18,1176.0
2016-17,Nevada,0.51,970.0,0.52,941.0,0.01,46.0,0.52,868.0,0.52,919.0,0.01,33.0
2017-18,Nevada,0.6,470.0,0.46,1173.0,0.14,1027.0,0.53,807.0,0.45,1188.0,0.08,590.0
2018-19,Nevada,0.65,233.0,0.43,1267.0,0.22,1350.0,0.67,175.0,0.4,1333.0,0.27,1412.0
2019-20,Nevada,0.48,1122.0,0.49,1071.0,0.01,46.0,0.43,1237.0,0.48,1092.0,0.05,345.0
2020-21,Nevada,0.59,522.0,0.51,982.0,0.09,710.0,0.64,279.0,0.45,1188.0,0.19,1218.0
2021-22,Nevada,0.51,970.0,0.33,1440.0,0.17,1178.0,0.52,868.0,0.33,1430.0,0.19,1218.0
2006-07,New Mexico,0.48,1122.0,0.5,1025.0,0.02,143.0,0.47,1096.0,0.5,1005.0,0.03,174.0
2007-08,New Mexico,0.64,287.0,0.54,850.0,0.1,775.0,0.67,175.0,0.55,785.0,0.12,872.0
2008-09,New Mexico,0.61,420.0,0.53,895.0,0.08,637.0,0.54,751.0,0.57,691.0,0.03,174.0
2009-10,New Mexico,0.64,287.0,0.45,1204.0,0.19,1252.0,0.52,868.0,0.5,1005.0,0.03,174.0
2010-11,New Mexico,0.4,1371.0,0.49,1071.0,0.09,710.0,0.35,1417.0,0.5,1005.0,0.16,1087.0
2011-12,New Mexico,0.61,420.0,0.46,1173.0,0.15,1076.0,0.5,965.0,0.45,1188.0,0.04,267.0
2012-13,New Mexico,0.65,233.0,0.48,1108.0,0.17,1178.0,0.59,496.0,0.51,960.0,0.08,590.0
2013-14,New Mexico,0.65,233.0,0.45,1204.0,0.2,1300.0,0.56,648.0,0.48,1092.0,0.08,590.0
2014-15,New Mexico,0.5,1034.0,0.58,675.0,0.08,637.0,0.45,1173.0,0.59,605.0,0.14,980.0
2015-16,New Mexico,0.59,522.0,0.51,982.0,0.08,637.0,0.57,601.0,0.52,919.0,0.05,345.0
2016-17,New Mexico,0.55,753.0,0.46,1173.0,0.1,775.0,0.59,496.0,0.47,1133.0,0.12,872.0
2017-18,New Mexico,0.42,1327.0,0.45,1204.0,0.02,143.0,0.4,1329.0,0.49,1047.0,0.09,667.0
2018-19,New Mexico,0.42,1327.0,0.45,1204.0,0.03,223.0,0.38,1377.0,0.51,960.0,0.13,931.0
2019-20,New Mexico,0.55,753.0,0.42,1295.0,0.13,959.0,0.5,965.0,0.42,1279.0,0.08,590.0
2020-21,New Mexico,0.32,1459.0,0.35,1418.0,0.03,223.0,0.29,1467.0,0.41,1305.0,0.12,872.0
2021-22,New Mexico,0.36,1435.0,0.65,390.0,0.28,1432.0,0.34,1432.0,0.65,359.0,0.32,1457.0
2006-07,New Mexico State,0.5,1034.0,0.61,550.0,0.11,835.0,0.49,1016.0,0.62,475.0,0.13,931.0
2007-08,New Mexico State,0.49,1081.0,0.6,595.0,0.11,835.0,0.46,1136.0,0.65,359.0,0.19,1218.0
2008-09,New Mexico State,0.61,420.0,0.57,723.0,0.04,317.0,0.5,965.0,0.55,785.0,0.05,345.0
2009-10,New Mexico State,0.58,575.0,0.56,770.0,0.02,143.0,0.5,965.0,0.58,644.0,0.09,667.0
2010-11,New Mexico State,0.5,1034.0,0.61,550.0,0.11,835.0,0.41,1303.0,0.58,644.0,0.17,1131.0
2011-12,New Mexico State,0.6,470.0,0.46,1173.0,0.14,1027.0,0.54,751.0,0.45,1188.0,0.09,667.0
2012-13,New Mexico State,0.52,931.0,0.61,550.0,0.09,710.0,0.43,1237.0,0.6,562.0,0.17,1131.0
2013-14,New Mexico State,0.5,1034.0,0.54,850.0,0.04,317.0,0.44,1205.0,0.53,880.0,0.09,667.0
2014-15,New Mexico State,0.38,1407.0,0.71,190.0,0.33,1468.0,0.36,1403.0,0.7,215.0,0.34,1463.0
2015-16,New Mexico State,0.58,575.0,0.75,88.0,0.17,1178.0,0.51,918.0,0.78,42.0,0.27,1412.0
2016-17,New Mexico State,0.64,287.0,0.67,319.0,0.03,223.0,0.56,648.0,0.7,215.0,0.14,980.0
2017-18,New Mexico State,0.69,111.0,0.61,550.0,0.08,637.0,0.67,175.0,0.62,475.0,0.05,345.0
2018-19,New Mexico State,0.7,88.0,0.69,252.0,0.0,1.0,0.6,441.0,0.72,153.0,0.12,872.0
2019-20,New Mexico State,0.65,233.0,0.63,467.0,0.02,143.0,0.57,601.0,0.62,475.0,0.05,345.0
2021-22,New Mexico State,0.5,1034.0,0.38,1383.0,0.12,905.0,0.45,1173.0,0.39,1351.0,0.05,345.0
2006-07,North Carolina,0.74,30.0,0.67,319.0,0.07,564.0,0.62,369.0,0.65,359.0,0.03,174.0
2007-08,North Carolina,0.79,3.0,0.76,73.0,0.03,223.0,0.68,146.0,0.74,111.0,0.05,345.0
2008-09,North Carolina,0.77,11.0,0.76,73.0,0.01,46.0,0.75,32.0,0.75,93.0,0.0,1.0
2009-10,North Carolina,0.6,470.0,0.61,550.0,0.01,46.0,0.6,441.0,0.59,605.0,0.01,33.0
2010-11,North Carolina,0.75,20.0,0.69,252.0,0.07,564.0,0.72,69.0,0.7,215.0,0.02,95.0
2011-12,North Carolina,0.75,20.0,0.71,190.0,0.04,317.0,0.71,86.0,0.7,215.0,0.0,1.0
2012-13,North Carolina,0.77,11.0,0.74,114.0,0.04,317.0,0.73,52.0,0.76,77.0,0.03,174.0
2013-14,North Carolina,0.61,420.0,0.65,390.0,0.05,406.0,0.6,441.0,0.68,261.0,0.08,590.0
2014-15,North Carolina,0.61,420.0,0.77,56.0,0.16,1119.0,0.58,550.0,0.78,42.0,0.21,1290.0
2015-16,North Carolina,0.72,56.0,0.56,770.0,0.16,1119.0,0.74,40.0,0.56,739.0,0.18,1176.0
2016-17,North Carolina,0.78,6.0,0.67,319.0,0.1,775.0,0.74,40.0,0.67,296.0,0.07,504.0
2017-18,North Carolina,0.65,233.0,0.51,982.0,0.13,959.0,0.55,701.0,0.51,960.0,0.04,267.0
2018-19,North Carolina,0.69,111.0,0.55,804.0,0.13,959.0,0.57,601.0,0.5,1005.0,0.06,438.0
2019-20,North Carolina,0.51,970.0,0.5,1025.0,0.01,46.0,0.53,807.0,0.49,1047.0,0.04,267.0
2020-21,North Carolina,0.56,691.0,0.45,1204.0,0.11,835.0,0.6,441.0,0.48,1092.0,0.12,872.0
2021-22,North Carolina,0.64,287.0,0.64,427.0,0.01,46.0,0.6,441.0,0.66,321.0,0.06,438.0
2006-07,Northern Illinois,0.48,1122.0,0.55,804.0,0.08,637.0,0.45,1173.0,0.58,644.0,0.13,931.0
2007-08,Northern Illinois,0.38,1407.0,0.36,1411.0,0.02,143.0,0.3,1462.0,0.37,1389.0,0.07,504.0
2008-09,Northern Illinois,0.36,1435.0,0.45,1204.0,0.08,637.0,0.38,1377.0,0.47,1133.0,0.09,667.0
2009-10,Northern Illinois,0.42,1327.0,0.42,1295.0,0.0,1.0,0.44,1205.0,0.41,1305.0,0.02,95.0
2010-11,Northern Illinois,0.5,1034.0,0.56,770.0,0.06,486.0,0.54,751.0,0.57,691.0,0.03,174.0
2011-12,Northern Illinois,0.31,1470.0,0.51,982.0,0.2,1300.0,0.41,1303.0,0.54,837.0,0.13,931.0
2012-13,Northern Illinois,0.39,1393.0,0.44,1243.0,0.05,406.0,0.47,1096.0,0.43,1252.0,0.04,267.0
2013-14,Northern Illinois,0.44,1263.0,0.47,1142.0,0.03,223.0,0.55,701.0,0.47,1133.0,0.08,590.0
2014-15,Northern Illinois,0.47,1168.0,0.54,850.0,0.07,564.0,0.55,701.0,0.54,837.0,0.01,33.0
2015-16,Northern Illinois,0.51,970.0,0.57,723.0,0.06,486.0,0.54,751.0,0.55,785.0,0.01,33.0
2016-17,Northern Illinois,0.37,1423.0,0.68,289.0,0.3,1452.0,0.4,1329.0,0.69,236.0,0.29,1439.0
2017-18,Northern Illinois,0.41,1352.0,0.4,1354.0,0.0,1.0,0.46,1136.0,0.4,1333.0,0.06,438.0
2018-19,Northern Illinois,0.43,1288.0,0.5,1025.0,0.06,486.0,0.48,1052.0,0.49,1047.0,0.01,33.0
2019-20,Northern Illinois,0.49,1081.0,0.32,1446.0,0.17,1178.0,0.47,1096.0,0.33,1430.0,0.14,980.0
