School,Season,Conf,Overall_W,Overall_L,Overall_Pct,Conf_W,Conf_L,Conf_Pct,SRS,SOS,PPG,Opp_PPG,AP_Pre,AP_High,AP_Final,NCAA_Tourny,NCAA_Seed,Coach(es),url_coach
Virginia,1949-50,Ind,12,13,.480,,,,-18.59,-11.70,62.5,64.1,,,,,,Gus Tebell (12-13),https://www.sports-reference.com
Virginia,1948-49,Ind,13,10,.565,,,,,,63.0,55.7,,,,,,Gus Tebell (13-10),https://www.sports-reference.com
Virginia,1947-48,Ind,16,10,.615,,,,,,58.6,52.7,,,,,,Gus Tebell (16-10),https://www.sports-reference.com
Virginia,1946-47,Ind,10,11,.476,,,,,,,,,,,,,Gus Tebell (10-11),https://www.sports-reference.com
Virginia,1945-46,Ind,12,5,.706,,,,,,,,,,,,,Gus Tebell (12-5),https://www.sports-reference.com
Virginia,1944-45,Ind,13,4,.765,,,,,,,,,,,,,Gus Tebell (13-4),https://www.sports-reference.com
Virginia,1943-44,Ind,11,8,.579,,,,,,,,,,,,,Gus Tebell (11-8),https://www.sports-reference.com
Virginia,1942-43,Ind,8,13,.381,,,,,,,,,,,,,Gus Tebell (8-13),https://www.sports-reference.com
Virginia,1941-42,Ind,7,10,.412,,,,,,,,,,,,,Gus Tebell (7-10),https://www.sports-reference.com
Virginia,1940-41,Ind,18,6,.750,,,,,,,,,,,,,Gus Tebell (18-6),https://www.sports-reference.com
Virginia,1939-40,Ind,16,5,.762,,,,,,,,,,,,,Gus Tebell (16-5),https://www.sports-reference.com
Virginia,1938-39,Ind,15,5,.750,,,,,,,,,,,,,Gus Tebell (15-5),https://www.sports-reference.com
Virginia,1937-38,Ind,6,10,.375,,,,,,,,,,,,,Gus Tebell (6-10),https://www.sports-reference.com
Virginia,1936-37,Southern,9,10,.474,6,7,.462,,,,,,,,,,Gus Tebell (9-10),https://www.sports-reference.com
Virginia,1935-36,Southern,11,13,.458,4,8,.333,,,,,,,,,,Gus Tebell (11-13),https://www.sports-reference.com
Virginia,1934-35,Southern,13,9,.591,7,5,.583,,,,,,,,,,Gus Tebell (13-9),https://www.sports-reference.com
Virginia,1933-34,Southern,7,11,.389,1,9,.100,,,,,,,,,,Gus Tebell (7-11),https://www.sports-reference.com
Virginia,1932-33,Southern,12,6,.667,5,3,.625,,,,,,,,,,Gus Tebell (12-6),https://www.sports-reference.com
Virginia,1931-32,Southern,13,8,.619,6,3,.667,,,,,,,,,,Gus Tebell (13-8),https://www.sports-reference.com
Virginia,1930-31,Southern,11,9,.550,5,6,.455,,,,,,,,,,Gus Tebell (11-9),https://www.sports-reference.com
Virginia,1929-30,Southern,3,12,.200,2,8,.200,,,,,,,,,,Red Randall (3-12),https://www.sports-reference.com
Virginia,1928-29,Southern,9,10,.474,3,6,.333,,,,,,,,,,Henry Lannigan (9-10),https://www.sports-reference.com
Virginia,1927-28,Southern,20,6,.769,10,5,.667,,,,,,,,,,Henry Lannigan (20-6),https://www.sports-reference.com
Virginia,1926-27,Southern,9,10,.474,5,7,.417,,,,,,,,,,Henry Lannigan (9-10),https://www.sports-reference.com
Virginia,1925-26,Southern,9,6,.600,4,4,.500,,,,,,,,,,Henry Lannigan (9-6),https://www.sports-reference.com
Virginia,1924-25,Southern,14,3,.824,4,2,.667,,,,,,,,,,Henry Lannigan (14-3),https://www.sports-reference.com
Virginia,1923-24,Southern,12,3,.800,3,2,.600,,,,,,,,,,Henry Lannigan (12-3),https://www.sports-reference.com
Virginia,1922-23,Southern,12,5,.706,1,3,.250,,,,,,,,,,Henry Lannigan (12-5),https://www.sports-reference.com
Virginia,1921-22,Southern,17,1,.944,5,0,1.000,,,,,,,,,,Henry Lannigan (17-1),https://www.sports-reference.com
Virginia,1920-21,Ind,13,5,.722,,,,,,,,,,,,,Henry Lannigan (13-5),https://www.sports-reference.com
Virginia,1919-20,Ind,10,3,.769,,,,,,,,,,,,,Henry Lannigan (10-3),https://www.sports-reference.com
Virginia,1918-19,Ind,11,4,.733,,,,,,,,,,,,,Henry Lannigan (11-4),https://www.sports-reference.com
Virginia,1917-18,Ind,7,1,.875,,,,,,,,,,,,,Henry Lannigan (7-1),https://www.sports-reference.com
Virginia,1916-17,Ind,7,5,.583,,,,,,,,,,,,,Henry Lannigan (7-5),https://www.sports-reference.com
Virginia,1915-16,Ind,11,2,.846,,,,,,,,,,,,,Henry Lannigan (11-2),https://www.sports-reference.com
Virginia,1914-15,Ind,17,0,1.000,,,,,,,,,,,,,Henry Lannigan (17-0),https://www.sports-reference.com
Virginia,1913-14,Ind,12,1,.923,,,,,,,,,,,,,Henry Lannigan (12-1),https://www.sports-reference.com
Virginia,1912-13,Ind,11,4,.733,,,,,,,,,,,,,Henry Lannigan (11-4),https://www.sports-reference.com
Virginia,1911-12,Ind,7,4,.636,,,,,,,,,,,,,Henry Lannigan (7-4),https://www.sports-reference.com
Virginia,1910-11,Ind,10,5,.667,,,,,,,,,,,,,Henry Lannigan (10-5),https://www.sports-reference.com
Virginia,1909-10,Ind,12,4,.750,,,,,,,,,,,,,Henry Lannigan (12-4),https://www.sports-reference.com
Virginia,1908-09,Ind,6,3,.667,,,,,,,,,,,,,Henry Lannigan (6-3),https://www.sports-reference.com
Virginia,1907-08,Ind,5,5,.500,,,,,,,,,,,,,Henry Lannigan (5-5),https://www.sports-reference.com
Virginia,1906-07,Ind,5,3,.625,,,,,,,,,,,,,Henry Lannigan (5-3),https://www.sports-reference.com
Virginia,1905-06,Ind,8,2,.800,,,,,,,,,,,,,Henry Lannigan (8-2),https://www.sports-reference.com
Virginia Tech,2021-22,ACC,23,13,.639,11,9,.550,14.48,6.48,70.8,62.8,,,,Lost First Round,11,Mike Young (23-13),https://www.sports-reference.com
Virginia Tech,2020-21,ACC,15,7,.682,9,4,.692,12.59,6.50,72.0,66.0,,15,25,Lost First Round,10,Mike Young (15-7),https://www.sports-reference.com
Virginia Tech,2019-20,ACC,16,16,.500,7,13,.350,8.22,6.16,68.6,66.5,,,,,,Mike Young (16-16),https://www.sports-reference.com
Virginia Tech,2018-19,ACC,26,9,.743,12,6,.667,19.28,7.79,73.5,62.1,15,9,16,Lost Regional Semifinal,4,Buzz Williams (26-9),https://www.sports-reference.com
Virginia Tech,2017-18,ACC,21,12,.636,10,8,.556,14.35,6.71,79.8,72.2,,,,Lost First Round,8,Buzz Williams (21-12),https://www.sports-reference.com
Virginia Tech,2016-17,ACC,22,11,.667,10,8,.556,12.77,8.38,79.1,74.7,,21,,Lost First Round,9,Buzz Williams (22-11),https://www.sports-reference.com
Virginia Tech,2015-16,ACC,20,15,.571,10,8,.556,9.93,7.53,75.0,72.6,,,,,,Buzz Williams (20-15),https://www.sports-reference.com
Virginia Tech,2014-15,ACC,11,22,.333,2,16,.111,1.29,5.32,65.3,69.4,,,,,,Buzz Williams (11-22),https://www.sports-reference.com
Virginia Tech,2013-14,ACC,9,22,.290,2,16,.111,1.90,5.99,62.9,67.0,,,,,,James Johnson (9-22),https://www.sports-reference.com
Virginia Tech,2012-13,ACC,13,19,.406,4,14,.222,1.80,6.34,70.3,74.8,,,,,,James Johnson (13-19),https://www.sports-reference.com
Virginia Tech,2011-12,ACC,16,17,.485,4,12,.250,8.93,6.21,65.1,62.3,,,,,,Seth Greenberg (16-17),https://www.sports-reference.com
Virginia Tech,2010-11,ACC,22,12,.647,9,7,.563,13.84,6.29,70.3,62.7,21,21,,,,Seth Greenberg (22-12),https://www.sports-reference.com
Virginia Tech,2009-10,ACC,25,9,.735,10,6,.625,11.65,5.13,72.7,65.1,,,,,,Seth Greenberg (25-9),https://www.sports-reference.com
Virginia Tech,2008-09,ACC,19,15,.559,7,9,.438,8.79,6.88,72.6,70.7,,,,,,Seth Greenberg (19-15),https://www.sports-reference.com
Virginia Tech,2007-08,ACC,21,14,.600,9,7,.563,12.00,6.54,70.2,64.7,,,,,,Seth Greenberg (21-14),https://www.sports-reference.com
Virginia Tech,2006-07,ACC,22,12,.647,10,6,.625,14.35,8.26,71.4,64.1,,16,,Lost Second Round,5,Seth Greenberg (22-12),https://www.sports-reference.com
Virginia Tech,2005-06,ACC,14,16,.467,4,12,.250,8.17,4.67,68.7,65.2,,,,,,Seth Greenberg (14-16),https://www.sports-reference.com
Virginia Tech,2004-05,ACC,16,14,.533,8,8,.500,5.59,5.76,68.5,68.7,,,,,,Seth Greenberg (16-14),https://www.sports-reference.com
Virginia Tech,2003-04,Big East,15,14,.517,7,9,.438,3.29,4.36,66.6,67.7,,,,,,Seth Greenberg (15-14),https://www.sports-reference.com
Virginia Tech,2002-03,Big East,11,18,.379,4,12,.250,2.30,5.34,70.2,73.2,,,,,,Ricky Stokes (11-18),https://www.sports-reference.com
Virginia Tech,2001-02,Big East,10,18,.357,4,12,.250,3.35,3.54,69.4,70.8,,,,,,Ricky Stokes (10-18),https://www.sports-reference.com
Virginia Tech,2000-01,Big East,8,19,.296,2,14,.125,-5.37,3.82,65.6,74.7,,,,,,Ricky Stokes (8-19),https://www.sports-reference.com
Virginia Tech,1999-00,A-10,16,15,.516,8,8,.500,3.00,2.45,64.4,63.9,,,,,,Ricky Stokes (16-15),https://www.sports-reference.com
Virginia Tech,1998-99,A-10,13,15,.464,7,9,.438,0.77,1.52,65.3,66.1,,,,,,Bobby Hussey (13-15),https://www.sports-reference.com
Virginia Tech,1997-98,A-10,10,17,.370,5,11,.313,3.21,4.66,66.2,67.6,,,,,,Bobby Hussey (10-17),https://www.sports-reference.com
Virginia Tech,1996-97,A-10,15,16,.484,7,9,.438,6.37,5.07,62.4,60.2,,,,,,Bill C. Foster (15-16),https://www.sports-reference.com
Virginia Tech,1995-96,A-10,23,6,.793,13,3,.813,11.52,4.25,70.2,62.9,22,8,22,Lost Second Round,9,Bill C. Foster (23-6),https://www.sports-reference.com
Virginia Tech,1994-95,Metro,25,10,.714,6,6,.500,13.59,5.39,75.4,67.2,,,,,,Bill C. Foster (25-10),https://www.sports-reference.com
Virginia Tech,1993-94,Metro,18,10,.643,6,6,.500,9.88,3.52,72.4,66.1,,,,,,Bill C. Foster (18-10),https://www.sports-reference.com
Virginia Tech,1992-93,Metro,10,18,.357,1,11,.083,-2.09,2.13,67.1,70.3,,,,,,Bill C. Foster (10-18),https://www.sports-reference.com
Virginia Tech,1991-92,Metro,10,18,.357,3,9,.250,1.28,3.99,65.1,67.8,,,,,,Bill C. Foster (10-18),https://www.sports-reference.com
Virginia Tech,1990-91,Metro,13,16,.448,6,8,.429,-0.09,5.63,73.6,79.3,,,,,,Frankie Allen (13-16),https://www.sports-reference.com
Virginia Tech,1989-90,Metro,13,18,.419,5,9,.357,0.52,4.00,76.9,80.3,,,,,,Frankie Allen (13-18),https://www.sports-reference.com
Virginia Tech,1988-89,Metro,11,17,.393,2,10,.167,3.01,6.79,87.2,89.5,,,,,,Frankie Allen (11-17),https://www.sports-reference.com
Virginia Tech,1987-88,Metro,19,10,.655,6,6,.500,10.88,5.09,91.2,85.4,,,,,,Frankie Allen (19-10),https://www.sports-reference.com
Virginia Tech,1986-87,Metro,10,18,.357,5,7,.417,-1.02,4.13,72.6,76.1,,,,,,Charles Moir (10-18),https://www.sports-reference.com
Virginia Tech,1985-86,Metro,22,9,.710,7,5,.583,11.30,5.66,78.7,73.1,,15,,Lost First Round,7,Charles Moir (22-9),https://www.sports-reference.com
Virginia Tech,1984-85,Metro,20,9,.690,10,4,.714,13.84,2.41,80.7,69.3,15,11,,Lost First Round,9,Charles Moir (20-9),https://www.sports-reference.com
Virginia Tech,1983-84,Metro,22,13,.629,8,6,.571,14.09,5.46,74.1,65.5,,,,,,Charles Moir (22-13),https://www.sports-reference.com
Virginia Tech,1982-83,Metro,23,11,.676,7,5,.583,9.22,3.42,76.6,67.6,,17,,,,Charles Moir (23-11),https://www.sports-reference.com
Virginia Tech,1981-82,Metro,20,11,.645,7,5,.583,9.92,4.55,78.6,71.8,,20,,,,Charles Moir (20-11),https://www.sports-reference.com
Virginia Tech,1980-81,Metro,15,13,.536,6,6,.500,4.36,3.36,72.6,69.9,,,,,,Charles Moir (15-13),https://www.sports-reference.com
Virginia Tech,1979-80,Metro,21,8,.724,8,4,.667,9.19,2.22,75.0,67.8,,,,Lost Second Round,7,Charles Moir (21-8),https://www.sports-reference.com
Virginia Tech,1978-79,Metro,22,9,.710,4,6,.400,5.87,0.77,82.2,73.7,,,,Lost Second Round,8,Charles Moir (22-9),https://www.sports-reference.com
Virginia Tech,1977-78,Ind,19,8,.704,,,,6.72,0.59,85.7,76.3,,,,,,Charles Moir (19-8),https://www.sports-reference.com
Virginia Tech,1976-77,Ind,19,10,.655,,,,6.90,3.56,80.8,74.0,,,,,,Charles Moir (19-10),https://www.sports-reference.com
Virginia Tech,1975-76,Ind,21,7,.750,,,,17.33,5.93,87.2,72.8,,18,,Lost First Round,,Don DeVoe (21-7),https://www.sports-reference.com
Virginia Tech,1974-75,Ind,16,10,.615,,,,3.52,1.37,80.4,77.7,,,,,,Don DeVoe (16-10),https://www.sports-reference.com
Virginia Tech,1973-74,Ind,13,13,.500,,,,1.69,1.09,76.0,74.0,,,,,,Don DeVoe (13-13),https://www.sports-reference.com
Virginia Tech,1972-73,Ind,22,5,.815,,,,7.85,1.52,85.5,78.0,,19,,,,Don DeVoe (22-5),https://www.sports-reference.com
Virginia Tech,1971-72,Ind,16,10,.615,,,,2.94,-0.93,77.1,73.0,,,,,,Don DeVoe (16-10),https://www.sports-reference.com
Virginia Tech,1970-71,Ind,14,11,.560,,,,1.24,-2.67,81.9,76.4,,,,,,Howie Shannon (14-11),https://www.sports-reference.com
Virginia Tech,1969-70,Ind,10,12,.455,,,,-2.11,-0.36,72.7,73.0,,,,,,Howie Shannon (10-12),https://www.sports-reference.com
Virginia Tech,1968-69,Ind,14,12,.538,,,,-1.23,-1.83,75.2,74.2,,,,,,Howie Shannon (14-12),https://www.sports-reference.com
Virginia Tech,1967-68,Ind,14,11,.560,,,,-0.46,0.54,78.2,77.6,,,,,,Howie Shannon (14-11),https://www.sports-reference.com
Virginia Tech,1966-67,Ind,20,7,.741,,,,6.23,-1.12,78.9,70.5,,,,Lost Regional Final,,Howie Shannon (20-7),https://www.sports-reference.com
Virginia Tech,1965-66,Ind,19,5,.792,,,,4.86,-2.22,85.5,77.9,,,,,,Howie Shannon (19-5),https://www.sports-reference.com
Virginia Tech,1964-65,Southern,13,10,.565,9,5,.643,0.66,-2.84,81.7,77.2,,,,,,Howie Shannon (13-10),https://www.sports-reference.com
Virginia Tech,1963-64,Southern,16,7,.696,7,3,.700,2.81,-1.78,78.8,74.3,,,,,,Williams Matthews (16-7),https://www.sports-reference.com
Virginia Tech,1962-63,Southern,12,12,.500,6,6,.500,-1.14,-1.45,73.3,72.6,,,,,,Williams Matthews (12-12),https://www.sports-reference.com
Virginia Tech,1961-62,Southern,19,6,.760,9,3,.750,4.90,-3.06,81.9,73.2,,,,,,Chuck Noe (19-6),https://www.sports-reference.com
Virginia Tech,1960-61,Southern,15,7,.682,12,3,.800,5.00,-5.23,85.2,84.0,,,,,,Chuck Noe (15-7),https://www.sports-reference.com
Virginia Tech,1959-60,Southern,20,6,.769,12,1,.923,5.61,-5.16,81.8,71.0,,17,,,,Chuck Noe (20-6),https://www.sports-reference.com
Virginia Tech,1958-59,Southern,16,5,.762,10,2,.833,12.10,-4.57,83.7,67.6,,,,,,Chuck Noe (16-5),https://www.sports-reference.com
Virginia Tech,1957-58,Southern,11,8,.579,10,5,.667,-0.74,-8.53,74.7,66.9,,,,,,Chuck Noe (11-8),https://www.sports-reference.com
Virginia Tech,1956-57,Southern,14,8,.636,12,5,.706,-1.81,-7.58,70.4,64.6,,,,,,Chuck Noe (14-8),https://www.sports-reference.com
Virginia Tech,1955-56,Southern,14,11,.560,10,7,.588,-7.88,-11.84,76.2,69.2,,,,,,Chuck Noe (14-11),https://www.sports-reference.com
Virginia Tech,1954-55,Southern,7,20,.259,4,14,.222,-18.94,-9.27,71.6,80.3,,,,,,Red Laird (7-20),https://www.sports-reference.com
Virginia Tech,1953-54,Southern,3,24,.111,3,13,.188,-26.74,-7.22,62.4,82.0,,,,,,Red Laird (3-24),https://www.sports-reference.com
Virginia Tech,1952-53,Southern,4,19,.174,4,13,.235,-18.20,-5.25,67.3,81.9,,,,,,Red Laird (4-19),https://www.sports-reference.com
Virginia Tech,1951-52,Southern,4,16,.200,3,10,.231,-19.07,-10.63,68.4,76.8,,,,,,Red Laird (4-16),https://www.sports-reference.com
Virginia Tech,1950-51,Southern,19,10,.655,9,5,.643,-9.09,-11.42,74.1,68.5,,,,,,Red Laird (19-10),https://www.sports-reference.com
Virginia Tech,1949-50,Southern,16,9,.640,9,5,.643,-7.18,-9.34,64.7,60.2,,,,,,Red Laird (16-9),https://www.sports-reference.com
Virginia Tech,1948-49,Southern,10,13,.435,6,8,.429,,,54.3,56.8,,,,,,Red Laird (10-13),https://www.sports-reference.com
Virginia Tech,1947-48,Southern,14,9,.609,7,5,.583,,,51.3,49.5,,,,,,Red Laird (14-9),https://www.sports-reference.com
Virginia Tech,1946-47,Southern,13,13,.500,4,9,.308,,,,,,,,,,George S. Gummy Proctor (13-13),https://www.sports-reference.com
Virginia Tech,1945-46,Southern,11,8,.579,7,3,.700,,,,,,,,,,George S. Gummy Proctor (11-8),https://www.sports-reference.com
Virginia Tech,1944-45,Southern,6,8,.429,1,3,.250,,,,,,,,,,George S. Gummy Proctor (6-8),https://www.sports-reference.com
Virginia Tech,1943-44,Southern,11,4,.733,4,1,.800,,,,,,,,,,Mac McEver (11-4),https://www.sports-reference.com
Virginia Tech,1942-43,Southern,7,7,.500,3,6,.333,,,,,,,,,,Mac McEver (7-7),https://www.sports-reference.com
Virginia Tech,1941-42,Southern,10,10,.500,4,8,.333,,,,,,,,,,Mac McEver (10-10),https://www.sports-reference.com
Virginia Tech,1940-41,Southern,8,13,.381,4,8,.333,,,,,,,,,,Mac McEver (8-13),https://www.sports-reference.com
Virginia Tech,1939-40,Southern,4,15,.211,1,9,.100,,,,,,,,,,Mac McEver (4-15),https://www.sports-reference.com
Virginia Tech,1938-39,Southern,3,14,.176,2,10,.167,,,,,,,,,,Mac McEver (3-14),https://www.sports-reference.com
Virginia Tech,1937-38,Southern,6,8,.429,4,5,.444,,,,,,,,,,Mac McEver (6-8),https://www.sports-reference.com
Virginia Tech,1936-37,Southern,6,11,.353,4,9,.308,,,,,,,,,,Monk Younger (6-11),https://www.sports-reference.com
Virginia Tech,1935-36,Southern,5,16,.238,1,9,.100,,,,,,,,,,Monk Younger (5-16),https://www.sports-reference.com
Virginia Tech,1934-35,Southern,3,16,.158,1,11,.083,,,,,,,,,,Monk Younger (3-16),https://www.sports-reference.com
Virginia Tech,1933-34,Southern,1,15,.063,1,10,.091,,,,,,,,,,Monk Younger (1-15),https://www.sports-reference.com
Virginia Tech,1932-33,Southern,5,10,.333,3,7,.300,,,,,,,,,,Monk Younger (5-10),https://www.sports-reference.com
Virginia Tech,1931-32,Southern,8,9,.471,2,8,.200,,,,,,,,,,George S. Gummy Proctor (8-9),https://www.sports-reference.com
Virginia Tech,1930-31,Southern,5,10,.333,3,7,.300,,,,,,,,,,Charles Rhodes (5-10),https://www.sports-reference.com
Virginia Tech,1929-30,Southern,5,14,.263,2,10,.167,,,,,,,,,,Robert Warren (5-14),https://www.sports-reference.com
Virginia Tech,1928-29,Southern,4,13,.235,5,7,.417,,,,,,,,,,Red Randall (4-13),https://www.sports-reference.com
Virginia Tech,1927-28,Southern,5,11,.313,3,7,.300,,,,,,,,,,Bud Moore (5-11),https://www.sports-reference.com
Virginia Tech,1926-27,Southern,6,8,.429,2,6,.250,,,,,,,,,,Puss Redd (6-8),https://www.sports-reference.com
Virginia Tech,1925-26,Southern,3,10,.231,2,5,.286,,,,,,,,,,Buford Blair (3-10),https://www.sports-reference.com
Virginia Tech,1924-25,Southern,6,9,.400,1,4,.200,,,,,,,,,,Buford Blair (6-9),https://www.sports-reference.com
Virginia Tech,1923-24,Southern,5,13,.278,0,4,.000,,,,,,,,,,B.C. Cubbage (5-13),https://www.sports-reference.com
Virginia Tech,1922-23,Southern,13,6,.684,1,2,.333,,,,,,,,,,Monk Younger (13-6),https://www.sports-reference.com
Virginia Tech,1921-22,Southern,14,6,.700,2,2,.500,,,,,,,,,,Monk Younger (14-6),https://www.sports-reference.com
Virginia Tech,1920-21,Ind,19,5,.792,,,,,,,,,,,,,Monk Younger (19-5),https://www.sports-reference.com
Virginia Tech,1919-20,Ind,14,4,.778,,,,,,,,,,,,,Charles Bernier (14-4),https://www.sports-reference.com
Virginia Tech,1918-19,Ind,18,4,.818,,,,,,,,,,,,,Charles Bernier (18-4),https://www.sports-reference.com
Virginia Tech,1917-18,Ind,15,5,.750,,,,,,,,,,,,,Charles Bernier (15-5),https://www.sports-reference.com
Virginia Tech,1916-17,Ind,17,2,.895,,,,,,,,,,,,,Harlan Sanborn (17-2),https://www.sports-reference.com
Virginia Tech,1915-16,Ind,12,3,.800,,,,,,,,,,,,,Branch Bocock (12-3),https://www.sports-reference.com
Virginia Tech,1914-15,Ind,9,4,.692,,,,,,,,,,,,,Branch Bocock (9-4),https://www.sports-reference.com
Virginia Tech,1913-14,Ind,14,5,.737,,,,,,,,,,,,,Branch Bocock (14-5),https://www.sports-reference.com
Virginia Tech,1912-13,Ind,5,9,.357,,,,,,,,,,,,,Houston Hughes (5-9),https://www.sports-reference.com
Virginia Tech,1911-12,Ind,6,3,.667,,,,,,,,,,,,,L.N. Keesling (6-3),https://www.sports-reference.com
Virginia Tech,1910-11,Ind,11,1,.917,,,,,,,,,,,,,Branch Bocock (11-1),https://www.sports-reference.com
Virginia Tech,1909-10,Ind,11,0,1.000,,,,,,,,,,,,,Branch Bocock (11-0),https://www.sports-reference.com
Virginia Tech,1908-09,Ind,4,2,.667,,,,,,,,,,,,,R.M. Brown (4-2),https://www.sports-reference.com
Wake Forest,2021-22,ACC,25,10,.714,13,7,.650,13.24,4.75,78.5,70.1,,,,,,Steve Forbes (25-10),https://www.sports-reference.com
Wake Forest,2020-21,ACC,6,16,.273,3,15,.167,1.72,8.06,66.3,72.0,,,,,,Steve Forbes (6-16),https://www.sports-reference.com
Wake Forest,2019-20,ACC,13,18,.419,6,14,.300,6.69,8.14,73.4,74.9,,,,,,Danny Manning (13-18),https://www.sports-reference.com
Wake Forest,2018-19,ACC,11,20,.355,4,14,.222,1.21,8.47,68.4,75.6,,,,,,Danny Manning (11-20),https://www.sports-reference.com
Wake Forest,2017-18,ACC,11,20,.355,4,14,.222,7.76,8.79,73.3,74.4,,,,,,Danny Manning (11-20),https://www.sports-reference.com
Wake Forest,2016-17,ACC,19,14,.576,9,9,.500,14.19,9.80,82.8,78.4,,,,Lost First Four,11,Danny Manning (19-14),https://www.sports-reference.com
Wake Forest,2015-16,ACC,11,20,.355,2,16,.111,5.53,10.53,74.0,79.0,,,,,,Danny Manning (11-20),https://www.sports-reference.com
Wake Forest,2014-15,ACC,13,19,.406,5,13,.278,4.62,7.68,69.0,72.1,,,,,,Danny Manning (13-19),https://www.sports-reference.com
Wake Forest,2013-14,ACC,17,16,.515,6,12,.333,5.49,6.73,69.7,70.9,,,,,,Jeff Bzdelik (17-16),https://www.sports-reference.com
Wake Forest,2012-13,ACC,13,18,.419,6,12,.333,3.44,6.19,67.5,70.3,,,,,,Jeff Bzdelik (13-18),https://www.sports-reference.com
Wake Forest,2011-12,ACC,13,18,.419,4,12,.250,-0.75,4.19,65.5,70.4,,,,,,Jeff Bzdelik (13-18),https://www.sports-reference.com
Wake Forest,2010-11,ACC,8,24,.250,1,15,.063,-4.43,5.51,67.2,77.2,,,,,,Jeff Bzdelik (8-24),https://www.sports-reference.com
Wake Forest,2009-10,ACC,20,11,.645,9,7,.563,11.45,8.85,72.8,69.5,,23,,Lost Second Round,9,Dino Gaudio (20-11),https://www.sports-reference.com
Wake Forest,2008-09,ACC,24,7,.774,11,5,.688,15.63,7.36,81.0,70.7,21,1,12,Lost First Round,4,Dino Gaudio (24-7),https://www.sports-reference.com
Wake Forest,2007-08,ACC,17,13,.567,7,9,.438,9.29,8.83,72.2,69.4,,,,,,Dino Gaudio (17-13),https://www.sports-reference.com
Wake Forest,2006-07,ACC,15,16,.484,5,11,.313,6.08,9.31,73.8,76.4,,,,,,Skip Prosser (15-16),https://www.sports-reference.com
Wake Forest,2005-06,ACC,17,17,.500,3,13,.188,8.16,6.89,73.0,71.7,18,16,,,,Skip Prosser (17-17),https://www.sports-reference.com
Wake Forest,2004-05,ACC,27,6,.818,13,3,.813,20.24,10.27,84.9,74.0,2,1,5,Lost Second Round,2,Skip Prosser (27-6),https://www.sports-reference.com
Wake Forest,2003-04,ACC,21,10,.677,9,7,.563,18.45,11.03,83.5,76.1,20,4,17,Lost Regional Semifinal,4,Skip Prosser (21-10),https://www.sports-reference.com
Wake Forest,2002-03,ACC,25,6,.806,13,3,.813,16.96,6.96,77.8,67.8,,8,8,Lost Second Round,2,Skip Prosser (25-6),https://www.sports-reference.com
Wake Forest,2001-02,ACC,21,13,.618,9,7,.563,15.25,10.28,82.0,77.1,,14,,Lost Second Round,7,Skip Prosser (21-13),https://www.sports-reference.com
Wake Forest,2000-01,ACC,19,11,.633,8,8,.500,20.53,10.50,76.5,66.5,20,4,23,Lost First Round,7,Dave Odom (19-11),https://www.sports-reference.com
Wake Forest,1999-00,ACC,22,14,.611,7,9,.438,14.20,8.95,69.8,64.5,,18,,,,Dave Odom (22-14),https://www.sports-reference.com
Wake Forest,1998-99,ACC,17,14,.548,7,9,.438,9.79,8.11,66.6,65.0,,,,,,Dave Odom (17-14),https://www.sports-reference.com
Wake Forest,1997-98,ACC,16,14,.533,7,9,.438,9.62,10.36,65.8,66.5,,23,,,,Dave Odom (16-14),https://www.sports-reference.com
Wake Forest,1996-97,ACC,24,7,.774,11,5,.688,20.94,10.27,69.0,58.3,4,2,9,Lost Second Round,3,Dave Odom (24-7),https://www.sports-reference.com
Wake Forest,1995-96,ACC,26,6,.813,12,4,.750,18.26,10.72,68.9,61.3,11,6,9,Lost Regional Final,2,Dave Odom (26-6),https://www.sports-reference.com
Wake Forest,1994-95,ACC,26,6,.813,12,4,.750,19.50,10.91,71.4,62.8,24,3,3,Lost Regional Semifinal,1,Dave Odom (26-6),https://www.sports-reference.com
Wake Forest,1993-94,ACC,21,12,.636,9,7,.563,13.92,7.89,71.3,65.5,,,,Lost Second Round,5,Dave Odom (21-12),https://www.sports-reference.com
Wake Forest,1992-93,ACC,21,9,.700,10,6,.625,16.82,9.32,77.7,70.2,,9,16,Lost Regional Semifinal,5,Dave Odom (21-9),https://www.sports-reference.com
Wake Forest,1991-92,ACC,17,12,.586,7,9,.438,13.41,7.31,74.6,68.4,22,19,,Lost First Round,9,Dave Odom (17-12),https://www.sports-reference.com
Wake Forest,1990-91,ACC,19,11,.633,8,6,.571,13.76,8.19,80.5,74.9,,,,Lost Second Round,5,Dave Odom (19-11),https://www.sports-reference.com
Wake Forest,1989-90,ACC,12,16,.429,3,11,.214,7.81,8.39,68.8,69.4,,,,,,Dave Odom (12-16),https://www.sports-reference.com
Wake Forest,1988-89,ACC,13,15,.464,3,11,.214,8.12,8.37,76.1,76.9,,,,,,Bob Staak (13-15),https://www.sports-reference.com
Wake Forest,1987-88,ACC,10,18,.357,3,11,.214,2.63,6.84,72.4,76.6,,,,,,Bob Staak (10-18),https://www.sports-reference.com
Wake Forest,1986-87,ACC,14,15,.483,2,12,.143,6.49,5.66,68.9,68.1,,,,,,Bob Staak (14-15),https://www.sports-reference.com
Wake Forest,1985-86,ACC,8,21,.276,0,14,.000,1.41,9.26,59.8,67.3,,,,,,Bob Staak (8-21),https://www.sports-reference.com
