Sport,Season,Rank,Team,W,L,Conf
MBB,2018-19,62,Arizona St.,23,11,
MBB,2018-19,63,Wichita St.,22,15,
MBB,2018-19,64,Xavier,19,16,
MBB,2018-19,65,Colorado,23,13,
MBB,2018-19,66,Butler,16,17,
MBB,2018-19,67,Toledo,25,8,
MBB,2018-19,68,UNC Greensboro,29,7,
MBB,2018-19,69,Vermont,27,7,
MBB,2018-19,70,Dayton,21,12,
MBB,2018-19,71,UC Irvine,31,6,
MBB,2018-19,72,Oklahoma St.,12,20,
MBB,2018-19,73,San Francisco,21,10,
MBB,2018-19,74,Missouri,15,17,
MBB,2018-19,75,St. John's (NY),21,13,
MBB,2018-19,76,Hofstra,27,8,
MBB,2018-19,77,Providence,18,16,
MBB,2018-19,78,Yale,22,8,
MBB,2018-19,79,South Carolina,16,16,
MBB,2018-19,80,Texas A&M,14,18,
MBB,2018-19,81,Davidson,24,10,
MBB,2018-19,82,Fresno St.,23,9,
MBB,2018-19,83,South Florida,24,14,
MBB,2018-19,84,Georgetown,19,14,
MBB,2018-19,85,Oregon St.,18,13,
MBB,2018-19,86,Northeastern,23,11,
MBB,2018-19,87,USC,16,17,
MBB,2018-19,88,Northwestern,13,19,
MBB,2018-19,89,BYU,19,13,
MBB,2018-19,90,East Tennessee St.,24,10,
MBB,2018-19,91,Connecticut,16,17,
MBB,2018-19,92,Arizona,17,15,
MBB,2018-19,93,Tulsa,18,14,
MBB,2018-19,94,SMU,15,17,
MBB,2018-19,95,Miami (FL),14,18,
MBB,2018-19,96,Rutgers,14,17,
MBB,2018-19,97,Utah,17,14,
MBB,2018-19,98,San Diego,21,15,
MBB,2018-19,99,South Dakota State,24,9,
MBB,2018-19,100,Utah Valley,25,10,
MBB,2018-19,101,Old Dominion,26,9,
MBB,2018-19,102,Southern Miss,20,13,
MBB,2018-19,103,Stanford,15,16,
MBB,2018-19,104,Grand Canyon,20,14,
MBB,2018-19,105,Illinois,12,21,
MBB,2018-19,106,West Virginia,15,21,
MBB,2018-19,107,Saint Louis,23,13,
MBB,2018-19,108,Col. of Charleston,24,9,
MBB,2018-19,109,DePaul,19,17,
MBB,2018-19,110,Penn,19,12,
MBB,2018-19,111,Notre Dame,14,19,
MBB,2018-19,112,Northern Ky.,26,9,
MBB,2018-19,113,Western Kentucky,20,14,
MBB,2018-19,114,UCLA,17,16,
MBB,2018-19,115,Georgia,11,21,
MBB,2018-19,116,San Diego St.,21,13,
MBB,2018-19,117,Harvard,19,12,
MBB,2018-19,118,St. Bonaventure,18,16,
MBB,2018-19,119,Akron,17,16,
MBB,2018-19,120,Pittsburgh,14,19,
MBB,2018-19,121,Bowling Green,22,12,
MBB,2018-19,122,Central Michigan,23,12,
MBB,2018-19,123,Louisiana Tech,20,13,
MBB,2018-19,124,Montana,26,9,
MBB,2018-19,125,Jacksonville State,24,9,
MBB,2018-19,126,Georgia St.,24,10,
MBB,2018-19,127,Georgia Tech,14,18,
MBB,2018-19,128,Georgia Southern,21,12,
MBB,2018-19,129,Colgate,24,11,
MBB,2018-19,130,Austin Peay,22,11,
MBB,2018-19,131,Loyola Chicago,20,14,
MBB,2018-19,132,Drake,24,10,
MBB,2018-19,133,Ball St.,16,17,
MBB,2018-19,134,Boston College,14,17,
MBB,2018-19,135,UAB,20,15,
MBB,2018-19,136,Wright St.,21,14,
MBB,2018-19,137,Radford,22,11,
MBB,2018-19,138,Rhode Island,18,15,
MBB,2018-19,139,Texas St.,24,10,
MBB,2018-19,140,Northern Illinois,17,17,
MBB,2018-19,141,Loyola Marymount,22,12,
MBB,2018-19,142,Southern Illinois,17,15,
MBB,2018-19,143,UTSA,17,15,
MBB,2018-19,144,Kent State,22,11,
MBB,2018-19,145,UL Monroe,19,16,
MBB,2018-19,146,Marshall,23,14,
MBB,2018-19,147,North Texas,21,12,
MBB,2018-19,148,Miami (OH),15,17,
MBB,2018-19,149,Boise St.,13,20,
MBB,2018-19,150,Brown,20,12,
MBB,2018-19,151,Bucknell,21,12,
MBB,2018-19,152,Florida Atlantic,17,16,
MBB,2018-19,153,Coastal Carolina,17,17,
MBB,2018-19,154,George Mason,18,15,
MBB,2018-19,155,Vanderbilt,9,23,
MBB,2018-19,156,Stony Brook,24,9,
MBB,2018-19,157,Abilene Christian,27,7,
MBB,2018-19,158,Lehigh,20,11,
MBB,2018-19,159,UNLV,17,14,
MBB,2018-19,160,UT Arlington,17,16,
MBB,2018-19,161,Samford,17,16,
MBB,2018-19,162,Eastern Michigan,15,17,
MBB,2018-19,163,Missouri State,16,16,
MBB,2018-19,164,UC Santa Barbara,22,10,
MBB,2018-19,165,Pepperdine,16,18,
MBB,2018-19,166,Gardner-Webb,23,12,
MBB,2018-19,167,Northern Colorado,21,11,
MBB,2018-19,168,California Baptist,16,15,
MBB,2018-19,169,Duquesne,19,13,
MBB,2018-19,170,Northern Iowa,16,18,
MBB,2018-19,171,Saint Joseph's,14,19,
MBB,2018-19,172,Winthrop,18,12,
MBB,2018-19,173,Hampton,18,17,
MBB,2018-19,174,Sam Houston State,21,12,
MBB,2018-19,175,American,15,15,
MBB,2018-19,176,Bradley,20,15,
MBB,2018-19,177,Ohio,14,17,
MBB,2018-19,178,Omaha,21,11,
MBB,2018-19,179,NJIT,22,13,
MBB,2018-19,180,Presbyterian,20,16,
MBB,2018-19,181,North Florida,16,17,
MBB,2018-19,182,Weber State,18,15,
MBB,2018-19,183,Princeton,16,12,
MBB,2018-19,184,Santa Clara,16,15,
MBB,2018-19,185,UTRGV,20,17,
MBB,2018-19,186,Florida Intl,20,14,
MBB,2018-19,187,Wake Forest,11,20,
MBB,2018-19,188,Hartford,18,15,
MBB,2018-19,189,Charleston Southern,18,16,
MBB,2018-19,190,Green Bay,21,17,
MBB,2018-19,191,New Mexico,14,18,
MBB,2018-19,192,Hawaii,18,13,
MBB,2018-19,193,Colorado St.,12,20,
MBB,2018-19,194,Louisiana,19,13,
MBB,2018-19,195,William & Mary,14,17,
MBB,2018-19,196,Richmond,13,20,
MBB,2018-19,197,IUPUI,16,17,
MBB,2018-19,198,Valparaiso,15,18,
MBB,2018-19,199,Columbia,10,18,
MBB,2018-19,200,Cornell,15,16,
MBB,2018-19,201,Seattle U,18,15,
MBB,2018-19,202,Washington St.,11,21,
MBB,2018-19,203,Rider,16,15,
MBB,2018-19,204,Indiana State,15,16,
MBB,2018-19,205,Texas Southern,24,14,
MBB,2018-19,206,Prairie View A&M,22,13,
MBB,2018-19,207,Iona,17,16,
MBB,2018-19,208,Illinois State,17,16,
MBB,2018-19,209,Oakland,16,17,
MBB,2018-19,210,Evansville,11,21,
MBB,2018-19,211,UIC,16,16,
MBB,2018-19,212,Fairleigh Dickinson,21,14,
MBB,2018-19,213,Campbell,20,13,
MBB,2018-19,214,Cal St. Fullerton,16,18,
MBB,2018-19,215,Appalachian St.,11,21,
MBB,2018-19,216,Pacific,14,18,
MBB,2018-19,217,Rice,13,19,
MBB,2018-19,218,La Salle,10,21,
MBB,2018-19,219,CSU Bakersfield,18,16,
MBB,2018-19,220,Dartmouth,11,19,
MBB,2018-19,221,Purdue Fort Wayne,18,15,
MBB,2018-19,222,Lamar,20,13,
MBB,2018-19,223,Mercer,11,20,
MBB,2018-19,224,North Dakota State,19,16,
MBB,2018-19,225,California,8,23,
MBB,2018-19,226,FGCU,14,18,
MBB,2018-19,227,Massachusetts,11,21,
MBB,2018-19,228,UMBC,21,13,
MBB,2018-19,229,Boston U.,15,18,
MBB,2018-19,230,South Dakota,13,17,
MBB,2018-19,231,High Point,16,15,
MBB,2018-19,232,UMKC,11,21,
MBB,2018-19,233,Detroit Mercy,11,20,
MBB,2018-19,234,Holy Cross,16,17,
MBB,2018-19,235,Drexel,13,19,
MBB,2018-19,236,South Alabama,17,17,
MBB,2018-19,237,Little Rock,10,21,
MBB,2018-19,238,Long Beach St.,15,19,
MBB,2018-19,239,Army,13,19,
MBB,2018-19,240,Delaware,17,16,
MBB,2018-19,241,Sacred Heart,15,17,
MBB,2018-19,242,Eastern Washington,16,18,
MBB,2018-19,243,Quinnipiac,16,15,
MBB,2018-19,244,Air Force,14,18,
MBB,2018-19,245,Fordham,12,20,
MBB,2018-19,246,Montana State,15,17,
MBB,2018-19,247,Norfolk State,22,14,
MBB,2018-19,248,Middle Tennessee,11,21,
MBB,2018-19,249,Southeastern Louisiana,17,16,
MBB,2018-19,250,LIU Brooklyn,16,16,
MBB,2018-19,251,UC Davis,11,20,
MBB,2018-19,252,Arkansas St.,13,19,
MBB,2018-19,253,East Carolina,10,21,
MBB,2018-19,254,James Madison,14,19,
MBB,2018-19,255,Siena,17,16,
MBB,2018-19,256,Eastern Kentucky,13,18,
MBB,2018-19,257,St. Francis Brooklyn,17,16,
MBB,2018-19,258,Southern Utah,17,17,
MBB,2018-19,259,Troy,12,18,
MBB,2018-19,260,Morehead State,13,20,
MBB,2018-19,261,Towson,10,22,
MBB,2018-19,262,Youngstown State,12,20,
MBB,2018-19,263,UMass Lowell,15,17,
MBB,2018-19,264,Saint Francis (PA),18,15,
MBB,2018-19,265,Portland State,16,16,
MBB,2018-19,266,Charlotte,8,21,
MBB,2018-19,267,Longwood,16,18,
MBB,2018-19,268,UNCW,10,23,
MBB,2018-19,269,Robert Morris (PA),18,17,
MBB,2018-19,270,New Orleans,19,14,
MBB,2018-19,271,Sacramento State,15,16,
MBB,2018-19,272,CSUN,13,21,
MBB,2018-19,273,Albany,12,20,
MBB,2018-19,274,A&M-Corpus Christi,14,18,
MBB,2018-19,275,Citadel,12,18,
MBB,2018-19,276,Chattanooga,12,20,
MBB,2018-19,277,Western Michigan,8,24,
MBB,2018-19,278,Elon,11,21,
MBB,2018-19,279,Loyola Maryland,11,21,
MBB,2018-19,280,Marist,12,19,
MBB,2018-19,281,Navy,12,19,
MBB,2018-19,282,Lafayette,10,20,
MBB,2018-19,283,Cleveland St.,10,21,
MBB,2018-19,284,Canisius,15,17,
MBB,2018-19,285,George Washington,9,24,
MBB,2018-19,286,Jacksonville,12,20,
MBB,2018-19,287,Northern Arizona,10,21,
MBB,2018-19,288,North Dakota,12,18,
MBB,2018-19,289,Monmouth,14,21,
MBB,2018-19,290,UTEP,8,21,
MBB,2018-19,291,Grambling,17,17,
MBB,2018-19,292,Houston Baptist,12,18,
MBB,2018-19,293,North Carolina A&T,19,13,
MBB,2018-19,294,Fairfield,9,22,
MBB,2018-19,295,Western Carolina,7,25,
MBB,2018-19,296,Tulane,4,27,
MBB,2018-19,297,Oral Roberts,11,21,
MBB,2018-19,298,Central Arkansas,14,19,
MBB,2018-19,299,Milwaukee,9,22,
MBB,2018-19,300,Wagner,13,17,
MBB,2018-19,301,Niagara,13,19,
MBB,2018-19,302,N.C. Central,18,16,
MBB,2018-19,303,Bethune-Cookman,14,17,
MBB,2018-19,304,Howard,17,17,
MBB,2018-19,305,Western Illinois,10,21,
MBB,2018-19,306,VMI,11,21,
MBB,2018-19,307,Idaho State,11,19,
MBB,2018-19,308,Eastern Illinois,14,18,
MBB,2018-19,309,North Alabama,10,22,
MBB,2018-19,310,Tennessee-Martin,12,19,
MBB,2018-19,311,Central Connecticut,11,20,
MBB,2018-19,312,Stephen F. Austin,14,16,
MBB,2018-19,313,Florida A&M,12,19,
MBB,2018-19,314,Nicholls State,14,17,
MBB,2018-19,315,Tennessee State,9,21,
MBB,2018-19,316,UC Riverside,10,23,
MBB,2018-19,317,Southeast Mo. St.,10,21,
MBB,2018-19,318,Saint Peter's,10,22,
MBB,2018-19,319,Mt. St. Mary's,9,22,
MBB,2018-19,320,Manhattan,11,21,
MBB,2018-19,321,Arkansas-Pine Bluff,13,19,
MBB,2018-19,322,Bryant,10,20,
MBB,2018-19,323,Wyoming,8,24,
MBB,2018-19,324,Denver,8,22,
MBB,2018-19,325,Binghamton,10,23,
MBB,2018-19,326,Portland,7,25,
MBB,2018-19,327,McNeese State,9,22,
MBB,2018-19,328,Jackson State,13,19,
MBB,2018-19,329,SIUE,10,21,
MBB,2018-19,330,Alabama State,12,19,
MBB,2018-19,331,Tennessee Tech,8,23,
MBB,2018-19,332,Morgan State,9,21,
MBB,2018-19,333,Cal Poly,6,23,
MBB,2018-19,334,Northwestern State,11,20,
MBB,2018-19,335,Maine,5,27,
MBB,2018-19,336,South Carolina State,8,26,
MBB,2018-19,337,Stetson,7,24,
MBB,2018-19,338,Savannah State,11,20,
MBB,2018-19,339,Idaho,5,27,
MBB,2018-19,340,Southern,7,25,
MBB,2018-19,341,San Jose St.,4,27,
MBB,2018-19,342,Coppin St.,8,25,
MBB,2018-19,343,Kennesaw State,6,26,
MBB,2018-19,344,USC Upstate,6,26,
MBB,2018-19,345,New Hampshire,5,24,
MBB,2018-19,346,Alabama A&M,5,27,
MBB,2018-19,347,Alcorn State,10,21,
MBB,2018-19,348,Incarnate Word,6,25,
MBB,2018-19,349,Mississippi Valley State,6,26,
MBB,2018-19,350,UNC Asheville,4,27,
MBB,2018-19,351,Delaware St.,6,25,
MBB,2018-19,352,UMES,7,25,
MBB,2018-19,353,Chicago St.,3,29,
MBB,2019-20,1,Gonzaga,31,2,WCC
MBB,2019-20,2,Kansas,27,3,Big 12
MBB,2019-20,3,Dayton,29,2,Atlantic 10
MBB,2019-20,4,San Diego St.,29,2,Mountain West
MBB,2019-20,5,Baylor,26,4,Big 12
MBB,2019-20,6,Duke,25,6,ACC
MBB,2019-20,7,Michigan St.,22,9,Big Ten
MBB,2019-20,8,Louisville,24,7,ACC
MBB,2019-20,9,BYU,23,8,WCC
MBB,2019-20,10,Florida St.,26,5,ACC
MBB,2019-20,11,Creighton,23,7,Big East
MBB,2019-20,12,Oregon,24,7,Pac-12
MBB,2019-20,13,Villanova,24,7,Big East
MBB,2019-20,14,Arizona,21,11,Pac-12
MBB,2019-20,15,Seton Hall,21,9,Big East
MBB,2019-20,16,Ohio St.,21,10,Big Ten
MBB,2019-20,17,West Virginia,21,10,Big 12
MBB,2019-20,18,Maryland,24,7,Big Ten
MBB,2019-20,19,Butler,22,9,Big East
MBB,2019-20,20,Houston,23,8,AAC
MBB,2019-20,21,Kentucky,25,6,SEC
MBB,2019-20,22,Texas Tech,18,13,Big 12
MBB,2019-20,23,Wisconsin,21,10,Big Ten
MBB,2019-20,24,Michigan,19,12,Big Ten
MBB,2019-20,25,Colorado,21,11,Pac-12
MBB,2019-20,26,Marquette,18,12,Big East
MBB,2019-20,27,Auburn,25,6,SEC
MBB,2019-20,28,LSU,21,10,SEC
MBB,2019-20,29,Florida,19,12,SEC
MBB,2019-20,30,Rutgers,19,11,Big Ten
MBB,2019-20,31,Saint Mary's (CA),25,8,WCC
MBB,2019-20,32,Purdue,16,15,Big Ten
MBB,2019-20,33,Stanford,20,12,Pac-12
MBB,2019-20,34,Iowa,20,11,Big Ten
MBB,2019-20,35,Penn State,21,10,Big Ten
MBB,2019-20,36,East Tennessee St.,27,4,SoCon
MBB,2019-20,37,Providence,19,12,Big East
MBB,2019-20,38,Richmond,24,7,Atlantic 10
MBB,2019-20,39,Illinois,20,10,Big Ten
MBB,2019-20,40,Utah St.,24,8,Mountain West
MBB,2019-20,41,Wichita St.,23,8,AAC
MBB,2019-20,42,Minnesota,15,16,Big Ten
MBB,2019-20,43,Arkansas,20,12,SEC
MBB,2019-20,44,Virginia,23,7,ACC
MBB,2019-20,45,USC,22,9,Pac-12
MBB,2019-20,46,Oklahoma,19,12,Big 12
MBB,2019-20,47,Xavier,19,13,Big East
MBB,2019-20,48,Northern Iowa,23,6,MVC
MBB,2019-20,49,Saint Louis,22,8,Atlantic 10
MBB,2019-20,50,Mississippi St.,20,11,SEC
MBB,2019-20,51,Cincinnati,20,10,AAC
MBB,2019-20,52,Notre Dame,20,12,ACC
MBB,2019-20,53,NC State,20,12,ACC
MBB,2019-20,54,Arizona St.,20,11,Pac-12
MBB,2019-20,55,Alabama,16,15,SEC
MBB,2019-20,56,Indiana,20,12,Big Ten
MBB,2019-20,57,Rhode Island,21,9,Atlantic 10
MBB,2019-20,58,Washington,15,17,Pac-12
MBB,2019-20,59,Memphis,21,10,AAC
MBB,2019-20,60,Connecticut,19,12,AAC
MBB,2019-20,61,Syracuse,18,14,ACC
MBB,2019-20,62,St. John's (NY),17,15,Big East
MBB,2019-20,63,Tennessee,17,14,SEC
MBB,2019-20,64,Oklahoma St.,18,14,Big 12
MBB,2019-20,65,Georgetown,15,17,Big East
MBB,2019-20,66,South Carolina,18,13,SEC
MBB,2019-20,67,Liberty,28,4,ASUN
MBB,2019-20,68,VCU,18,13,Atlantic 10
MBB,2019-20,69,Yale,21,7,Ivy League
MBB,2019-20,70,Texas,19,12,Big 12
MBB,2019-20,71,Oregon St.,18,13,Pac-12
MBB,2019-20,72,Georgia Tech,16,14,ACC
MBB,2019-20,73,Akron,22,7,MAC
MBB,2019-20,74,Furman,22,7,SoCon
MBB,2019-20,75,Davidson,16,14,Atlantic 10
MBB,2019-20,76,UCLA,18,12,Pac-12
MBB,2019-20,77,Stephen F. Austin,25,3,Southland
MBB,2019-20,78,Tulsa,21,10,AAC
MBB,2019-20,79,Vermont,25,7,America East
MBB,2019-20,80,North Carolina,14,19,ACC
MBB,2019-20,81,Clemson,16,15,ACC
MBB,2019-20,82,UNC Greensboro,21,9,SoCon
MBB,2019-20,83,San Francisco,21,12,WCC
MBB,2019-20,84,Missouri,15,16,SEC
MBB,2019-20,85,Utah,16,15,Pac-12
MBB,2019-20,86,DePaul,15,16,Big East
MBB,2019-20,87,Louisiana Tech,20,8,C-USA
MBB,2019-20,88,SMU,19,11,AAC
MBB,2019-20,89,Nevada,19,12,Mountain West
MBB,2019-20,90,Boise St.,19,12,Mountain West
MBB,2019-20,91,Georgia,15,16,SEC
MBB,2019-20,92,Virginia Tech,16,16,ACC
MBB,2019-20,93,TCU,15,16,Big 12
MBB,2019-20,94,Duquesne,21,9,Atlantic 10
MBB,2019-20,95,North Texas,18,11,C-USA
MBB,2019-20,96,Iowa St.,12,20,Big 12
MBB,2019-20,97,Ole Miss,15,17,SEC
MBB,2019-20,98,Loyola Chicago,20,11,MVC
MBB,2019-20,99,Kansas St.,11,21,Big 12
MBB,2019-20,100,Northern Colorado,20,9,Big Sky
MBB,2019-20,101,Belmont,25,7,OVC
MBB,2019-20,102,Bradley,22,11,MVC
MBB,2019-20,103,Miami (FL),15,16,ACC
MBB,2019-20,104,New Mexico State,23,6,WAC
MBB,2019-20,105,Indiana State,17,12,MVC
MBB,2019-20,106,Colorado St.,19,12,Mountain West
MBB,2019-20,107,Harvard,20,8,Ivy League
MBB,2019-20,108,UNLV,17,15,Mountain West
MBB,2019-20,109,Pittsburgh,16,17,ACC
MBB,2019-20,110,Pacific,21,10,WCC
MBB,2019-20,111,Wake Forest,13,18,ACC
MBB,2019-20,112,Ball St.,17,13,MAC
MBB,2019-20,113,Texas A&M,16,14,SEC
MBB,2019-20,114,UC Irvine,19,11,Big West
MBB,2019-20,115,Washington St.,16,16,Pac-12
MBB,2019-20,116,Temple,14,17,AAC
MBB,2019-20,117,Kent State,18,12,MAC
MBB,2019-20,118,Hofstra,25,8,CAA
MBB,2019-20,119,Missouri State,16,17,MVC
MBB,2019-20,120,Texas St.,19,11,Sun Belt
MBB,2019-20,121,Colgate,24,9,Patriot
MBB,2019-20,122,St. Bonaventure,18,12,Atlantic 10
MBB,2019-20,123,Western Kentucky,19,10,C-USA
MBB,2019-20,124,Central Florida,16,14,AAC
MBB,2019-20,125,South Florida,14,17,AAC
MBB,2019-20,126,South Dakota State,20,10,Summit League
MBB,2019-20,127,Wright St.,23,7,Horizon
MBB,2019-20,128,Northeastern,17,16,CAA
MBB,2019-20,129,UT Arlington,12,18,Sun Belt
MBB,2019-20,130,North Dakota State,23,8,Summit League
MBB,2019-20,131,Pepperdine,16,16,WCC
MBB,2019-20,132,Massachusetts,14,17,Atlantic 10
MBB,2019-20,133,Murray State,21,9,OVC
MBB,2019-20,134,Georgia St.,17,13,Sun Belt
MBB,2019-20,135,Eastern Washington,21,8,Big Sky
MBB,2019-20,136,Western Carolina,17,12,SoCon
MBB,2019-20,137,Toledo,16,15,MAC
MBB,2019-20,138,Valparaiso,18,16,MVC
MBB,2019-20,139,California,14,18,Pac-12
MBB,2019-20,140,Little Rock,20,10,Sun Belt
MBB,2019-20,141,Montana,17,12,Big Sky
MBB,2019-20,142,Vanderbilt,11,21,SEC
MBB,2019-20,143,New Mexico,18,14,Mountain West
MBB,2019-20,144,Oral Roberts,13,14,Summit League
MBB,2019-20,145,Santa Clara,18,13,WCC
MBB,2019-20,146,Buffalo,19,12,MAC
MBB,2019-20,147,Georgia Southern,18,13,Sun Belt
MBB,2019-20,148,Winthrop,22,10,Big South
MBB,2019-20,149,Penn,15,11,Ivy League
MBB,2019-20,150,Northern Ky.,21,9,Horizon
MBB,2019-20,151,Siena,20,10,MAAC
MBB,2019-20,152,Col. of Charleston,16,14,CAA
MBB,2019-20,153,Chattanooga,18,13,SoCon
MBB,2019-20,154,Towson,17,13,CAA
MBB,2019-20,155,Wofford,17,16,SoCon
MBB,2019-20,156,Drake,18,14,MVC
MBB,2019-20,157,Boston College,13,19,ACC
MBB,2019-20,158,Ohio,15,15,MAC
MBB,2019-20,159,Bowling Green,19,10,MAC
MBB,2019-20,160,Boston U.,20,13,Patriot
MBB,2019-20,161,Fresno St.,10,19,Mountain West
MBB,2019-20,162,Southern Illinois,15,16,MVC
MBB,2019-20,163,Austin Peay,19,12,OVC
MBB,2019-20,164,Northwestern,8,23,Big Ten
MBB,2019-20,165,William & Mary,20,11,CAA
MBB,2019-20,166,Princeton,13,13,Ivy League
MBB,2019-20,167,George Mason,17,15,Atlantic 10
MBB,2019-20,168,Tulane,12,18,AAC
MBB,2019-20,169,South Alabama,17,11,Sun Belt
MBB,2019-20,170,Florida Intl,16,13,C-USA
MBB,2019-20,171,La Salle,15,15,Atlantic 10
MBB,2019-20,172,Marshall,16,15,C-USA
MBB,2019-20,173,Old Dominion,13,19,C-USA
MBB,2019-20,174,Northern Illinois,17,13,MAC
MBB,2019-20,175,North Florida,19,12,ASUN
MBB,2019-20,176,Charlotte,16,13,C-USA
MBB,2019-20,177,UC Santa Barbara,19,10,Big West
MBB,2019-20,178,Saint Francis (PA),21,10,NEC
MBB,2019-20,179,Portland State,16,14,Big Sky
MBB,2019-20,180,Delaware,21,11,CAA
MBB,2019-20,181,Appalachian St.,16,15,Sun Belt
MBB,2019-20,182,South Dakota,17,12,Summit League
MBB,2019-20,183,Radford,19,11,Big South
MBB,2019-20,184,Southern Utah,15,15,Big Sky
MBB,2019-20,185,Rider,18,12,MAAC
MBB,2019-20,186,Sacramento State,14,14,Big Sky
MBB,2019-20,187,Mercer,15,15,SoCon
MBB,2019-20,188,Coastal Carolina,14,17,Sun Belt
MBB,2019-20,189,Stony Brook,19,13,America East
MBB,2019-20,190,Sacred Heart,19,13,NEC
MBB,2019-20,191,Eastern Michigan,12,16,MAC
MBB,2019-20,192,Nicholls State,17,10,Southland
MBB,2019-20,193,Florida Atlantic,14,15,C-USA
MBB,2019-20,194,Abilene Christian,16,11,Southland
MBB,2019-20,195,UTEP,14,15,C-USA
MBB,2019-20,196,Illinois State,9,21,MVC
MBB,2019-20,197,American,16,14,Patriot
MBB,2019-20,198,Central Michigan,11,18,MAC
MBB,2019-20,199,Nebraska,7,25,Big Ten
MBB,2019-20,200,California Baptist,17,10,WAC
MBB,2019-20,201,Prairie View A&M,17,13,SWAC
MBB,2019-20,202,Arkansas St.,14,16,Sun Belt
MBB,2019-20,203,Robert Morris (PA),19,14,NEC
MBB,2019-20,204,UTSA,10,19,C-USA
MBB,2019-20,205,UAB,17,13,C-USA
MBB,2019-20,206,Miami (OH),11,19,MAC
MBB,2019-20,207,LMU (CA),10,21,WCC
MBB,2019-20,208,East Carolina,11,20,AAC
MBB,2019-20,209,Monmouth,18,13,MAAC
MBB,2019-20,210,UC Riverside,14,15,Big West
MBB,2019-20,211,Dartmouth,11,17,Ivy League
MBB,2019-20,212,Gardner-Webb,14,16,Big South
MBB,2019-20,213,Saint Peter's,18,12,MAAC
MBB,2019-20,214,Rice,13,17,C-USA
MBB,2019-20,215,Hawaii,16,13,Big West
MBB,2019-20,216,Merrimack,19,11,NEC
MBB,2019-20,217,UIC,17,17,Horizon
MBB,2019-20,218,UC Davis,12,18,Big West
MBB,2019-20,219,George Washington,12,20,Atlantic 10
MBB,2019-20,220,Air Force,11,20,Mountain West
MBB,2019-20,221,Green Bay,15,16,Horizon
MBB,2019-20,222,Oakland,13,19,Horizon
MBB,2019-20,223,Lafayette,18,12,Patriot
MBB,2019-20,224,Iona,12,17,MAAC
MBB,2019-20,225,Brown,14,12,Ivy League
MBB,2019-20,226,Seattle U,12,15,WAC
MBB,2019-20,227,Northern Arizona,14,14,Big Sky
MBB,2019-20,228,Sam Houston State,14,13,Southland
MBB,2019-20,229,Montana State,14,15,Big Sky
MBB,2019-20,230,Louisiana,13,19,Sun Belt
MBB,2019-20,231,San Diego,8,23,WCC
MBB,2019-20,232,Youngstown State,16,15,Horizon
MBB,2019-20,233,CSUN,13,17,Big West
MBB,2019-20,234,Omaha,15,16,Summit League
MBB,2019-20,235,Western Michigan,11,19,MAC
MBB,2019-20,236,UMBC,12,17,America East
MBB,2019-20,237,Drexel,13,19,CAA
MBB,2019-20,238,New Hampshire,13,15,America East
MBB,2019-20,239,Bucknell,14,20,Patriot
MBB,2019-20,240,Saint Joseph's,6,26,Atlantic 10
MBB,2019-20,241,Eastern Illinois,15,15,OVC
MBB,2019-20,242,Bryant,14,17,NEC
MBB,2019-20,243,Navy,13,16,Patriot
MBB,2019-20,244,Fordham,9,22,Atlantic 10
MBB,2019-20,245,Quinnipiac,15,15,MAAC
MBB,2019-20,246,Hartford,16,15,America East
MBB,2019-20,247,Norfolk State,13,14,MEAC
MBB,2019-20,248,Loyola Maryland,14,17,Patriot
MBB,2019-20,249,North Dakota,12,18,Summit League
MBB,2019-20,250,Utah Valley,8,19,WAC
MBB,2019-20,251,Jacksonville,12,18,ASUN
MBB,2019-20,252,Kansas City,13,14,WAC
MBB,2019-20,253,Canisius,12,20,MAAC
MBB,2019-20,254,Lipscomb,14,16,ASUN
MBB,2019-20,255,UL Monroe,7,20,Sun Belt
MBB,2019-20,256,N.C. Central,15,13,MEAC
MBB,2019-20,257,UMass Lowell,12,19,America East
MBB,2019-20,258,Campbell,13,16,Big South
MBB,2019-20,259,Elon,10,21,CAA
MBB,2019-20,260,UTRGV,10,16,WAC
MBB,2019-20,261,Cal St. Fullerton,9,20,Big West
MBB,2019-20,262,Milwaukee,10,19,Horizon
MBB,2019-20,263,N.C. A&T;,16,15,MEAC
MBB,2019-20,264,Evansville,8,23,MVC
MBB,2019-20,265,Southern,15,15,SWAC
MBB,2019-20,266,Army,14,15,Patriot
MBB,2019-20,267,Lamar,14,15,Southland
MBB,2019-20,268,Albany,13,18,America East
MBB,2019-20,269,Manhattan,13,18,MAAC
MBB,2019-20,270,Tennessee State,16,15,OVC
MBB,2019-20,271,Wyoming,8,24,Mountain West
MBB,2019-20,272,LIU,14,18,NEC
MBB,2019-20,273,Weber State,9,20,Big Sky
MBB,2019-20,274,Troy,7,22,Sun Belt
MBB,2019-20,275,Portland,7,23,WCC
MBB,2019-20,276,Texas Southern,15,16,SWAC
MBB,2019-20,277,UNC Asheville,13,16,Big South
MBB,2019-20,278,Grand Canyon,13,16,WAC
MBB,2019-20,279,Idaho State,6,22,Big Sky
MBB,2019-20,280,James Madison,8,21,CAA
MBB,2019-20,281,Fairleigh Dickinson,10,19,NEC
MBB,2019-20,282,Purdue Fort Wayne,11,19,Summit League
MBB,2019-20,283,CSU Bakersfield,9,19,WAC
MBB,2019-20,284,Jacksonville State,11,19,OVC
